year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,9,3,59.663358885078715,252,11.54705422712804,252,31.0,252,0.0019638102953873503,252,0.81665065298158845,411
2012,9,4,61.229689601895814,180,10.523631580205997,180,31.0,180,0.0026242948331541144,180,0.81043620469305622,291
2012,9,5,57.420372285418821,161,11.319438290929449,161,32.0,161,0.0021910304690174599,161,0.80916032440222008,246
2012,9,6,57.70536391583822,178,10.708991198387166,178,30.0,178,0.0023570650845499189,178,0.81595762434081109,291
2012,9,7,61.254607552967855,158,10.002288369403331,158,33.0,158,0.0020036941966234435,158,0.81407001836306336,281
2012,9,8,60.252337874552111,194,10.860750749516264,194,32.0,194,0.0024672751898978692,194,0.81210311341835684,327
2012,9,9,63.223021110345051,198,12.174620785599178,198,32.5,198,0.0029963241609124325,198,0.81473247168263996,316
2012,9,10,55.775254317098799,158,11.195041242000649,158,31.0,158,0.0018795456402713082,157,0.81574483690030464,268
2012,9,11,62.852447552447558,182,13.025086812192328,182,34.0,182,0.0014578676195835601,182,0.81774865477783676,312
2012,9,12,59.040712468193384,245,10.692612390112011,245,34.0,245,0.0021605271686291456,245,0.80910091144407914,368
2012,9,13,63.643159806295401,149,10.414377865356409,149,33.0,149,0.0024130589070262597,149,0.80405607747772978,274
2012,9,14,60.375569008400205,169,12.394563503162988,169,32.0,169,0.0022647206844489181,169,0.81012881562769357,295
2012,9,15,61.256464379947232,231,12.442736442808787,231,32.0,231,0.0023722234203148586,231,0.81462992611449769,385
2012,9,16,70.936170212765958,193,9.7530265818265089,193,32.0,193,0.0026317888188850786,193,0.80697738528257401,341
2012,9,17,60.213762811127381,195,11.856287508738266,195,31.0,195,0.0024432809773123911,195,0.81539119365628221,355
2012,9,18,63.764822616723215,176,11.205440675276897,176,33.5,176,0.0024864302587920264,176,0.8117326150206563,316
2012,9,19,54.751660483817226,208,12.145029668455983,208,32.0,208,0.002339211132814465,208,0.81200889385900243,310
2012,9,20,54.218023255813954,205,13.147388679059913,205,28.0,205,0.002189681127685781,205,0.81467549339002832,337
2012,9,21,62.661305089715754,166,11.165573402739126,166,32.0,166,0.0022172857817815664,166,0.81299556355273328,245
2012,9,22,56.173381448417658,186,12.68717814338817,186,32.0,186,0.0021788304727747617,186,0.81014085557150528,324
2012,9,23,60.722899034776212,184,10.624182248447733,184,33.0,184,0.0028679732925060994,184,0.81213217231046764,330
2012,9,24,62.881516587677723,161,11.291490705608441,161,34.0,161,0.0022670325736785586,161,0.80839657301202195,294
2012,9,25,69.717209865050506,192,10.296558204867573,192,31.0,192,0.0026055244755748292,192,0.81364592744765807,332
2012,9,26,67.076814416891551,206,9.0962179843894262,206,31.0,206,0.0037312988081128302,206,0.81163819401282278,320
2012,9,27,58.161710037174721,145,11.833799549541309,145,30.0,145,0.0029901751388295601,145,0.81715785487287951,252
2012,9,28,67.689552238805973,147,10.958029262062292,147,32.0,147,0.002529852256628213,147,0.81550048849101686,269
2012,9,29,67.602225877878567,182,11.325402202875932,182,33.0,182,0.0025960284907567714,182,0.81484019598120949,304
2012,9,30,62.524956418019997,188,9.5498805141704395,188,32.0,188,0.002530984495782272,188,0.80979968920645495,348
2012,10,1,65.03400789245471,170,9.416245735002267,170,31.5,170,0.0031269601993485358,170,0.80427562014680731,324
2012,10,2,76.684210526315795,179,9.9906131126979485,179,34.0,179,0.0033388981636060101,179,0.80916260611077706,310
2012,10,3,60.893455714349713,200,10.784729335500586,200,30.0,200,0.0026952753408730577,199,0.81407499834103347,355
2012,10,4,56.124161520142337,244,13.553711770141433,244,31.0,244,0.0022361950159341822,244,0.81595698914277237,427
2012,10,5,62.307137529771467,138,10.05716187323365,138,31.0,138,0.0031127435984453834,138,0.80514782837748244,230
2012,10,6,62.491076115485562,215,11.749148077190677,215,31.0,215,0.0027243589743589742,215,0.80678358311048781,323
2012,10,7,75.723941667485747,260,8.8039355247334363,260,36.0,260,0.0026647480596565052,260,0.8036373431223176,436
2012,10,8,64.749608763693274,215,10.598727702989967,215,31.0,215,0.0035671819262782403,215,0.81555701084443633,362
2012,10,9,68.302816901408448,253,9.5039605591190384,253,34.0,253,0.0030148021844960092,253,0.81194991032885078,442
2012,10,10,60.220342289247384,248,12.00904848755223,248,31.0,248,0.002257767605741862,248,0.80774696993983275,428
2012,10,11,55.754647532497188,174,10.290245327233608,174,32.0,174,0.0030656542476213684,174,0.81366079053936424,323
2012,10,12,68.351014040561623,217,8.1809078401774205,217,45.0,217,0.0035895270270270272,217,0.80449223822932536,380
2012,10,13,60.379600420609883,269,11.135774029216455,269,29.0,269,0.0023766595640059007,269,0.81038914412767882,443
2012,10,14,70.285091965150045,313,10.396817027518873,313,32.0,313,0.0028457598178713715,313,0.8102160499547455,575
2012,10,15,53.363703820650457,234,13.251262567823208,234,26.0,234,0.0020262591692311745,234,0.81309596147662644,422
2012,10,16,53.114123774509807,213,13.756427711495748,213,27.0,213,0.0034751348112642302,213,0.81545699512901382,401
2012,10,17,57.354967617472788,213,13.030178053640295,213,29.0,213,0.0028568955068825211,213,0.81981085833656253,397
2012,10,18,56.00453807203592,235,12.506957806082742,235,27.0,235,0.0030934767989240081,235,0.8101083228777084,412
2012,10,19,55.326513914597712,210,10.840953566059696,210,28.0,210,0.0031689895372752084,210,0.813671915575649,423
2012,10,20,56.431817129270499,288,12.002235976119902,288,28.0,288,0.0029151801492481029,288,0.81716966430905114,495
2012,10,21,53.74841772151899,281,12.433806946935048,281,27.0,281,0.0026659183387119406,281,0.81408793965022896,541
2012,10,22,60.513157894736842,247,10.325669303817058,247,28.0,247,0.0033479807491106927,247,0.81596420513549128,479
2012,10,23,57.091171201281497,250,11.034590272616494,250,28.0,250,0.0024903569064805425,250,0.81720358949377603,467
2012,10,24,61.806366669358503,228,10.641890949220908,228,28.0,228,0.0025491044142700791,228,0.81440815686096557,405
2012,10,25,54.931077928716689,222,14.236232132813214,222,27.5,222,0.0025467638489749464,222,0.81285886046079125,406
2012,10,26,56.229045643153526,249,12.970310458314055,249,28.0,249,0.0033802816901408453,249,0.80443858903950183,450
2012,10,27,56.799469964664311,293,11.466593475069047,293,28.0,293,0.0030828956382735785,293,0.81059479029775616,493
2012,10,28,57.747250996015936,341,10.880195556442146,341,28.0,341,0.0026888291371302861,341,0.81061624802966681,564
2012,10,29,58.525210084033617,297,10.480493237662349,297,28.0,297,0.0030416471689284044,297,0.81301441920004769,568
2012,10,30,57.444825222755313,287,12.357799640086485,287,28.0,287,0.0032599294790765752,287,0.81756315474735231,477
2012,10,31,54.551798872995235,253,13.457610263526393,253,28.0,253,0.0027127003699136867,253,0.80973078833442957,396
2012,11,1,66.288221437891394,254,11.377986978828819,254,28.0,254,0.0029455081001472753,253,0.81126345817612955,441
2012,11,2,52.540271489856828,246,13.090539079952533,246,26.0,246,0.0036753367856037409,244,0.81544614719925035,433
2012,11,3,61.126750722855121,314,12.985943446612733,314,26.5,314,0.0028570112037073605,314,0.8129933096935511,542
2012,11,4,56.548435171385989,343,12.104885455792637,343,28.0,343,0.0027955271565495207,343,0.81072428859221612,558
2012,11,5,66.821064552661383,239,11.683226464396059,239,29.0,239,0.003134796238244514,239,0.80654858196122814,479
2012,11,6,60.193520671181645,170,11.002400137367836,170,29.0,170,0.0027886270555803234,170,0.80820145499904983,309
2012,11,7,54.924060895414826,243,12.76601543923444,243,26.0,243,0.0036717209492078602,243,0.8099617864623867,405
2012,11,8,50.614680189900731,212,13.567641086826352,212,27.0,212,0.002773564608062655,212,0.80776068066576834,375
2012,11,9,56.291079812206576,237,12.775283502112636,237,26.0,237,0.0029250457038391227,237,0.81827956288668324,409
2012,11,10,52.288873038516407,211,13.759461650596336,211,27.0,211,0.0024656384429755534,211,0.81098903215080709,436
2012,11,11,46.90577054794521,304,13.858205866481217,304,25.0,304,0.0036740487685293921,304,0.81807606229362728,514
2012,11,12,51.181732580037668,279,13.801317562917333,279,26.0,279,0.0021605451221538975,279,0.81254040808269123,502
2012,11,13,53.612555485098291,217,12.739333449709418,217,26.0,217,0.0026670222696359514,217,0.81399802270687049,381
2012,11,14,50.469466908730809,236,14.855068374625565,236,26.0,236,0.0030358096491042161,236,0.81730843465319114,410
2012,11,15,50.851008296392237,246,13.350764476728994,246,27.0,246,0.0028503871805097298,246,0.82362327664329826,438
2012,11,16,50.592803030303031,201,13.270455600073753,201,27.0,201,0.0027816411682892906,201,0.81880692333194793,382
2012,11,17,48.984251212739863,254,13.535854102396115,254,25.0,254,0.0030232154129587207,254,0.80848808591737609,473
2012,11,18,56.252031873096143,278,13.079439259607396,278,28.0,278,0.0022959255134120385,278,0.81603701826928621,512
2012,11,19,56.160919540229884,245,11.932353049699284,245,30.0,245,0.0028092865472278171,245,0.81261138135412136,441
2012,11,20,58.07473035439137,217,12.80107211659268,217,30.0,217,0.0028353539303871723,217,0.8141331047614665,347
2012,11,21,60.085137085137085,245,12.278730966884863,245,29.0,245,0.0030340262280283844,245,0.809498280120027,412
2012,11,22,58.241993872400336,242,13.037796831347187,242,26.0,242,0.0029309341366497181,242,0.81188167399497491,385
2012,11,23,59.435558889722429,247,11.848052522908882,247,30.0,247,0.0032523108524477921,247,0.80796952435631675,417
2012,11,24,61.232119635890768,269,11.39023502523089,269,31.0,269,0.0030141432877347552,269,0.81075349681945674,435
2012,11,25,59.097025912838632,257,11.726418397014607,257,30.0,257,0.0026344676180021956,257,0.81173955369397977,482
2012,11,26,63.215262959708802,277,12.389215505923206,277,30.0,277,0.0026205450733752622,277,0.81567495751560237,446
2012,11,27,61.856509642578267,230,11.764524382207952,230,31.0,230,0.0028250412829692283,230,0.80967200881254431,377
2012,11,28,54.988140348024068,220,12.455194771878343,220,28.0,220,0.002950996670538521,220,0.81443176037488629,376
2012,11,29,55.894924309884239,251,11.264278510818006,251,29.0,251,0.0026727758686521572,251,0.81373479863353193,413
2012,11,30,57.146880415944544,207,12.562536471349455,207,31.0,207,0.0027040077257363591,207,0.81120917915003843,353
2012,12,1,55.947532741559954,284,12.142362806026918,285,30.5,284,0.0026591815630078296,285,0.81308155414025884,466
2012,12,2,58.036388366485539,306,10.337497925764414,306,32.0,306,0.0026099009996016082,306,0.81024640657571068,526
2012,12,3,60.558499768544436,220,12.181523656734605,220,32.0,220,0.0027117552189043275,220,0.81450732322409658,381
2012,12,4,62.838786639400134,233,9.4323670689605716,233,34.0,233,0.0030271648211582887,233,0.81543546699802072,407
2012,12,5,62.933129315867554,226,12.379256082053278,226,32.0,226,0.0028442857513447093,226,0.81052823679018782,420
2012,12,6,58.977913944977203,274,13.914619578115166,274,30.0,274,0.0027166271974277244,274,0.81209167957509321,444
2012,12,7,60.500364697301237,225,12.00805748102742,225,31.0,225,0.002903946388682055,225,0.81557941643842957,402
2012,12,8,60.570663589245846,254,11.874172043926803,254,33.0,254,0.0028766008832811401,254,0.81371543311274686,441
2012,12,9,61.732371269268612,283,11.916040527602565,283,32.0,283,0.0024761429278397471,282,0.81359992197465514,475
2012,12,10,65.692786069651746,205,12.104994853242159,205,35.0,205,0.0028704209950792784,205,0.82172677366828784,391
2012,12,11,58.835602622289457,205,12.004298988250552,205,32.0,205,0.0023986044483209771,205,0.81231811249614894,367
2012,12,12,61.224807340733548,224,11.862136211493027,225,33.0,224,0.0033560010597898085,225,0.81620817613544783,381
2012,12,13,61.195758564437192,201,11.437338932985899,201,33.0,201,0.0027888446215139444,201,0.82118746539482523,390
2012,12,14,61.802531645569623,191,12.252205263294647,192,33.0,191,0.0028204029638733055,192,0.81916645245528863,352
2012,12,15,65.499243570347957,229,13.081903215277944,229,33.0,229,0.001749310368027989,229,0.81177787392305589,392
2012,12,16,61.655383039092058,244,13.024476186215384,244,31.0,244,0.0020483788402514856,244,0.81597013011952968,426
2012,12,17,66.163302551943588,202,10.877398476309715,202,33.0,202,0.0026823483532762353,202,0.81470247926665962,351
2012,12,18,63.32086350989502,212,11.066466596660458,212,32.5,212,0.002875766871165644,211,0.81172416595180652,371
2012,12,19,62.258334758078306,219,12.588601561735903,219,33.0,219,0.0034283652111151211,215,0.81552471430643481,376
2012,12,20,56.782602118003027,245,12.418051258534931,245,31.0,245,0.0027200955350626947,245,0.81961748629692432,425
2012,12,21,63.547629030647897,254,10.014901557945784,254,31.5,254,0.0031728164491976931,254,0.81812373274049199,414
2012,12,22,55.845320197044337,275,12.840932436444435,275,30.0,275,0.0021795802393522285,274,0.80840605391140996,473
2012,12,23,56.911853026384136,262,13.536240793987965,262,31.0,262,0.0020893612628685703,262,0.81567558459364442,437
2012,12,24,55.80297219433541,216,12.503677061269737,216,29.0,216,0.0026195185102729805,216,0.81087502070086093,351
2012,12,25,62.311598630144104,268,12.245983780308377,268,31.0,268,0.0025992751179729837,268,0.8082038245323786,448
2012,12,26,68.306786752018439,258,10.777909797642293,258,37.0,258,0.0025335960967271696,258,0.80395358553028295,409
2012,12,27,64.417718353013626,262,10.174699579384185,262,35.0,262,0.002793774373705365,262,0.80519880195223548,409
2012,12,28,60.381718666648879,268,11.672403979544374,268,35.0,268,0.0027901516858051456,268,0.81129743809332511,435
2012,12,29,60.074303405572756,283,10.785926949378094,283,36.0,283,0.0026129152668906306,283,0.81255015031854294,500
2012,12,30,63.341991341991339,243,11.377235828356469,243,36.0,243,0.0020247469066366703,243,0.81343936628825708,429
2012,12,31,61.653579361684834,216,11.884356230932504,216,32.5,216,0.0029120203309871825,216,0.81780366056572384,353
2013,1,1,66.023459619792362,259,9.4250224455651441,259,37.0,259,0.0026035896299578996,257,0.81307558500859956,407
2013,1,2,63.736515513126491,255,11.536590035838374,255,34.0,255,0.0027573529411764708,255,0.81513749083006215,411
2013,1,3,66.805757430158451,284,11.121575071874119,284,35.0,284,0.0036470548295270905,284,0.8122242445596658,473
2013,1,4,66.018743786053264,220,11.078964852986518,220,34.0,220,0.0022938830928778235,220,0.81231408042180042,371
2013,1,5,66.444674250258529,265,10.884517940147541,265,36.0,265,0.0024945597367443343,265,0.81901329484607399,451
2013,1,6,64.508824520260021,256,8.8931915343128303,256,37.0,256,0.0030720190721511683,256,0.81370715748173672,441
2013,1,7,61.183675150022196,218,11.068197454423569,218,33.0,218,0.0031487728362530379,218,0.81647196193257332,384
2013,1,8,58.974503491151026,256,12.013419004795743,256,34.0,256,0.002718166354529991,256,0.81165259865202666,412
2013,1,9,59.186214636640273,236,11.794331089478341,236,33.5,236,0.0022408186752178221,236,0.81608075187062634,392
2013,1,10,61.74958534100918,256,11.110794405300371,256,32.0,256,0.002175212310358803,256,0.81815301399364437,418
2013,1,11,57.54803149606299,255,12.167987608729092,255,32.0,255,0.0026280018124150433,255,0.81689092492153459,395
2013,1,12,59.92658710259753,253,11.7290422332254,253,34.0,253,0.0028348145878026357,253,0.81521335014465568,438
2013,1,13,64.659779805844877,286,10.05787526086916,286,34.0,286,0.0024950099800399202,283,0.8157792006283362,494
2013,1,14,56.408633093525182,239,12.241941275458512,239,34.0,239,0.0024612214526930341,239,0.81877832175075693,390
2013,1,15,59.928216180371351,322,11.378711538395038,322,33.0,322,0.0021574956210625154,322,0.8213152857298982,582
2013,1,16,59.40767771201417,236,11.250997057494645,236,33.5,236,0.002624967719987395,236,0.8183767133055927,386
2013,1,17,58.026005547850211,191,13.015211967913942,191,31.0,191,0.0027184052022813281,191,0.81811455613054052,316
2013,1,18,65.577933450087571,231,11.54097812138691,231,35.0,231,0.0026048026048026049,231,0.81426571029651518,370
2013,1,19,63.384035409035405,248,12.002507172727498,248,35.0,248,0.0025144175806653306,248,0.81365996577707256,437
2013,1,20,63.348432055749129,275,10.873459368923056,275,34.0,275,0.0020496303345289512,275,0.81479890475317296,491
2013,1,21,68.794726930320152,231,10.155299291491602,231,35.0,231,0.0031038592892648643,230,0.80964131195269562,419
2013,1,22,61.856484784683133,208,11.338568482295766,208,34.5,208,0.0024725667854724252,208,0.8094343014888189,387
2013,1,23,60.020612485276793,207,11.763018578718864,207,34.0,207,0.001968503937007874,207,0.81322411315029353,360
2013,1,24,59.335131894484412,219,13.009446353646691,219,34.0,219,0.0028501001386535205,219,0.81398652368495583,355
2013,1,25,65.79987003157396,222,12.108699458615327,222,36.0,222,0.0027896995708154505,221,0.8130057138900425,377
2013,1,26,61.183626400111315,238,10.244939229910262,238,35.0,238,0.0027010134289930758,238,0.81465789265932864,409
2013,1,27,70.870180364987732,262,10.683454644936157,262,39.0,262,0.0026355263829204705,262,0.8161548912642117,468
2013,1,28,68.819672131147541,219,11.071720629437442,219,37.0,219,0.0031152647975077881,219,0.81488543477601338,407
2013,1,29,61.331325301204821,241,10.519303147665992,241,33.0,241,0.0029828486204325128,241,0.81970248456415173,397
2013,1,30,60.286560251372649,256,10.922209332644405,256,34.0,256,0.0026817140622381139,255,0.81708557555876149,395
2013,1,31,62.88703465982028,207,11.133448716102826,207,34.0,207,0.003246331645240878,207,0.81660070749193325,368
2013,2,1,63.720581657443056,232,11.431172998567085,232,34.5,232,0.003085373310465149,232,0.81042949269088693,423
2013,2,2,66.395630099063084,290,9.7542354028323164,292,35.0,290,0.0026985367577059233,292,0.81609312750666185,518
2013,2,3,56.577057089252207,264,10.826274509702353,264,32.0,264,0.0021142782856696284,264,0.81491006212016548,456
2013,2,4,63.895161290322584,231,9.7546533992259885,231,34.0,231,0.0030372057706909645,231,0.81402418409940647,396
2013,2,5,62.097919692279063,224,12.230804852181951,224,34.0,224,0.0025356708296936205,224,0.8230062933832254,387
2013,2,6,64.089703932832521,191,12.472322249478825,191,34.0,191,0.0025733188223164166,190,0.81662837917998532,330
2013,2,7,59.814366632337794,219,10.836045546093866,219,34.0,219,0.002616088947024199,219,0.8232600299216033,362
2013,2,8,65.995200809895593,208,9.6336896984661209,208,33.0,208,0.002689036928211372,208,0.81798829445970511,345
2013,2,9,68.849895461812821,259,9.7939541256144764,259,34.0,259,0.0034572779228109786,259,0.81649300424423021,439
2013,2,10,71.579860365198712,252,9.6380593626491802,252,37.0,252,0.0031541702352218563,252,0.81141665520665507,441
2013,2,11,59.447244094488191,207,9.945779007119711,207,33.0,207,0.0027770360480640854,207,0.81428397096389027,350
2013,2,12,67.786236185902681,200,9.9028862881548001,200,35.5,200,0.00328048708480028,200,0.8187514311484031,325
2013,2,13,64.430894308943095,197,11.349686319771843,197,30.0,197,0.0032306449751932616,197,0.813480889643592,335
2013,2,14,58.784325279905715,213,11.056618570149004,213,33.0,213,0.0026833631484794273,213,0.81774360432900006,369
2013,2,15,59.332891246684348,239,11.563590736906386,239,32.0,239,0.0029621885345879075,239,0.81887246865167707,399
2013,2,16,62.730481183921107,258,10.599203278017711,258,32.0,258,0.0029642623983351366,258,0.81802946310940472,452
2013,2,17,67.479594794820599,258,10.235352057566477,258,36.0,258,0.0035155313168579077,258,0.81818967767030815,436
2013,2,18,55.472976622590963,248,12.003277676042606,248,31.0,248,0.0030211480362537764,247,0.81719462933671361,410
2013,2,19,60.368386639204104,226,10.271759379408881,226,33.5,226,0.0028186102395203819,226,0.81906462278484993,383
2013,2,20,70.944112859468262,195,9.5474298552530268,195,34.0,195,0.0031195840554592721,195,0.81745545589993662,351
2013,2,21,64.448827292110877,209,10.732145758266183,209,33.0,209,0.0028308563340410475,209,0.82204558839289177,358
2013,2,22,60.983351628247348,203,12.373134205162176,203,33.0,203,0.0030123842463460897,203,0.81759626404201724,353
2013,2,23,60.74522835719155,238,11.677870693315707,238,33.5,238,0.0023253662532888696,238,0.8166005424650814,395
2013,2,24,62.494174408343753,260,12.468014501348247,260,32.5,260,0.0022195641059434053,260,0.82116975739061671,452
2013,2,25,53.042985074626863,207,11.170185126202892,207,31.0,207,0.0025037886275284969,207,0.82005175296271238,379
2013,2,26,57.567975830815712,227,11.137086035551654,227,31.0,227,0.0024097735933647163,227,0.82122000541676698,434
2013,2,27,65.432601411174971,236,9.9820143357233082,236,33.5,236,0.0028470410408151362,236,0.81681281523664639,401
2013,2,28,58.619341563786008,197,12.364939260956172,197,30.0,197,0.0023358034167027288,196,0.81930855213047904,339
2013,3,1,63.466940030753463,223,11.627251293291659,223,32.0,223,0.0033819488480236735,223,0.81798441577761904,401
2013,3,2,64.874562937062933,223,11.647585269686966,223,33.0,223,0.002599563273370074,223,0.81840780964275073,405
2013,3,3,63.929641693811078,289,10.971738640673511,289,35.0,289,0.002745442565341533,289,0.81327183703352857,503
2013,3,4,57.8272062366296,190,11.59963667721545,190,32.5,190,0.0029228278319519381,190,0.81692566210900186,351
2013,3,5,55.210590383444917,207,12.759130725149534,207,30.0,207,0.0025846898372195335,207,0.82321990865767936,391
2013,3,6,59.344838948916077,170,12.380148997556585,170,33.0,170,0.0028948064867774593,170,0.81894814471799882,305
2013,3,7,64.375310123809669,166,10.932071030814944,166,32.0,166,0.0029934588115217388,166,0.8150168403489888,304
2013,3,8,63.714027682693398,202,10.49282396011256,202,34.0,202,0.0026772725607464879,202,0.81650546298533111,349
2013,3,9,67.717321947767886,178,12.330702072204268,178,33.0,178,0.0024246899071048195,178,0.81777917897038011,335
2013,3,10,61.977950378634986,242,12.696931212663952,242,33.5,242,0.0023755938984746186,241,0.81440778559381022,412
2013,3,11,58.114046499916064,212,12.984673957762325,212,31.0,212,0.0030074940975030329,212,0.81640734513200708,377
2013,3,12,58.955888650963594,219,12.428640180493044,219,32.0,219,0.0025080990699132616,219,0.81767597181504548,368
2013,3,13,57.299661672305461,179,13.693803292360849,179,34.0,179,0.0027621317157712306,179,0.81776951737868897,331
2013,3,14,56.010933872366763,176,11.543148528870482,176,32.5,176,0.0029862009393223526,176,0.81559620070187699,291
2013,3,15,58.414654566045677,180,12.19743950841597,180,32.0,180,0.0021467357065083912,180,0.81768929902556198,296
2013,3,16,62.035595633602277,205,11.091251404193919,205,35.0,205,0.0023221312004128233,205,0.81743736623509444,353
2013,3,17,62.909799478359673,216,12.28549983064039,216,36.0,216,0.0026495065766836265,216,0.81770691630015691,372
2013,3,18,61.949601222083807,176,12.072782495330635,176,34.5,176,0.0030725596785629874,175,0.82373062917186779,306
2013,3,19,64.498384228143735,170,10.556329072680864,170,33.5,170,0.0029538954123253655,170,0.8233728401098952,311
2013,3,20,65.832515110914869,198,12.446593331618299,198,31.0,198,0.0018717146068397811,198,0.81900527530396916,350
2013,3,21,62.041526274119903,166,12.173940552284318,166,34.0,166,0.002346968387098422,166,0.81925869409566765,345
2013,3,22,66.046423135464238,149,12.76654862837735,149,33.0,149,0.001878415300546448,149,0.81973814837932224,293
2013,3,23,61.890470974808323,215,10.371264432724656,215,32.0,215,0.0026355421686746986,215,0.81567915509981948,399
2013,3,24,61.288905435591957,213,10.312351237526089,213,34.0,213,0.0027964205816554811,213,0.81816313061723611,340
2013,3,25,64.450479233226844,169,10.107850273346054,169,34.0,169,0.0035378306665594596,169,0.81480708480126329,272
2013,3,26,63.881415929203541,191,9.5962107474835765,191,36.0,191,0.0028475278281128655,191,0.81800822083950786,352
2013,3,27,55.739005736137671,175,12.995105926070536,175,31.0,175,0.0022530980097634247,175,0.81701979959182625,315
2013,3,28,57.629274965800271,171,10.541474379254492,171,33.0,171,0.0033377837116154874,171,0.81761939372141756,301
2013,3,29,62.520286396181383,191,13.059533914676784,191,33.0,191,0.0027474204774406252,191,0.81798237444563404,338
2013,3,30,66.527074475380601,204,11.306897524543967,204,31.0,204,0.0027904822792695324,204,0.81700612523622584,378
2013,3,31,59.810542398777692,341,12.366017300769906,341,33.0,341,0.0022250476795931343,341,0.80799832515363368,524
2013,4,1,63.825342282819243,258,10.543796445823197,258,33.0,257,0.0025821596244131454,257,0.81475553330641848,432
2013,4,2,63.017780502759045,223,9.701950667500217,223,35.0,223,0.0028676771814829987,223,0.81275661410476818,411
2013,4,3,67.337727240799467,232,11.834305440800222,232,31.0,232,0.002036885969125885,232,0.81354576156470304,412
2013,4,4,67.176555260596359,180,11.68336137251719,180,33.0,180,0.0021732806000896361,180,0.819311230898497,318
2013,4,5,63.519425675675677,191,13.21438141857425,191,33.0,191,0.0027039206849932404,191,0.81756688624560414,319
2013,4,6,61.975338742029905,214,12.259193145319657,214,31.0,214,0.0024792577340766522,214,0.81713467189060984,354
2013,4,7,74.39682084706017,258,11.379628620726857,258,36.0,258,0.0020397317783221501,258,0.82160698369607199,399
2013,4,8,52.141034864519554,218,13.349089471196288,218,31.0,218,0.0018020537869792709,218,0.82006796955638595,356
2013,4,9,63.591307981613035,161,12.227784940807508,161,37.0,161,0.0020437956204379564,161,0.81493864398050597,283
2013,4,10,60.39002974082991,173,13.089382934022343,173,32.0,173,0.0018703241895261845,173,0.8117786292458532,293
2013,4,11,67.72775122248548,190,12.587998139943416,190,32.0,190,0.0021241870772450737,190,0.82345622799731899,359
2013,4,12,70.455765051816257,194,9.816352807151576,194,32.0,194,0.0029044836533405893,194,0.81709940643391765,400
2013,4,13,66.008692479395606,242,12.444091052525366,242,33.0,242,0.0020553749318092248,242,0.81885733324718246,414
2013,4,14,66.33335751128304,216,11.26062356250239,216,36.0,216,0.0023096737881247286,216,0.81665716470453686,378
2013,4,15,53.734957020057308,171,13.983736986093618,171,29.0,171,0.0020682523267838678,171,0.81921783508108958,310
2013,4,16,58.564231738035268,187,11.569617874101098,187,32.0,187,0.0024629223108636289,187,0.81982178205870526,355
2013,4,17,65.37900874635568,177,11.621937283935416,177,32.0,177,0.0020822488287350338,177,0.82024879579889776,358
2013,4,18,59.392395290484465,165,11.798329439819328,165,30.0,165,0.0023551577955723034,165,0.82002559263886532,306
2013,4,19,59.510697674418601,171,11.69103135183498,171,33.0,171,0.0028083028083028083,171,0.82348793885061755,298
2013,4,20,60.810396846303227,194,10.001105728693812,194,34.5,194,0.0032650878754864592,194,0.81733920305017826,340
2013,4,21,63.740870435217609,199,11.221748991009898,199,33.0,199,0.003258369537439305,199,0.81881944746835256,350
2013,4,22,65.368400510415583,162,12.40478722437199,162,35.0,162,0.0027881709528423696,162,0.81865972193546532,296
2013,4,23,62.946198067606289,158,12.856654815380473,158,35.0,158,0.0018683807509271874,158,0.82150048635570905,304
2013,4,24,64.465936160076225,155,12.166928655732576,155,36.0,155,0.0022598870056497176,155,0.82052172936983536,291
2013,4,25,63.36095480674593,182,11.406535518828772,182,34.0,182,0.0027731656974711747,182,0.81269322015807466,313
2013,4,26,60.120947630922693,159,12.946478362396462,159,32.0,159,0.0033079954954954955,159,0.81655938104593651,285
2013,4,27,62.063824641897398,170,10.621251084846703,170,32.0,170,0.0023917396067696926,170,0.81526606603587026,317
2013,4,28,64.574839375346983,212,11.727456111612488,212,33.0,212,0.0027610461997918815,212,0.81835474318192858,354
2013,4,29,60.40368968402889,176,11.701515595998565,176,32.0,176,0.0030205267454926285,176,0.81375661117269871,335
2013,4,30,62.682117358461106,146,13.611647612696096,146,34.5,146,0.0025469402259264951,146,0.82241800253002284,271
2013,5,1,68.391742023545476,124,11.515377276586372,124,34.0,124,0.0028614102244468062,124,0.82099787675224667,244
2013,5,2,67.870898634870315,160,12.582263692197264,160,31.5,160,0.0028407393741324478,160,0.82205568656285655,284
2013,5,3,59.518672199170126,173,11.096615688012962,173,32.0,173,0.0030937024802055479,173,0.81382229794948435,308
2013,5,4,67.514655760054538,167,10.765706396564012,167,30.0,167,0.0025560466478513231,167,0.81363578334394748,340
2013,5,5,66.237371983687751,200,11.296054798548319,200,34.5,200,0.0028277718721971918,200,0.81784325986794593,367
2013,5,6,65.62748104023548,162,13.466078967285018,162,32.0,162,0.0017517754299771846,162,0.82136765688424695,293
2013,5,7,59.071142284569142,159,13.733147103313062,159,31.0,159,0.0028182245185533112,159,0.82213165731466709,280
2013,5,8,53.201800013598827,174,13.61008311286966,174,29.0,174,0.0033297626412478023,174,0.82049145942370139,312
