year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,9,3,43.442424242424245,407,11.407140571857221,407,18.0,407,0.00085421412300683373,407,1.1253175961266553,557
2012,9,4,43.540856031128406,285,12.775254689320908,285,18.0,285,0.000865265760197775,285,0.84893695336601149,391
2012,9,5,39.628276243701393,250,13.528780329193085,250,17.0,250,0.00081004323323686893,250,0.99224946801739411,363
2012,9,6,41.360284435080324,263,13.112184250955201,263,18.0,263,0.00080478673151614826,263,0.8308952455241243,351
2012,9,7,42.668333326367559,288,12.860149745020212,288,17.0,288,0.00080034360170811608,288,0.90088105975471766,360
2012,9,8,42.472247467852824,366,13.522900933986303,366,18.0,366,0.00069051994597522991,366,0.83049853910685345,469
2012,9,9,43.421776319935006,350,11.64474049384056,350,18.0,350,0.0009868172983124486,350,0.82904691022541588,465
2012,9,10,39.881235154394297,281,12.807859412585161,282,18.0,281,0.00084129121630106265,282,0.82837603941315563,399
2012,9,11,44.701342539317224,258,12.162022617173388,258,17.0,258,0.0011565520951404605,258,0.89423634692057474,354
2012,9,12,42.081262599944829,306,11.285661394288914,306,18.0,306,0.0008676101665565588,306,0.82727776435467848,399
2012,9,13,41.415054266335957,292,12.398491758295499,292,17.0,292,0.00096073157336631107,292,0.83059978412356461,417
2012,9,14,42.147898285559755,318,13.07055603313799,318,18.0,318,0.00080857646654185125,318,1.1680180311520465,409
2012,9,15,45.834034876728801,373,13.431731082985968,373,17.0,373,0.00087738539153323102,373,0.82910570490489044,484
2012,9,16,37.930515945035005,415,9.977964281610614,415,17.0,415,0.0012269938650306749,415,0.82914788227755842,541
2012,9,17,38.497316252913478,312,12.832261671276374,312,18.0,312,0.00066262587893921136,312,0.8300591762389391,380
2012,9,18,40.421608048037029,280,10.712107232610677,280,18.0,280,0.0011707602690736482,280,0.82881233270082777,369
2012,9,19,44.514068520834584,256,12.595792292046692,256,18.0,256,0.0012423860215466502,256,1.2047177855847382,349
2012,9,20,40.802438038291513,288,12.024023093993272,288,18.0,288,0.00071254692287394902,288,1.1641093579010562,379
2012,9,21,39.889808008111714,300,12.80026489700929,300,18.0,300,0.00082107553099867981,300,0.89482172688994599,377
2012,9,22,45.713900862068968,313,13.162196531368041,313,18.0,313,0.00090900827197527498,313,0.82931394040270101,418
2012,9,23,48.158113730929266,339,12.551329190121368,339,18.0,339,0.00086037364798426748,339,0.82765590821534873,436
2012,9,24,44.784832261128621,288,12.740554893629525,288,18.0,288,0.0011830089457537251,288,0.83024174538503903,392
2012,9,25,40.884187082405347,301,13.353813501614132,301,17.0,301,0.0011973999315771468,301,0.8364951278831414,398
2012,9,26,40.489228965190122,234,14.095904692923057,234,17.5,234,0.000523198501589051,234,0.8801287799698968,330
2012,9,27,40.755265797392177,209,12.766704659481988,209,18.0,209,0.0011688094840540991,209,0.870243916219403,290
2012,9,28,42.783410138248847,257,12.730720677690917,257,18.0,257,0.0014492753623188406,257,0.90275769300957032,385
2012,9,29,45.113618677042801,317,13.389170976837466,317,17.0,317,0.0010712710315709875,317,0.82957100350462265,472
2012,9,30,42.89901746724891,347,11.885933259593706,347,17.0,347,0.0014056224899598394,347,0.8316307529007787,472
2012,10,1,42.507372072853428,271,12.721853744505136,271,17.0,271,0.0011057869517139699,271,1.2334029469087044,374
2012,10,2,38.397275702733921,304,12.91741055459147,304,17.0,304,0.00099667830659479878,304,0.87546529019769348,424
2012,10,3,38.189247621793022,277,14.028164038797982,277,17.0,277,0.00069278731429451158,277,1.1073446198997909,367
2012,10,4,42.002554486119699,282,11.939926585209246,282,19.0,282,0.00092918514790896558,282,0.88028095424433817,342
2012,10,5,42.451272139496936,314,12.4064407055907,314,19.0,314,0.0010470116210297481,314,0.82066079911436529,424
2012,10,6,41.055848532910389,302,13.033217613725657,303,17.0,302,0.00087827156156683646,303,0.82535547818732091,385
2012,10,7,36.642767780822993,410,9.3304951956430848,410,17.0,410,0.0011467398055321888,410,0.8365122967197447,476
2012,10,8,36.982382048527143,238,9.2937563563580206,238,17.0,238,0.0010127570290842211,238,0.92489352731519936,281
2012,10,9,35.61335205514424,125,13.949277707149077,125,18.0,125,0.00087807325639739089,125,1.3336726576326696,154
2012,10,10,45.305224187577132,113,10.286103188905122,113,17.0,113,0.0010091743119266055,113,1.009719604054848,141
2012,10,11,41.188764742396032,132,9.4431466546373777,132,18.0,132,0.00092916593661259599,132,0.82268119140865437,165
2012,10,12,42.999313658201785,115,14.122536958558667,115,16.0,115,0.00086749078291043153,115,1.5313575269326622,152
2012,10,13,43.290201005025125,139,13.130694144550503,139,18.0,139,0.0012003693444136657,139,0.82489403399593364,178
2012,10,14,35.670828437132784,196,11.91995584902747,196,17.0,196,0.0011089967552512737,196,0.82272285074910834,236
2012,10,15,39.178571428571431,115,9.4717750574224198,115,17.0,115,0.0012091038406827881,115,0.82350671744706172,144
2012,10,16,39.482730460226769,110,11.966743026038722,110,18.0,110,0.0010303146503787394,110,0.82187752568055294,152
2012,10,17,33.375974781690523,102,11.048906940486461,102,17.0,102,0.0012308691588362045,102,1.4352066340931655,139
2012,10,18,39.89487962021024,93,8.950509879223052,93,18.0,93,0.0010209290454313426,93,1.2248854169258956,116
2012,10,19,40.082608695652176,97,12.840732616739992,97,17.0,97,0.0013926191186710434,97,0.82394674671871648,142
2012,10,20,39.648097919621101,92,13.933871115794073,92,17.0,92,0.0015539181128446495,92,0.81749072584185822,134
2012,10,21,42.178484078160416,130,11.634355575728168,130,19.0,130,0.00096924235849286987,130,0.82107994634517723,172
2012,10,22,42.526746381371929,121,13.628373721381301,121,16.0,121,0.00099337748344370861,121,0.82321002537738097,153
2012,10,23,51.642105263157895,99,13.137248138681217,99,18.0,99,0.0011964789334244937,99,0.82354388745431184,127
2012,10,24,36.93938896296055,62,11.214924757212405,62,16.5,62,0.0031124554738371692,62,0.82351822675949371,127
2012,10,25,44.69344569583766,86,15.080007497776222,86,18.0,86,0.0033532055787668324,86,1.1100061703299984,148
2012,10,26,46.506066734074821,71,14.103036649337733,71,18.0,71,0.0014274591227614846,71,0.82567302865844794,132
2012,10,27,44.738593759311414,80,15.663684382329176,80,16.0,80,0.0027158120282053029,80,0.82661745933597475,159
2012,10,28,44.325113756411817,92,14.851038046057827,92,16.0,92,0.0020978359684663711,92,1.4470572565825408,179
2012,10,29,54.595741926539105,80,10.124013430553273,80,20.0,80,0.0027631309478135975,80,0.82234353564386631,143
2012,10,30,42.017293233082704,71,14.442345453473981,71,16.0,71,0.0023184503776830455,71,1.4762451887434136,119
2012,10,31,52.325819955037332,72,14.512544937869606,72,18.0,72,0.0031356664537793297,72,1.5481958722730542,139
2012,11,1,41.572020192748965,74,14.260388569620943,74,16.0,74,0.0036655799287253388,74,0.82421990251743127,121
2012,11,2,44.116742123528326,68,11.96029137184302,68,16.0,68,0.002659726034370132,68,1.475097488647426,143
2012,11,3,44.872892361875415,78,11.543707000907865,78,16.0,78,0.0030753889818923904,78,1.3125686748445577,155
2012,11,4,52.127886641382219,76,11.726998713654581,76,18.0,76,0.0015873233616292397,76,0.82255871536971747,153
2012,11,5,39.56136231066354,94,14.799364097056877,94,16.0,94,0.002390550732271349,94,1.2682520666440891,174
2012,11,6,52.319348749388219,52,11.715947815693216,52,16.0,52,0.0020321017511517837,52,1.5542643575507833,109
2012,11,7,42.560318892900121,50,11.261076297564271,50,16.0,50,0.0040573333836302081,50,0.86092524750400767,103
2012,11,8,46.455678895907823,68,13.806525391350064,68,17.0,68,0.0028558309769815939,68,0.81906646941732997,115
2012,11,9,42.649547920433996,67,15.774436870703292,67,16.0,67,0.0025778890771157104,67,0.81965923988259548,121
2012,11,10,42.174952198852772,63,16.228235397254661,63,15.0,63,0.002725909772386534,63,1.5153460345480601,110
2012,11,11,58.663344242784888,83,13.720345771690582,83,17.0,83,0.0020896528479946073,83,0.89959884325798878,139
2012,11,12,37.864324451809694,76,15.585431641857735,76,16.0,76,0.0032655397877265763,76,0.82562969901243433,149
2012,11,13,39.333542262130265,64,12.638059297771516,64,17.0,64,0.00343531098976619,64,0.96410431339899827,117
2012,11,14,48.195038084278593,84,12.473230557875072,84,16.0,84,0.0038049722648707159,84,1.4055029505749843,141
2012,11,15,54.301094166138853,68,12.43424733497649,68,16.5,68,0.002737368700517843,68,1.2059229815508499,141
2012,11,16,47.176196032672109,129,13.6079793952738,129,16.0,129,0.0021760417800021762,129,1.3255621791297882,259
2012,11,17,46.62912308930008,229,12.262065550649348,229,16.0,229,0.0031446540880503146,229,0.88501962616184215,399
2012,11,18,51.307289377289379,210,14.609861297167834,210,17.0,210,0.0022716855871372519,210,1.2827069822567905,401
2012,11,19,43.507696137811763,220,13.440699384718554,220,16.0,220,0.0031404937414313107,220,1.0800991014993735,378
2012,11,20,47.498599439775909,203,12.390167969579309,203,18.0,203,0.0038035961272475795,203,0.82927081265606795,368
2012,11,21,44.659595756110662,200,13.524394600097015,200,17.0,200,0.0020815544241254719,200,0.89861831068390796,399
2012,11,22,44.284935241990453,175,13.8343684651002,175,16.0,175,0.0030181086519114686,175,0.82893908783428705,321
2012,11,23,44.516607505070994,191,14.400824265664408,191,18.0,191,0.0018742545578463111,191,1.1461110356793895,380
2012,11,24,48.404444444444444,199,11.695670003216772,199,17.0,199,0.0026819923371647508,199,0.82847418438000953,352
2012,11,25,42.600000000000001,217,11.636924235240906,217,17.0,217,0.0030787512152965326,217,0.82672605860829129,374
2012,11,26,45.982758620689658,185,14.246782977255121,185,17.0,185,0.0031007751937984496,185,0.82872685627659015,316
2012,11,27,42.344515076858073,156,14.294218040281141,156,16.0,156,0.0024797661367853868,156,0.87553660721746374,298
2012,11,28,42.894789344303135,174,13.117289980889293,174,17.0,174,0.0022801768989313903,174,0.83096327742537079,365
2012,11,29,82.471698113207552,231,1.1536113016416003,231,61.0,231,0.015151515151515152,231,1.1128793562248305,346
2012,11,30,82.733751143415162,296,1.7186583631705306,296,60.0,296,0.010045797015807358,295,0.85323656555164562,378
2012,12,1,77.82231404958678,319,3.1963062561869253,319,58.0,319,0.0037217291726309764,319,0.82103245788833012,382
2012,12,2,77.987663622362817,340,6.304915835340335,340,52.0,340,0.002647990957172467,340,0.82261592008352413,494
2012,12,3,78.998815165876778,223,9.631725636092602,223,34.0,223,0.0026588673225206062,223,1.1121101169773113,348
2012,12,4,69.555797733217091,203,8.5851301869432959,203,34.0,203,0.0032450674974039461,203,0.97037926675031094,366
2012,12,5,69.8270709216184,198,9.189720095411321,198,35.0,198,0.0022052644635871992,198,0.8882973089877868,354
2012,12,6,75.438452274184826,248,9.5251082887808654,248,41.0,248,0.0021049535847420253,248,1.1748534506653079,390
2012,12,7,70.351430981091752,240,10.202392834056315,240,33.0,240,0.0020154520245239281,240,1.0046364827390364,344
2012,12,8,71.808465562851524,224,9.4449004689599647,224,41.5,224,0.0023447025288169613,224,0.82903295997919446,353
2012,12,9,78.125075557006255,320,3.8848112973793918,320,52.0,320,0.003234502287691106,320,0.82588259697412858,469
2012,12,10,69.030252100840343,225,8.2856866039616488,225,31.0,225,0.0016533480297602646,225,1.2197184420604605,340
2012,12,11,73.712886209495096,241,4.8064993169238566,241,51.0,241,0.003706500102958336,241,0.89845969509507828,376
2012,12,12,74.75222537878787,216,4.2053758916873729,216,54.0,216,0.0037860997013720579,216,1.1662671555200117,321
2012,12,13,76.164434028729104,268,5.2350505343289697,268,51.0,268,0.0032580522661430876,268,0.82311248215151089,384
2012,12,14,82.658076923076919,184,3.4076159553815226,184,55.0,184,0.0041764240378559091,184,0.85866384505788695,287
2012,12,15,81.19031208803807,242,3.7367010095238711,242,57.0,242,0.0031430278116581505,242,0.82140300716182657,326
2012,12,16,81.650145772594755,295,3.1722730099388179,295,58.0,295,0.004549590536851683,295,0.82080453757275618,386
2012,12,17,78.5,279,3.8496860008770213,279,57.0,279,0.0043610989969472304,279,0.86728844665783833,390
2012,12,18,81.72311015118791,251,2.9743357369004553,251,56.0,251,0.0046403712296983757,251,0.85315772126644029,378
2012,12,19,75.234317316670257,254,4.4664174280327646,254,54.0,254,0.0036929695945456991,254,0.89711125767244626,359
2012,12,20,77.797734627831716,241,4.2365592781477028,241,54.0,241,0.0037037037037037038,241,1.3311555018303964,353
2012,12,21,76.528925619834709,167,4.459717441196787,167,44.0,167,0.0052378873854212133,167,1.4602351923610808,268
2012,12,22,81.077082716727972,212,3.2278989850478901,212,56.5,212,0.0038450490805651567,212,0.82614403687132032,277
2012,12,23,90.473251028806587,221,0.73900211332008892,221,64.0,221,0.026143790849673203,221,0.88045248904984663,280
2012,12,24,79.29019172599935,242,2.6314030064817997,242,58.0,242,0.0043450677152899689,242,0.89642799611548607,289
2012,12,25,80.569148538536297,196,1.6185098562571807,196,61.0,196,0.0081928575881920554,196,0.82831517285215739,256
2012,12,26,86.320754716981128,203,1.1420605130557093,203,64.0,203,0.013215859030837005,203,0.82968283016623889,233
2012,12,27,85.654738749046516,204,1.3084658638294209,204,64.0,204,0.010853677690412384,204,0.81955666598441601,237
2012,12,28,83.003610108303249,207,1.2170031797025693,207,62.0,207,0.013477088948787063,207,0.82456204916826148,237
2012,12,29,84.290064388626803,218,1.1783645234164286,218,63.0,218,0.012950107018234715,218,0.97198742715061415,245
2012,12,30,84.902054570998715,210,1.1040160045482565,210,64.0,210,0.014734990211865745,210,0.84523454465432935,241
2012,12,31,79.808454123918366,184,1.5866301791727393,184,60.0,184,0.009525515421524397,184,0.83251616103609749,217
2013,1,1,89.113897034864777,234,0.84196156497836117,234,65.0,234,0.020018214936247725,234,0.82488468536678972,268
2013,1,2,85.289389067524112,245,0.93671118700188005,245,64.0,245,0.017094017094017096,245,0.8878699166646733,283
2013,1,3,88.644444444444446,211,0.92563646174022629,211,64.0,211,0.019886363636363636,211,0.81998577222131674,251
2013,1,4,85.227077964417674,212,1.1126672658732795,212,63.0,212,0.013275417347559999,212,0.82840400970390005,243
2013,1,5,86.669230769230765,237,1.0720450289326051,237,64.0,237,0.014755959137343927,237,1.1848112645977369,278
2013,1,6,84.261887515656355,232,1.1925518376001398,232,62.5,232,0.014373112982679168,232,0.88180921909061627,260
2013,1,7,77.4163179916318,183,3.6005289047904285,183,56.0,183,0.0031910650179497405,183,0.8188535341814519,228
2013,1,8,79.703213610586005,157,2.7600540677054735,157,54.0,157,0.0061045402518122857,157,0.84484011739228915,234
2013,1,9,79.962268128161895,158,2.5119669143152166,158,55.5,158,0.0065629177849596959,158,0.81832038312149802,227
2013,1,10,78.967980206602618,164,1.7156038614988369,164,56.0,164,0.0082901940124149621,164,0.87354338804248655,220
2013,1,11,50.81013019016374,130,13.026809149179803,130,18.0,130,0.0022467055138918161,130,1.2175230424844479,240
2013,1,12,46.466537735287446,142,12.112989155170023,142,16.0,142,0.0020728680001428539,142,0.87374634904139215,286
2013,1,13,57.474768535139027,142,9.4918645796031171,142,18.0,142,0.003205348764230594,142,0.82733394130955018,286
2013,1,14,47.407276549141969,112,10.28204930477021,112,17.5,112,0.0026164269208354988,112,0.82968328945476411,226
2013,1,15,85.72042253521127,208,0.96638916784524298,208,45.0,208,0.020903548363784483,208,0.83172784939547939,329
2013,1,16,55.156949193661973,122,9.8588235533146324,122,19.0,122,0.0025705994063862717,122,0.82582809035885174,218
2013,1,17,48.787887741664179,112,12.400691981232157,112,17.5,112,0.0020220964517746365,112,0.83021836290407691,219
2013,1,18,42.952529182879374,93,14.229080441012934,93,18.0,93,0.0020545934840035221,93,0.83171595622447525,209
2013,1,19,52.749621595031002,142,12.917564687417567,142,17.0,142,0.0022025319208493358,142,0.96399786034947921,266
2013,1,20,45.712321162801864,138,14.111093281345205,138,17.0,138,0.0016001931765781056,138,0.90332481359122407,241
2013,1,21,47.692307692307693,153,11.998806666438607,153,18.0,153,0.0023640661938534278,153,0.89643242471070539,272
2013,1,22,40.884269181311616,109,8.9559003210217281,109,18.0,109,0.0031104199066874028,109,0.9086905869816343,217
2013,1,23,48.856899488926743,113,13.505122028294622,113,16.0,113,0.0020152056425757994,113,0.83220551054754521,212
2013,1,24,53.093052109181144,119,11.759807770123125,119,16.0,119,0.0024932474548098899,119,0.91168833856051623,233
2013,1,25,44.209220378799003,95,14.217628074289609,95,18.0,95,0.0020557208547470921,95,0.82641562438735283,198
2013,1,26,40.73445051343036,148,13.653722913188993,148,16.0,148,0.0029789618481124835,148,1.1056620060232549,298
2013,1,27,49.385334423713964,146,11.879732999604588,146,18.0,146,0.0024411594405530641,146,0.84595538701711459,270
2013,1,28,43.674133042413843,88,14.469808988269628,88,17.0,88,0.0020627061390061127,88,0.82860909474927724,184
2013,1,29,49.383948476677716,96,13.587800640222561,96,18.5,96,0.0020392660056475537,96,0.90991509522278657,183
2013,1,30,47.056698165647582,97,11.638981969004496,97,18.0,97,0.0033156149676332822,97,0.86564619839212797,185
2013,1,31,40.040062843676353,95,16.268691558101747,95,15.0,95,0.0021606507371631925,95,0.84782256344008988,188
2013,2,1,52.399568034557234,85,11.948419384713295,85,17.0,85,0.0021441530595414813,85,1.5259030487051117,223
2013,2,2,81.581168831168824,149,5.3435004985615375,149,43.0,149,0.0088888888888888889,149,1.1434285346911883,260
2013,2,3,85.463726884779518,169,2.5533486365814899,169,60.0,169,0.005001923816852636,169,0.81704304848420406,196
2013,2,4,76.621359223300971,135,3.0625797403265662,135,54.0,135,0.0049221975230231817,135,0.8747121347626009,183
2013,2,5,76.72607142857143,144,3.0879742741541172,144,52.0,144,0.0062712091059468449,144,0.89609088831861583,198
2013,2,6,79.651739579745097,127,5.9442168020960073,127,53.0,127,0.0032008337055232992,127,1.2452183991582768,199
2013,2,7,81.260651360342791,146,2.8697734516767057,146,57.0,146,0.0044304412297931448,146,1.0814018677551842,211
2013,2,8,80.121281589432897,150,1.0582943623925478,150,56.0,150,0.017549261083743842,150,0.82384823545285313,188
2013,2,9,72.294710327455917,201,2.0267812664996083,201,51.0,201,0.0072703238598810314,201,0.82740444159268201,227
2013,2,10,71.438781081989248,250,2.4269201034701871,250,50.0,250,0.0056940028318225172,250,0.84367505089039518,307
2013,2,11,68.338504936530327,137,2.4209397085788238,137,47.0,137,0.0065671641791044772,137,1.2894951448863714,186
2013,2,12,70.397125567322234,125,2.9765986742635882,125,47.0,125,0.005536130536130536,125,0.86349340028870492,184
2013,2,13,68.304453474970003,140,2.3125789751682699,140,47.0,140,0.005111929034375436,140,0.82461887356433705,214
2013,2,14,70.539386835167932,112,2.3130572417630235,112,48.0,112,0.0052880941647164099,112,1.0626102776317869,155
2013,2,15,69.926060385556397,182,2.1737683322092232,182,49.0,182,0.0067847838733338392,182,0.82988324266024049,227
2013,2,16,70.855822550831789,181,2.2208201892744479,181,48.0,181,0.0069586573884568154,181,1.1656527113064623,227
2013,2,17,72.742857142857147,177,1.4322432682962074,177,52.0,177,0.010348071495766699,177,0.85411160674638797,210
2013,2,18,69.923371389188532,188,2.283367212189984,188,49.0,188,0.00663051769200502,188,0.87136712634805724,227
2013,2,19,69.915915915915917,143,2.6698552635222645,143,47.0,143,0.0064184852374839542,143,0.8285430761421515,188
2013,2,20,70.014871171768547,162,2.2942591840645745,162,46.0,162,0.0059065689319831895,162,0.82432167705414483,226
2013,2,21,67.086057832025574,140,2.6539892930013762,140,47.0,140,0.0050048141999360779,140,1.3260017685639822,211
2013,2,22,66.961538461538467,135,3.5191635151617051,135,46.0,135,0.0051902127416871046,135,0.85748102360660061,172
2013,2,23,72.654835071518761,182,2.161816193322351,182,49.0,182,0.0057318665616924586,182,0.82100219493318249,225
2013,2,24,72.985596707818928,221,1.7480942757193996,221,50.0,221,0.0085078534031413616,221,0.82528924695002071,265
2013,2,25,69.558832022157404,148,3.1083459038213368,148,46.0,148,0.0064638269067509059,148,0.82921933962625505,197
2013,2,26,73.772839506172843,147,2.0357659392648735,147,50.0,147,0.0076238881829733167,147,0.82980863969877583,206
2013,2,27,70.611366664182299,162,2.3020161470447245,162,49.0,162,0.0067273028945502812,162,0.8183643753408254,218
2013,2,28,69.93063772264631,130,2.1316486518220534,130,48.0,130,0.0078636964859569603,130,1.1700747161927285,182
2013,3,1,70.623643460730065,154,1.8594043357501038,154,48.0,154,0.0084822703134814145,154,0.90214888453848674,211
2013,3,2,73.971428571428575,179,2.0061620414457373,179,50.0,179,0.0070422535211267607,179,0.84136925394691753,216
2013,3,3,74.606334841628964,207,1.5891470540803825,207,52.0,207,0.010863005431502716,207,1.4214944140251808,248
2013,3,4,72.228070175438603,191,1.7767536345167088,191,52.0,191,0.0087633885102239538,191,0.85111424187196005,245
2013,3,5,74.164386934833033,226,1.3883972364028936,226,52.0,226,0.013327153173317298,226,0.83034629809198179,305
2013,3,6,74.416376306620208,201,1.9399271769153787,201,51.0,201,0.0088329921029540806,201,0.82773132355898893,252
2013,3,7,73.769766261154828,222,1.6379836616700183,222,51.0,222,0.0092997787678951362,222,0.82439027967612999,304
2013,3,8,73.712707182320443,199,1.3605722885470719,199,53.0,199,0.011943539630836048,199,0.9751852055246959,244
2013,3,9,77.749103942652326,311,1.2138634996463982,311,54.0,311,0.014144271570014143,311,1.1650861407384425,349
2013,3,10,75.861809045226124,293,1.1764152869435698,294,54.0,293,0.014146302417028259,294,0.82038270689190174,337
2013,3,11,75.298598401482678,254,1.3837578195375946,254,52.0,254,0.011991769813622467,254,0.82551667748563373,313
2013,3,12,76.861878527287786,236,1.5269098718136647,236,53.0,236,0.009316792650728779,236,0.82620771818709426,275
2013,3,13,71.371575342465746,209,1.5685010368850203,209,52.0,209,0.010463378176382661,209,1.082779893967583,257
2013,3,14,74.94049586776859,203,1.7852003376312489,203,51.0,203,0.0079365079365079361,203,0.82556755152023231,256
2013,3,15,72.4734156992225,238,1.8294122567908331,238,51.0,238,0.0073414949533379074,238,1.1964788173328884,297
2013,3,16,70.414403778040139,201,2.2740746428362058,201,48.0,201,0.0060090135202804209,201,0.82384416947393213,251
2013,3,17,74.949760765550238,253,1.7189739660649013,253,53.0,253,0.0087232355273592389,253,0.8921365625063673,301
2013,3,18,74.509186351706035,223,1.4126316389752207,223,54.0,223,0.012487992315081652,223,0.85696918276761924,287
2013,3,19,70.719348275239014,224,1.6156522268526807,224,52.0,224,0.0099324727047684722,224,0.86561979235852682,281
2013,3,20,71.111486486486484,221,1.5323842962017236,221,52.0,221,0.0094525403702244975,221,0.82108476087010374,274
2013,3,21,73.278586931006629,220,1.6180357529052602,220,51.0,220,0.010064831698069522,220,0.8904101780551491,286
2013,3,22,77.884105960264904,187,1.3675705892816887,187,54.0,187,0.012527964205816556,187,0.81843903646536353,260
2013,3,23,77.648305084745758,247,1.1212695910755703,247,54.0,247,0.014550264550264549,247,0.81767620340201541,318
2013,3,24,80.336729420450354,330,0.89980950335941201,330,56.0,330,0.020047654169408582,330,0.8247791423491635,374
2013,3,25,74.061135371179034,257,1.155286903298157,257,54.0,257,0.01452991452991453,257,0.87439175423281301,326
2013,3,26,75.14891304347826,173,1.5445037474270398,173,52.0,173,0.01119724375538329,173,0.82424838286891167,250
2013,3,27,75.29437406855439,188,1.6561195898460346,188,52.0,188,0.0099480553690103283,188,0.82601973898317738,254
2013,3,28,75.687385740402192,217,1.2976680613350471,218,54.0,217,0.013139720849084036,218,0.90059881826515431,274
2013,3,29,76.290757828238867,82,1.4154249366308647,82,54.0,82,0.011461003718330677,82,0.88628880818429812,106
2013,3,30,73.636460554370998,125,1.45545445713458,125,53.0,125,0.0099909173478655768,125,0.81387844751697769,158
2013,3,31,70.64150943396227,109,1.848594612440605,109,50.0,109,0.010262257696693273,109,1.2071067868242551,126
2013,4,1,76.3848167539267,203,1.3675506113751528,203,53.0,203,0.012732615083251714,203,0.98521213707120447,248
2013,4,2,73.32463331187968,260,1.5273230372328037,260,52.0,260,0.0099448841520008817,260,0.82522036163649026,323
2013,4,3,72.538952745849301,237,1.9765401205881652,237,51.0,237,0.0089224433768016476,237,0.8285483350793077,302
2013,4,4,75.106425702811251,193,1.6949814992580376,193,50.0,193,0.0081097941359950087,193,1.0010983115750078,251
2013,4,5,70.175803402646508,199,2.4782988474840586,199,48.0,199,0.0054893560048199222,199,0.82408697584486856,284
2013,4,6,72.811844979505679,196,2.4969334487138126,196,50.0,196,0.0049515077130411764,196,0.82412016296116442,237
2013,4,7,72.08450704225352,251,1.7401120078472256,251,51.0,251,0.0092753623188405795,251,0.82406086768693509,285
2013,4,8,70.468451242829829,185,2.075896892154137,185,50.0,185,0.0069967707212055972,185,0.83177135112037148,245
2013,4,9,68.716456688842158,194,1.9910184297870108,194,48.5,194,0.0071103567817420192,194,0.82441728891505617,262
2013,4,10,71.944700460829495,195,2.2841577161768432,195,49.0,195,0.0073921971252566736,195,0.87002273855837753,263
2013,4,11,74.75,167,2.6526961044100785,167,49.0,167,0.0083367222448149647,167,0.81979567123006181,233
2013,4,12,71.443579766536971,231,1.4671291520625485,231,52.0,231,0.012067578439259855,231,0.84203021933620703,286
2013,4,13,77.809255189255182,250,1.1790828828187845,250,54.0,250,0.014036041912532661,250,0.88899739739431083,282
2013,4,14,80.849999999999994,351,0.79538464117532948,351,56.0,351,0.025565388397246803,351,0.83090057987354793,423
2013,4,15,75.920731707317074,261,1.1098928543450772,261,54.0,261,0.016648168701442843,261,0.82742898098053641,324
2013,4,16,74.774035558537406,220,1.2085826451066559,220,51.0,220,0.014480277887144458,220,0.81986622647483975,276
2013,4,17,76.440162101262842,202,1.2298519953879634,202,53.5,202,0.015639010183568641,202,0.82186477093565435,243
2013,4,18,75.203999999999994,227,1.4981651459077285,227,52.0,227,0.012965964343598054,227,0.82071136857535953,282
2013,4,19,73.283228685384827,228,1.568022253133559,228,50.0,228,0.01084564679359945,228,0.82947117250290847,270
2013,4,20,79.557983038348084,236,0.91563780524360872,236,55.0,236,0.020757248725882034,236,0.82150963620286621,260
2013,4,21,77.265957446808514,309,0.85398002785943239,309,54.0,309,0.023622047244094488,309,0.82452089443312693,357
2013,4,22,75.602721088435374,230,1.2431913776253061,230,51.0,230,0.015946906931786797,230,0.82918739472626624,320
2013,4,23,78.609090909090909,215,1.1250754440249129,215,54.0,215,0.016228220020498806,215,0.81965568893958585,276
2013,4,24,77.917582417582423,223,1.1550738191358563,223,54.0,223,0.016393442622950821,223,0.81829097229073899,286
2013,4,25,77.253229974160206,201,1.3969072124667985,201,52.0,201,0.013192612137203167,201,0.89225535978084447,263
2013,4,26,75.007298004055926,218,1.3171351388236281,218,54.0,218,0.012229387316193331,218,0.89297438362290027,254
2013,4,27,76.747495427933885,294,0.99080161557987245,294,54.0,294,0.020795403972974066,294,0.84760614646638532,320
2013,4,28,79.081137660893319,322,0.83569821149473467,322,56.0,322,0.023991083283593,322,1.1627921421457927,374
2013,4,29,77.726351351351354,213,1.0354570478630414,213,54.0,213,0.01932367149758454,213,0.82189436493368484,283
2013,4,30,72.757633587786259,243,1.7994097155858713,243,52.0,243,0.010604453870625663,243,1.5219714640441671,298
2013,5,1,75.879309756264092,198,1.1945256706378427,198,53.5,198,0.014744239965222432,198,1.1297368602394817,252
2013,5,2,74.711180124223603,193,1.3017050566125767,193,53.0,193,0.015748031496062992,193,0.84832612978153343,250
2013,5,3,76.400936322460325,186,1.1752636284650493,186,53.0,186,0.015518445882118741,186,1.2827098658798604,232
2013,5,4,82.975215125439348,264,0.63869711014096864,264,57.0,264,0.033454260697220753,264,0.88226854052373738,309
2013,5,5,84.398824892419725,246,0.57298207674768187,246,58.0,246,0.037532355478861086,246,0.89218282960060458,287
2013,5,6,79.90625,269,0.68378987642534228,269,57.0,269,0.031034482758620689,269,0.82122513914262818,314
2013,5,7,81.415841584158414,235,0.7986917811031613,235,57.0,235,0.026279391424619641,235,0.87145439616843934,266
