year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,9,2,52.321511165185669,158,12.79580042855541,158,14.0,158,0.0013852842927022718,158,0.81817000388340233,387
2012,9,3,50.330284301606923,173,10.356922353353452,173,13.0,173,0.0016924053310767928,173,0.81274658694421054,406
2012,9,4,61.601626016260163,117,11.615578531286804,117,13.0,117,0.0017740981667652277,117,0.81606135900177823,270
2012,9,5,47.071663920922568,113,11.110342720265059,113,13.0,113,0.0014482811189877277,113,0.81910513455198375,310
2012,9,6,57.521137805983685,116,12.970972035000598,116,13.0,116,0.0022316078917400482,116,0.81286070644069941,307
2012,9,7,61.0559021983603,148,12.190527044593548,148,12.0,148,0.0015566204636229366,148,0.81709706470884902,344
2012,9,8,57.293896079745551,118,12.249186074900514,118,12.0,118,0.001554965617561318,118,0.81331010085332722,327
2012,9,9,52.328637283439591,152,11.258376932222003,152,13.0,152,0.0022981929388829294,152,0.82032448740275976,364
2012,9,10,48.583146905294555,157,11.349642192700784,157,13.0,157,0.0016696720764041943,157,0.81621877162269618,382
2012,9,11,64.894647245626828,166,11.043990994437124,166,13.0,166,0.0016658699157086694,166,0.81688388164499159,357
2012,9,12,58.170149253731346,139,12.104371223846465,139,13.0,139,0.0012870883065802341,138,0.81252711116616849,368
2012,9,13,56.418574175296129,148,12.812900198604417,148,15.0,148,0.0017446932247746438,147,0.816011017897186,375
2012,9,14,52.590238365493754,125,12.676830527340922,125,13.0,125,0.0011498658489842851,125,0.82274672583013508,291
2012,9,15,53.899175824175828,137,10.609930538160093,137,12.0,137,0.0018805829807240243,137,0.81796750336683055,348
2012,9,16,56.151736745886652,159,11.813340194543965,159,13.0,159,0.001249305941143809,159,0.81641865283194526,335
2012,9,17,62.216472510885204,124,13.190203845238603,124,14.0,124,0.0012090627135572728,123,0.81558219208714722,291
2012,9,18,53.512378564713259,145,12.431723322975495,145,13.0,145,0.0011442417715554958,145,0.81124417097189294,348
2012,9,19,54.378830083565461,129,10.965540822796429,129,12.0,129,0.0011273957158962795,129,0.81404811334702465,343
2012,9,20,54.977484787018255,141,10.719309744725287,141,13.0,141,0.0018532719836400818,141,0.81404386423563935,372
2012,9,21,51.683244352167677,140,12.577727147063483,140,13.0,140,0.0019741820836538812,140,0.81184430686920916,345
2012,9,22,55.930591259640103,169,11.715050865938236,169,14.0,169,0.0018188018642719109,169,0.81666787696300225,396
2012,9,23,61.943629343629347,187,12.070242091493162,187,14.0,187,0.0013923698134224449,187,0.81458426066099343,364
2012,9,24,59.57206650831354,123,11.777322821821494,123,13.0,123,0.0021231422505307855,123,0.81772931340171651,319
2012,9,25,52.831005586592177,125,9.9631204818344976,125,13.0,125,0.0015754233950374162,125,0.81280747472979809,335
2012,9,26,56.233424159854678,151,12.900795825290626,151,12.0,151,0.0015946651203247318,151,0.81489616960650868,335
2012,9,27,50.69837328204764,128,10.025836318564377,128,13.0,128,0.0023406367590462955,128,0.82378250868063185,300
2012,9,28,63.839639053483104,124,13.438830506684635,124,13.0,124,0.00230124143042217,122,0.81324336460492264,324
2012,9,29,51.87516090653768,180,11.939909722165542,180,13.0,180,0.0013044874331397439,180,0.81412538861327599,448
2012,9,30,55.139859969176484,136,8.2872421623424088,136,14.0,136,0.0016971279373368146,133,0.81601344630244288,303
2012,10,1,65.855477855477858,123,8.5805328609756657,123,15.0,123,0.0025065797719012409,123,0.81496941899025721,338
2012,10,2,58.194444444444443,179,10.957937397321272,179,14.0,179,0.0014106267213004635,179,0.81756950772192394,376
2012,10,3,56.92200772200772,163,11.081951695355613,163,14.0,163,0.0013863118789342458,162,0.81952264428076038,404
2012,10,4,57.480647431386345,119,9.8676372858855341,119,14.0,119,0.0018957345971563982,117,0.81752568793056479,329
2012,10,5,47.712846347607055,143,10.829605672505213,143,13.0,143,0.0013244527807223054,142,0.812095645566976,395
2012,10,6,56.724271844660194,185,11.979318404551314,185,13.0,185,0.0017806773726879014,184,0.81862496518768912,436
2012,10,7,55.782871502076958,212,11.144658489602799,212,12.0,212,0.0016637824374490938,212,0.81783376557287735,496
2012,10,8,47.257965438255056,186,10.532541684903249,186,13.0,186,0.0017327789650984496,186,0.81607875844643463,426
2012,10,9,62.916939698799382,186,10.747891995601819,186,14.0,186,0.0015285317277958332,186,0.81413233326795675,439
2012,10,10,56.618357487922708,163,10.991377177671611,163,13.0,163,0.0012159902720778233,163,0.81802487013904468,436
2012,10,11,52.829150579150578,139,10.655909077870877,139,12.0,139,0.0012616201859229747,139,0.8192387834111321,347
2012,10,12,59.333731502599427,152,11.579474975852136,152,13.0,152,0.0019523989312267658,152,0.81790625776847503,379
2012,10,13,61.118414918414921,171,10.651729230034952,171,13.0,171,0.0013684570646595963,171,0.81671405402123487,444
2012,10,14,56.214285714285715,219,12.310653500625083,219,13.0,219,0.0019545793000744602,219,0.81348116109400881,535
2012,10,15,49.10110174983798,135,13.231359095314231,135,13.0,135,0.0018624286069034021,135,0.82000317435605008,394
2012,10,16,61.152671270078201,136,10.007892978718695,136,14.0,136,0.0014622282156899963,136,0.81979491690751027,382
2012,10,17,53.020130576713818,161,8.7928033848585319,161,13.0,161,0.0021147237642083002,161,0.81158864832138677,433
2012,10,18,57.630408423087005,154,8.6400793739069499,154,15.0,154,0.00175377060680463,153,0.82101683555165883,404
2012,10,19,59.522024367385193,147,10.844635723283616,147,13.0,147,0.0018305077560200639,146,0.81589205353677308,373
2012,10,20,57.177138224564246,143,9.8054731560583335,143,13.0,143,0.0016828217555196554,143,0.81942101779632659,384
2012,10,21,60.703874538745389,227,9.1807375764462993,227,15.0,227,0.0024529844644317253,227,0.8192538073139044,501
2012,10,22,49.640615750834726,204,9.5769035808875067,204,13.5,204,0.0015756302521008404,203,0.82415299374704643,485
2012,10,23,40.326171875,157,11.621035327728373,157,13.0,157,0.0018509290239908877,157,0.81812130659700444,377
2012,10,24,52.51474508342271,178,9.4465392936811767,178,14.5,178,0.0025676961660491184,178,0.81603195253980065,406
2012,10,25,48.049557522123891,167,11.554535135641741,167,13.0,167,0.0019243104554201411,167,0.81872859511110008,368
2012,10,26,57.30546623794212,169,13.581956944868971,169,12.0,169,0.0014171605256377221,169,0.81792640595912758,390
2012,10,27,57.364921666029808,137,8.1155242970774584,137,15.0,137,0.0024895228310914635,136,0.81438045133202808,399
2012,10,28,62.625619982494612,210,10.315113416995004,210,14.0,210,0.001985747426739559,210,0.81803626325038292,456
2012,10,29,61.646446988899569,189,11.688468280451296,189,13.0,189,0.0015920641724327966,189,0.81889799912160366,488
2012,10,30,53.217005076142129,155,11.322176006824021,155,13.0,155,0.0015473887814313346,155,0.81676114681356049,332
2012,10,31,61.3643257860994,168,11.661252967145497,168,13.0,168,0.0017764420514309828,168,0.81931692681331914,373
2012,11,1,57.502325482842281,158,13.273302688562213,158,15.5,158,0.0024924947718851292,158,0.82060942814550808,376
2012,11,2,53.942168674698799,155,10.035846881426647,155,13.0,155,0.0020911752404851529,155,0.81759162303664923,351
2012,11,3,58.008595147378642,200,10.34308168161923,200,13.0,200,0.0019337944063516918,200,0.8184935865254328,464
2012,11,4,68.307745023132838,218,9.8954939789469218,218,15.0,218,0.0017209463076411293,218,0.81973766414143634,540
2012,11,5,51.770716967341109,204,8.4126582606993683,204,16.0,204,0.0022720987006786264,204,0.8166422916100522,408
2012,11,6,63.752751283932504,149,11.935251824776184,149,13.0,148,0.0024807938540332905,149,0.81256397974677652,337
2012,11,7,63.93067590987868,221,13.131837188320919,221,12.0,221,0.0010146045991162131,214,0.81814602307545559,1120
2012,11,8,55.337397762055296,146,12.065496499183716,146,13.0,146,0.0017115471644333004,146,0.82154897912511837,310
2012,11,9,53.629095084798543,140,12.362984004886698,140,13.0,140,0.0015344595864715828,140,0.8213260286211681,353
2012,11,10,63.838001514004539,149,9.1622646040370093,149,15.0,149,0.0020060180541624875,149,0.81856503386080515,367
2012,11,11,55.07265402215824,196,9.0822791166427166,196,14.0,196,0.0014335121763014128,196,0.81909689240114458,472
2012,11,12,65.020972392356867,164,9.3242922493922382,164,14.0,164,0.0017409620773058366,164,0.81771604277369436,367
2012,11,13,63.691528285955528,159,11.722478494372984,159,14.0,159,0.0017861558743842527,158,0.81744874906231113,351
2012,11,14,65.816229342327148,166,9.4835564665721925,166,14.0,166,0.0019281489999069185,166,0.81824335037789142,408
2012,11,15,56.501382752393809,200,9.7159495540749266,200,15.0,200,0.0019105677018174318,200,0.81743726878355827,397
2012,11,16,62.278550564061234,136,11.44982282684192,136,14.5,136,0.0018188324038367577,136,0.81485494030306838,379
2012,11,17,57.195833333333333,181,11.782420379951953,181,13.0,181,0.002099223287383668,181,0.81525732064446887,483
2012,11,18,59.779013193242193,186,10.367290383294645,186,12.0,186,0.0022403203646336597,186,0.81606962333480015,479
2012,11,19,56.494410569105689,153,8.638439877661904,153,14.0,153,0.0019305019305019305,153,0.8181199916057964,374
2012,11,20,61.897165458141068,117,10.538539122134571,117,13.0,117,0.0014570887367040652,117,0.82115814623569916,317
2012,11,21,56.275631906624788,148,7.9973869196470435,148,13.0,148,0.0027975739063915458,148,0.81604151243558665,413
2012,11,22,64.793002915451893,149,8.7697979338597669,149,15.0,149,0.0033325398714591763,149,0.8136767544198289,382
2012,11,23,63.61400318184846,172,9.266910643816427,172,15.0,172,0.0022911241494257251,172,0.81485563378884973,393
2012,11,24,51.706629295900242,150,11.520704336701062,150,13.0,150,0.0017747421185103675,150,0.81705059157932114,406
2012,11,25,53.241883116883116,191,11.337461452466391,191,13.0,191,0.0020413162407120111,191,0.81642306805907083,442
2012,11,26,67.741239892183287,165,10.820781051255809,165,14.0,165,0.0017923288325964871,165,0.81729695759217968,364
2012,11,27,54.747927031509121,191,9.3915636912517204,191,13.0,191,0.0024034959941733429,191,0.8193836607145939,403
2012,11,28,50.253643520437066,154,11.646235882134038,154,13.0,154,0.0013290743434652783,154,0.8188229556629103,380
2012,11,29,50.271999999999998,203,10.755645319042669,203,15.0,203,0.00097501523461304077,203,0.81690204172926839,407
2012,11,30,52.151807228915665,193,12.060697921234421,193,13.0,193,0.0012486992715920915,193,0.81702988597159787,403
2012,12,1,48.700942381802015,204,10.368214994751757,204,13.0,204,0.0011639416958912747,204,0.81737541823550597,382
2012,12,2,52.263375352837699,242,12.472232775154069,242,13.0,242,0.00068813652628681534,241,0.81862643917395794,459
2012,12,3,59.444999086173809,190,10.599292437408973,190,14.5,190,0.0016092775677037261,190,0.81958442165698597,399
2012,12,4,57.274246415660002,170,10.591472807591895,170,14.5,170,0.0014337809059439726,170,0.82358909725351992,404
2012,12,5,47.538120567375884,143,10.796879189312097,143,14.0,143,0.0014531531115929326,143,0.81791106503291289,320
2012,12,6,58.506008946497133,178,10.693298982540821,178,15.0,178,0.0022053069645016719,177,0.82046738495930827,375
2012,12,7,60.424490009415209,180,11.64944348719928,180,15.0,180,0.0019509356051468744,180,0.81535023907447135,415
2012,12,8,53.72771593402129,215,9.5593339966552904,215,15.0,215,0.0020678246484698098,215,0.8170747049389846,407
2012,12,9,57.190907938021311,202,10.261051555368802,202,15.0,202,0.0016916924914915999,202,0.81918665902590271,401
2012,12,10,52.121783439490443,145,12.639395127623075,145,13.0,145,0.0012575021434695628,145,0.81916780604479389,308
2012,12,11,51.893476465730799,171,11.477688807674156,171,13.0,171,0.00073421439060205576,171,0.82257360686603076,361
2012,12,12,64.58403481529912,178,6.429693504906524,178,17.5,178,0.0025982461838259174,177,0.82128238975372725,351
2012,12,13,49.521938232161872,162,7.5309524071204681,162,17.0,162,0.0028344172524087424,162,0.82280680378619053,314
2012,12,14,52.396825396825399,127,9.4061567483342667,127,16.0,127,0.0018896329030568932,126,0.81959353583804551,298
2012,12,15,52.511450607336783,170,10.580148396193106,170,14.5,170,0.0013990310817697759,170,0.81859956606741935,376
2012,12,16,47.666108786610877,239,8.4928119142739504,239,18.0,239,0.0021309340594293834,239,0.82191182797099416,411
2012,12,17,60.29532577903683,193,11.78039428871606,193,16.0,193,0.0016598235345505372,193,0.8182783192663925,388
2012,12,18,64.536906854130052,137,9.6497425881250205,137,15.0,137,0.0018009425261549907,136,0.81481723587882704,336
2012,12,19,61.993013331155609,130,11.052550169618089,130,15.0,130,0.0019581404011042784,130,0.82010887120309917,321
2012,12,20,69.620225099849677,130,11.464182237430705,130,14.0,130,0.0024506537597437576,130,0.8192528157826604,374
2012,12,21,62.348484848484851,187,8.7344886481320145,187,16.0,187,0.0014892685063512922,187,0.82342429665815753,401
2012,12,22,70.95817474126838,168,11.132374114373864,168,18.0,168,0.0014225115288155892,168,0.81660582583621166,371
2012,12,23,67.993469837058427,184,11.226397980050088,184,18.0,184,0.0012274962165696546,184,0.8141791133977837,423
2012,12,24,60.380048991604795,164,12.190049939189034,164,15.0,164,0.0019354652657432331,164,0.82169968303003726,381
2012,12,25,64.361111111111114,193,10.114057178346954,193,19.0,193,0.0019978205593897567,193,0.81823898226730818,410
2012,12,26,72.026568265682656,255,4.1546436741641166,255,44.0,255,0.0027094831911690918,255,0.8003670987654935,387
2012,12,27,68.112852664576806,239,3.9063342633839198,239,44.0,239,0.0026078234704112338,239,0.8132018989475116,403
2012,12,28,69.638872483118163,244,5.0826635026288152,244,43.0,244,0.002317679652978061,244,0.81903722880208751,414
2012,12,29,70.007191762307713,304,3.4175367131995467,304,45.0,304,0.0034450454220907242,304,0.81573581109956206,414
2012,12,30,69.959697732997483,275,3.0153483002412402,275,45.0,275,0.0039714058776806989,275,0.8097695711734848,382
2012,12,31,69.239538239538234,151,8.5227489739434965,151,35.0,151,0.0012267429973420569,151,0.82085155201279758,294
2013,1,1,70.496986607142844,308,2.4672598948381474,308,48.0,308,0.0051024430442258833,308,0.81421773450972501,401
2013,1,2,69.873664753619494,256,2.8088016909727482,256,45.0,256,0.0041692247257245655,256,0.81383577234582027,370
2013,1,3,67.57373969314267,248,3.4150967808215897,248,45.0,248,0.0036713019933291907,248,0.81506192560046042,377
2013,1,4,67.387597027250209,274,3.6066584923951819,274,42.0,274,0.0031594109249106902,274,0.80824602888824126,410
2013,1,5,68.353460972017672,329,3.503273895269384,329,45.0,329,0.0030807147258163892,329,0.81768099065996702,455
2013,1,6,72.001871688808279,322,2.4771336785797242,322,48.0,322,0.0041416444103667188,322,0.81392377845946595,407
2013,1,7,69.087401586375279,212,5.0320746722861562,212,41.0,212,0.0027719887955182073,212,0.82126319352608346,366
2013,1,8,73.728908886389206,185,5.5355734639494365,185,38.0,185,0.0024731958602451851,184,0.81458184892943197,337
2013,1,9,73.279451210671311,228,4.112211036029624,228,44.0,228,0.0037237435229748074,228,0.81726597174139559,391
2013,1,10,70.0,205,3.266226465683316,205,44.0,205,0.0049689440993788822,205,0.82276908148744177,382
2013,1,11,67.486093731670124,170,6.4192485302381295,170,38.0,170,0.002552731273671463,170,0.81981329932467339,361
2013,1,12,68.935791490070514,226,4.2627267495697874,226,26.5,226,0.0035045356242146271,226,0.81321139671445541,442
2013,1,13,68.960264900662253,227,3.9515144429273072,227,43.0,227,0.0029379360998898272,227,0.81822923591968233,386
2013,1,14,75.329004949758883,182,4.4845120273429417,182,39.5,182,0.0033898305084745762,181,0.81228795005319021,369
2013,1,15,73.072429906542055,311,1.4010506770786855,311,51.0,311,0.011729222520107238,311,0.81830865793214991,462
2013,1,16,49.437050615789843,148,11.689712229020124,148,14.0,148,0.0022093864089615823,148,0.82356455716442734,381
2013,1,17,47.920197044334977,139,10.82314621777452,139,12.0,139,0.0023148148148148147,139,0.8187194668136335,320
2013,1,18,69.272189349112423,145,8.565472193051189,145,15.0,145,0.0018683828108781398,145,0.81634738034073151,336
2013,1,19,58.098183372796633,168,10.093518940562777,168,15.0,168,0.0025513133352736157,168,0.81453601557430244,417
2013,1,20,58.937834397667366,196,9.7770272890618308,196,13.0,196,0.0024317711348433666,196,0.81850081733722235,443
2013,1,21,55.284881112606548,155,11.504689023783856,155,13.0,155,0.0014761963341124369,155,0.81814471898268726,394
2013,1,22,55.574143449205479,148,9.3880289134889594,148,15.0,148,0.0020181575505256949,148,0.82050857694579016,345
2013,1,23,72.00909637810193,128,9.1484764548932613,128,14.5,128,0.0019013203676322143,128,0.82392016193405193,309
2013,1,24,53.473087818696882,141,12.996914519417707,141,13.0,141,0.0020338257332476986,141,0.82380703538085953,326
2013,1,25,68.31655372700871,167,10.53329685031729,167,14.0,167,0.0016050290911522771,167,0.81658111135900879,407
2013,1,26,57.346076458752513,151,11.787466209312337,151,13.0,151,0.0018725460585925701,151,0.82413891617422641,379
2013,1,27,63.431926848294545,190,9.229845487306676,190,15.0,190,0.0017967724902020954,190,0.82140893452467023,431
2013,1,28,64.672335600907033,135,10.918818777436165,135,13.0,135,0.0015797788309636651,135,0.81904019509782289,321
2013,1,29,56.701398801027693,149,7.2107054998420592,149,16.0,149,0.0040873460246360583,149,0.8205153912744606,325
2013,1,30,65.498263888888886,113,10.986668001594762,113,15.0,113,0.0023995200959808036,113,0.80391060712661866,282
2013,1,31,61.56076286221171,112,12.014706841172174,112,15.0,112,0.0017581747468048514,112,0.8263649359204106,292
2013,2,1,58.654700285734769,126,10.711122984110354,126,15.0,126,0.0025957269178854842,126,0.82450025054682718,315
2013,2,2,63.672806067172267,147,11.047433928017776,147,15.0,147,0.0018935940691529366,146,0.82400761164886549,383
2013,2,3,60.843729344028134,160,9.3236771061694128,160,15.0,160,0.0021813346228239843,160,0.81932958410198475,366
2013,2,4,63.550664832645573,123,6.9694111061038626,123,15.0,123,0.0026434723288138486,123,0.82051329546078045,306
2013,2,5,67.010284810126578,137,8.529915421116181,137,16.0,137,0.0023836231071228267,137,0.82005097487930523,333
2013,2,6,63.247588424437296,113,8.0649868801582745,113,15.0,113,0.0023104693140794225,113,0.8228264439223747,305
2013,2,7,60.137640173126101,114,10.159961150902111,114,13.5,114,0.0016158463272996403,114,0.82699263757489305,286
2013,2,8,50.831578947368421,139,11.354256604367492,139,14.0,139,0.002165087956698241,139,0.81586489814025587,293
2013,2,9,57.866330390920552,135,8.5537639549592548,135,15.0,135,0.0022672064777327933,135,0.81939467228185081,362
2013,2,10,70.371919077614137,156,9.4761584704723951,156,14.0,156,0.0021788341822297679,156,0.82397718861372882,382
2013,2,11,57.910280373831775,119,10.654731189961632,119,14.0,119,0.0023578489162963635,119,0.82270368226421209,318
2013,2,12,68.287794193400373,144,9.9563120716524267,144,15.0,144,0.0025632252174947424,144,0.82371706713351267,335
2013,2,13,57.592139448568403,176,8.8024363230899159,176,15.0,176,0.0021093098993974187,176,0.8274501092809573,386
2013,2,14,66.68657972233909,131,11.304139420162739,131,15.0,131,0.002125193199381762,131,0.82364365303677722,292
2013,2,15,49.940280461904159,136,10.38762166888575,136,15.0,136,0.0020497478681277708,136,0.82032220961794045,347
2013,2,16,68.095032397408204,127,8.7020561990799763,127,15.0,127,0.0024266490183101697,127,0.82262523283525579,306
2013,2,17,71.803478260869568,134,10.589526280840079,134,15.0,134,0.0021104977008860491,134,0.82157754856166354,320
2013,2,18,69.768953068592054,145,9.4436968732076529,145,14.0,145,0.0017744479495268139,145,0.82319384394648631,347
2013,2,19,52.704918032786885,125,10.303008853616866,125,13.0,125,0.0028071334214002644,125,0.81774312515107028,330
2013,2,20,70.98956772784021,152,9.5833474876932634,152,16.0,152,0.0028734678331845996,152,0.82034659813740762,321
2013,2,21,71.474387254901956,141,6.6487727021022547,141,19.0,141,0.003641266330326914,140,0.81946432924106138,319
2013,2,22,80.453204936424839,126,9.0360707433818899,126,16.0,126,0.0018060921231990712,126,0.82222530755098155,316
2013,2,23,78.781499202551828,131,9.7180523880694771,131,16.0,131,0.0017329520838748808,131,0.82017392820010915,315
2013,2,24,70.944259874492431,141,9.5516918195647982,141,15.0,141,0.0027147355847540449,141,0.82179857195512362,349
2013,2,25,87.61319890009166,99,8.2505546004406654,99,17.0,99,0.0023014959723820483,99,0.82326276124645037,267
2013,2,26,65.931603773584911,133,9.0426216959960275,133,18.0,133,0.0025009117907570468,133,0.82260533410037873,296
2013,2,27,67.05623045278459,142,9.3308431315116067,142,17.0,142,0.001424891763029539,141,0.82068212188403322,353
2013,2,28,72.872340425531917,97,9.4573996006000005,97,16.0,97,0.0020855057351407717,97,0.82091285000578218,274
2013,3,1,74.718285550079003,110,10.664543285007822,110,16.0,110,0.0028065575172245717,110,0.81823567741018988,311
2013,3,2,53.097119137140304,122,9.6167908915244169,122,16.0,122,0.0024516708701787897,122,0.82402858132126044,310
2013,3,3,57.855810008481761,109,9.5686375719308217,109,15.0,109,0.002012072434607646,109,0.82733685476654895,312
2013,3,4,51.094945280810165,100,11.594643806855522,100,13.0,100,0.0019808296916014184,100,0.82169359434866263,247
2013,3,5,53.53275414312148,164,10.978155038635233,164,13.5,164,0.0027299165321397517,164,0.82760042058210825,359
2013,3,6,61.376649313129548,122,9.7120256624014765,122,16.0,122,0.0020078769132768105,122,0.81518961892378417,290
2013,3,7,65.4898328061455,101,9.1475076589283741,101,16.0,101,0.0022755119901977944,101,0.81993210769020164,273
2013,3,8,67.400804708424289,122,11.085196351940091,122,15.0,122,0.0026722121800468878,122,0.81853483687652584,297
2013,3,9,67.738133921087268,148,7.3354662666665069,148,18.0,148,0.0037178030505599165,148,0.82748288208408027,322
2013,3,10,74.482941622441245,143,9.9806695130837237,143,16.0,143,0.0019315188762071994,143,0.81994258940212994,338
2013,3,11,74.941222570532915,137,9.125035214234023,137,16.0,137,0.0021087890844692777,136,0.82022879291400852,333
2013,3,12,61.83001391436342,140,11.185724488273603,140,15.5,140,0.0014415613218008428,139,0.83015357437721604,312
2013,3,13,61.33473242392445,105,8.2450999609244864,105,16.0,105,0.0021484732126531357,105,0.8220215317128311,280
2013,3,14,78.188053097345133,111,7.8769233709807862,111,19.0,111,0.002963799308446828,111,0.82467220061860713,280
2013,3,15,77.153424657534245,149,4.8012702861883083,149,44.0,149,0.0028107432854465957,149,0.82090627931526483,284
2013,3,16,71.799167533818945,153,3.4358568887518746,153,44.0,153,0.0039823008849557522,153,0.81534498966328806,272
2013,3,17,72.950612244897954,179,2.6210939234990516,179,46.0,179,0.0064724919093851136,179,0.81895679788504561,323
2013,3,18,73.666111111111121,156,3.5368292267744534,156,44.0,156,0.0059151660801114248,156,0.81987712917841604,271
2013,3,19,69.078891257995735,139,4.2984386128285861,139,39.0,139,0.0037784093888638343,138,0.81011040476186291,263
2013,3,20,72.804411764705875,155,2.8989829639024909,155,44.0,155,0.005268703898840885,155,0.82055721129751591,252
2013,3,21,64.96268142469529,140,3.8176160065104066,140,41.5,140,0.0053547619388969337,140,0.82589428555594369,287
2013,3,22,70.339080459770116,189,4.0514547719843019,189,41.0,189,0.003354453969437197,189,0.82720115765504354,352
2013,3,23,71.345826235093696,213,5.3982815469775858,213,42.0,213,0.0027140370621361086,212,0.82547909302083411,378
2013,3,24,69.316903136673915,198,2.9651453869527451,198,46.0,198,0.0052158316659150087,198,0.82499310509893597,332
2013,3,25,69.421513953810148,180,4.2679544095180333,180,44.0,180,0.0032287927848485432,180,0.82582513823416948,335
2013,3,26,70.667876588021784,207,3.6232882651465181,208,36.0,207,0.0044876689798692641,208,0.81659150052550877,393
2013,3,27,73.563827861619558,156,3.1387101448785608,157,44.0,156,0.0041922129644185926,157,0.81855760697533697,300
2013,3,28,68.808849557522123,193,3.3518115319446045,193,44.0,193,0.0042036431574030827,193,0.82768925720837572,324
2013,3,29,74.552957970775381,228,2.7239848693123068,228,45.0,228,0.0038935553983659682,228,0.81353097112927131,367
2013,3,30,71.913361647200873,228,2.8729185812601497,228,47.0,228,0.0044367164459862708,228,0.82309882861812167,383
2013,3,31,71.901535682023493,355,2.8536480426609043,355,47.0,355,0.0048055919615552639,355,0.8174363922580119,459
2013,4,1,72.030913978494624,231,3.4418446524709609,231,47.0,231,0.0033167495854063019,231,0.81650483290311038,347
2013,4,2,80.430051813471508,209,3.15636275042942,209,45.0,209,0.0033929673041332509,209,0.82212314234142114,335
2013,4,3,67.444617784711383,203,5.682317972638053,203,41.0,203,0.0023320895522388058,203,0.82144671475857578,346
2013,4,4,69.05968586387435,177,4.9021570785641764,177,43.0,177,0.0022446689113355782,177,0.82310904801361173,308
2013,4,5,72.314410480349352,207,4.7697750178747009,207,43.0,207,0.0019962640099626403,206,0.81051255389441124,333
2013,4,6,70.701872220218775,208,4.3438985341733893,208,44.0,208,0.0021100523526271231,208,0.82575527166596463,339
2013,4,7,72.006806593820642,324,3.0660232854762755,324,48.0,324,0.0033260519518375246,324,0.8190010244702608,451
2013,4,8,68.909163727552993,198,5.1645460061492896,198,44.0,198,0.0020880789673500379,197,0.82146900102018083,348
2013,4,9,72.188002538725485,166,4.5701264864888778,166,44.0,166,0.0021921150720814273,166,0.82438477061698134,299
2013,4,10,67.146648044692739,155,4.7370001620479094,155,41.0,155,0.0026278446418247755,155,0.82303968021713525,285
2013,4,11,69.071091051825022,174,4.5376955759923847,175,44.0,174,0.0025295109612141651,175,0.82208273342661753,283
2013,4,12,73.816247582205023,183,5.2435706862836096,183,41.0,183,0.0021538461538461538,183,0.82655153077015009,333
2013,4,13,71.289377289377285,289,3.8304062621171187,289,44.0,289,0.0028197047603250956,289,0.82207081221458567,434
2013,4,14,71.518738062093291,276,3.0628880330891879,276,47.0,276,0.0039811928008294112,276,0.82153622169933771,369
2013,4,15,67.918708368866248,118,3.9465848437205659,118,42.0,118,0.0030491603320355661,118,0.81986234717604689,242
2013,4,16,74.229508196721312,161,3.9271877338493284,161,44.0,161,0.0028946357071357072,160,0.820603419592008,270
2013,4,17,69.148239927680095,164,4.9912273100368907,164,42.0,164,0.0018589107636444811,164,0.82279498400460649,282
2013,4,18,68.214557044417532,128,5.8325509867330121,128,31.5,128,0.0013947148407624931,128,0.81857557542730475,274
2013,4,19,67.560423481132943,138,7.4167806934388611,138,31.0,138,0.001639344262295082,137,0.82640650304701624,274
2013,4,20,75.757478751358803,138,8.1920405332185915,138,38.0,138,0.0016735156471404627,138,0.82350172311142089,278
2013,4,21,69.739014875229316,268,5.5573567846508212,268,42.0,268,0.0017360251525167973,268,0.82272088397302223,410
2013,4,22,71.574157178216723,176,5.4232982143272865,176,42.0,176,0.0023597801709425575,176,0.82110269078268128,298
2013,4,23,70.507726269315668,165,4.5654457123233119,165,41.0,165,0.0033293151943057228,165,0.82030524058779264,295
2013,4,24,66.445328484879241,156,5.9836756915402018,156,41.0,156,0.0019720639067940847,156,0.82283079092697986,289
2013,4,25,74.701447032181662,108,4.6993457729036656,108,41.0,108,0.0024826134878451066,108,0.82427568746119473,210
2013,4,26,71.142083897158315,109,4.5075025580501276,109,45.0,109,0.0023148148148148147,109,0.81634609590069596,171
2013,4,27,71.34716390288358,224,5.0549504085230428,224,45.0,224,0.0022655582092520801,224,0.82140330109826454,327
2013,4,28,72.103279298859945,192,3.1302532623043735,192,47.5,192,0.0033839543132776562,192,0.81161033285594064,292
2013,4,29,70.691240985934485,182,3.8989553914316035,182,44.0,182,0.0028903967565065778,182,0.823079177017636,274
2013,4,30,73.461035548921643,160,3.7530427012821708,160,45.0,160,0.0025914332722721117,160,0.82138958095573011,266
2013,5,1,73.025508210570777,154,5.7529165973474257,154,42.0,154,0.0022277746300154036,154,0.82247548835898499,275
2013,5,2,70.761230250524278,174,5.4308237221036464,174,44.0,174,0.0020119078499318118,174,0.82020635217828464,286
2013,5,3,76.062402052474596,150,2.8410880498078543,150,47.0,150,0.0046483249803469066,150,0.82076012635283213,241
2013,5,4,73.113163972286372,307,1.7781249535265429,307,48.0,307,0.0064538779407648872,306,0.81234868061921595,372
2013,5,5,74.104646509114929,304,1.259020867332505,304,51.0,304,0.013468013468013467,303,0.81959324033758862,351
