year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,11,7,45.81447587354409,65,13.180134831853222,65,23.0,65,0.0033292978208232446,65,3.2506127526492401,149
2012,11,8,51.574858344162593,98,16.061040377770837,98,21.0,98,0.0029981262179302557,98,3.2521287391016775,209
2012,11,9,48.927392304085828,114,15.339092228247303,114,20.0,114,0.0027860082947820551,114,3.2551109676431844,260
2012,11,10,48.40346785641858,163,14.045713648101508,163,20.0,163,0.0022407628128724671,163,3.2577432285261736,308
2012,11,11,49.556937034216588,184,15.671954103251977,184,20.0,184,0.0015691401305826106,184,3.2090600025477816,371
2012,11,12,50.663454404725954,190,16.406165329427061,190,19.0,190,0.0020012846158225482,190,3.1823505510678327,372
2012,11,13,47.557863501483681,173,14.818438314528578,173,20.0,173,0.0016932736068621468,172,3.1927858572700241,363
2012,11,14,54.77808816845932,200,14.672163918656015,200,21.0,200,0.0027065173283239022,200,3.2122139030997534,436
2012,11,15,50.480687248225664,210,14.593949035479824,210,20.0,210,0.0023685038871582532,210,3.2492945710259611,443
2012,11,16,51.349397590361448,219,13.594644537963532,219,21.0,219,0.0021551724137931034,219,3.2573194412520587,480
2012,11,17,51.45702435761109,234,12.053831950310133,234,20.0,234,0.0021268405805168712,234,3.2531075379336007,510
2012,11,18,54.458643978598367,285,14.004187337981032,285,20.0,285,0.0021994134897360706,285,3.2112697752679864,581
2012,11,19,53.056980980773247,324,12.074949569673244,324,20.0,324,0.0027155668997298583,324,3.1320027632705969,630
2012,11,20,51.929386535957725,353,11.392139596317772,353,20.0,353,0.0023723287309564797,352,3.2147677479698062,657
2012,11,21,50.344491277200703,358,11.743468619710301,358,21.0,358,0.0020913137779643527,358,3.2535166510304161,666
2012,11,22,52.739043824701199,365,9.6300640952077821,365,23.0,365,0.0022658610271903325,365,3.2529385938125364,632
2012,11,23,53.131313131313128,341,10.506316869339187,341,23.0,341,0.002466405851335261,341,3.2377296468212942,575
2012,12,0,48.985570316078793,272,11.494005696539507,272,21.0,272,0.0022694244173600362,272,3.2544442780633589,593
2012,12,1,50.023094159419458,200,13.814064803251924,200,21.0,200,0.0024340452261306534,199,3.2551482408216215,435
2012,12,2,50.256637342796722,142,10.448140314796092,142,21.0,142,0.0024601650258608892,142,3.1758112373740253,300
2012,12,3,48.383752933046189,110,14.939379319293753,110,20.0,110,0.0015770753683591278,110,3.2126171794545582,207
2012,12,4,48.768672487561673,54,11.316870051390513,54,22.5,54,0.0028694404591104736,53,3.0922622239189463,141
2012,12,5,46.399766899766902,57,17.089042115124993,57,20.0,57,0.0011844331641285956,57,3.29068508585005,121
2012,12,6,44.897929455831857,63,20.436208237768838,63,20.0,63,0.0019868237815334868,62,3.0935764085519963,145
2012,12,7,43.702773417059134,97,16.105065341422783,97,19.0,97,0.0020759717314487633,97,3.2510561841286894,214
2012,12,8,43.507791362569989,124,16.199692753681212,124,19.0,124,0.0022802015117704289,124,3.2483595593487848,249
2012,12,9,50.438953488372093,155,16.447850072030974,155,20.0,155,0.0019274663961450671,155,3.2540270831470406,335
2012,12,10,46.010485595032065,191,17.578809803363896,191,20.0,191,0.0016969605550946527,191,3.2909833354971303,445
2012,12,11,46.992436305732483,277,15.992161995459645,277,20.0,277,0.0022107581648030381,276,3.2527441250372506,550
2012,12,12,47.061224489795919,249,14.613891101007832,249,20.0,249,0.0019929033198852865,249,3.2884211372956154,528
2012,12,13,46.987265009096419,261,15.187444762933181,261,20.0,261,0.0028862478777589135,261,3.2873704494780589,529
2012,12,14,50.448450347881085,281,13.544250919700497,281,20.0,281,0.0021688837478311164,281,3.216436779167589,579
2012,12,15,48.073005093378605,325,14.277636420656284,325,20.0,325,0.002304147465437788,325,3.2520645168798867,642
2012,12,16,48.65458663646659,317,13.689966388738101,317,20.0,317,0.0022779043280182231,317,3.2524213998573086,658
2012,12,17,52.000930974863678,405,13.977119661988132,405,21.0,405,0.0020064205457463883,405,3.2102244182558235,764
2012,12,18,49.750418963616319,394,13.173705901622316,394,21.0,394,0.0020817971337051778,394,3.2384956371847271,785
2012,12,19,50.825493969849248,444,14.80595684837092,444,21.0,444,0.0020741368209662068,444,3.2840765323777608,851
2012,12,20,49.536231884057969,431,10.977893671333501,431,20.0,431,0.0022208275265632365,430,3.2486868383100034,872
2012,12,21,49.273052904895451,464,10.593710027834886,464,22.0,464,0.00242077115510843,462,3.2153982032639061,869
2012,12,22,51.76675900277008,413,11.289434537999428,413,21.0,413,0.0023152868872530208,412,3.2534046068104701,787
2012,12,23,52.639344262295083,347,11.273107633550888,347,22.0,347,0.0024926144756277696,347,3.2558517019911539,684
2013,1,0,49.997079103619996,188,11.009783061959205,190,20.0,188,0.0027859386080437646,189,3.249902045294256,393
2013,1,1,51.651563328033916,151,12.179632777729644,151,21.0,151,0.0023137436372049976,151,3.2926440929512415,301
2013,1,2,48.514487145930701,98,14.298338763320448,98,19.5,98,0.0025082739818950558,98,3.2923145383547521,198
2013,1,3,51.454906171550519,72,16.707576196959714,72,20.0,72,0.0017315292356456136,72,3.2436724929653629,143
2013,1,4,39.459914005513212,68,21.52735190527148,68,18.0,68,0.0022281426279914581,68,3.1343099499530864,133
2013,1,5,57.666516720002122,32,13.414410671738503,32,19.0,32,0.0014325814098928109,32,3.2929474641666605,92
2013,1,6,46.743424584004295,57,15.054239081163628,57,21.0,57,0.002221997778002222,57,3.2478269278847578,115
2013,1,7,51.440784485805878,70,15.512922088434179,70,21.0,70,0.0016028675734348968,70,3.2530616859748447,167
2013,1,8,46.992927503881987,92,16.450263498522961,92,20.0,92,0.0025674871068956692,92,3.2136527281581695,197
2013,1,9,46.449993694034553,117,15.511221889550782,117,20.0,117,0.0022623296968478208,117,3.211705525642754,270
2013,1,10,46.621940534348248,166,17.968500177999402,166,20.0,166,0.0020251989067706908,166,3.250629066177563,336
2013,1,11,48.58987341772152,187,17.540852545158081,187,20.0,187,0.0024614007607965988,187,3.2206641799651923,362
2013,1,12,45.588190074742514,194,14.648455512054849,194,21.0,194,0.0026417191405377067,194,3.2471184399210271,417
2013,1,13,49.739935835587573,204,14.417922196806639,204,20.0,204,0.002432171663823768,202,3.0636888026192168,426
2013,1,14,46.741862030730239,196,14.997363149214927,196,20.0,196,0.0019892672654012568,196,3.2148445706242876,446
2013,1,15,50.304653679653683,254,13.84517971027152,254,21.0,254,0.0023155859883813206,254,3.2903534019342504,500
2013,1,16,51.636572554169405,273,14.532668677030493,273,21.0,273,0.002420574886535552,273,3.2510056780966572,553
2013,1,17,47.522783927524571,304,14.606998323511771,304,19.0,304,0.0018328074387924465,304,3.2911754395716231,584
2013,1,18,47.125,281,14.285177452985609,281,19.0,281,0.0017913121361397223,281,3.251733301275928,571
2013,1,19,47.536136995477456,344,11.825311723072206,344,19.0,344,0.0021462884951281465,344,3.2900179983774751,677
2013,1,20,51.576697073918851,378,8.9799453591739393,378,21.0,378,0.0029797405999023546,378,3.2506124149912021,724
2013,1,21,48.041675392670157,433,8.1303824490894598,433,21.0,433,0.0037267080745341614,433,3.2160752234086316,763
2013,1,22,50.673799884326201,353,10.283563989482612,353,22.0,353,0.0033482142857142855,353,3.2537112033543454,615
2013,1,23,50.422925111310015,266,8.5565880402725298,266,20.0,266,0.0031943932363525862,266,3.2131529624210922,523
2013,2,0,44.666750376695127,77,14.070383735796197,77,20.0,77,0.0018749999999999999,77,3.2552183544238305,187
2013,2,1,54.736487221659914,60,10.842219478416864,60,22.0,60,0.0031007189434428461,60,3.0388143842848137,134
2013,2,2,58.190901133225942,38,15.519696899523048,38,22.0,38,0.0019365305053899709,38,3.2520410770806736,103
2013,2,3,66.756741250717155,19,15.983324926972816,19,24.0,19,0.0012395413696932136,19,3.2854702812147187,54
2013,2,4,41.658533195766466,26,15.154198456776134,26,18.0,26,0.0019438814992551448,26,3.4838285114959402,55
2013,2,5,46.723265083784391,14,13.812620749893526,14,19.5,14,0.0021689583922810257,14,3.2909095237515662,43
2013,2,6,48.182211538461537,31,19.420440415538966,31,19.0,31,0.0018005041411595247,31,3.2106022297915295,58
2013,2,7,44.062188328917387,30,14.885338956463283,30,17.5,30,0.0025577733801941446,30,3.5648410030928526,68
2013,2,8,51.177013878689969,50,14.270358590886556,50,25.5,50,0.0025327963349856854,50,3.2895953222932368,105
2013,2,9,48.056385727253684,57,17.556773031669856,57,20.0,57,0.0024512664876853042,57,3.2901934949832365,137
2013,2,10,54.861788617886177,67,14.496026947590194,67,22.0,67,0.0024960521623962101,67,3.2412495999922157,150
2013,2,11,53.395951505168824,80,16.612746686082765,80,20.0,80,0.0022191960457961365,79,3.2431392386847175,166
2013,2,12,46.980996289216236,77,19.576562673708928,77,21.0,77,0.0021481685486091986,77,3.2918743136781758,172
2013,2,13,47.799246372163871,95,16.681475370931281,95,20.0,95,0.0022057021485172778,95,3.2624401883784202,208
2013,2,14,45.136784654983103,110,16.901656153558932,110,20.0,110,0.002166020254925515,110,3.4466843034597572,231
2013,2,15,48.569482322429238,124,15.786038495063359,124,20.0,124,0.0019212063692612886,124,3.2672193643662544,248
2013,2,16,46.46634177143828,136,15.057771152233018,136,21.5,136,0.0024596809576554043,136,3.253782509460299,264
2013,2,17,54.249743062692701,135,10.793511405379162,135,21.0,135,0.0027610441767068274,135,3.2177604161671391,260
2013,2,18,49.151146974593857,120,15.005033778029276,120,20.5,120,0.0018907187929233034,120,3.288223982868975,270
2013,2,19,51.236453694187503,132,14.907990133838169,132,21.0,132,0.0018909591278852356,132,3.3253435047070421,285
2013,2,20,49.98180592991914,143,13.247621531603684,143,21.0,143,0.0016474464579901153,143,3.4192255618738154,285
2013,2,21,45.728206896679936,188,13.077373949688253,188,21.0,188,0.0014728247511994177,188,3.4092938509794579,322
2013,2,22,52.910807204305883,176,11.324987238449433,176,22.0,176,0.0021002354731570884,176,3.2467435720065541,287
2013,2,23,46.974315727945232,134,13.166781207767535,134,20.0,134,0.001211133649846412,134,3.3730377848621127,245
2013,3,0,44.756933483652759,183,13.480199316666519,183,20.0,183,0.0024381387145302694,183,3.3860160520690323,380
2013,3,1,45.264117647058825,121,18.067778629562955,121,20.0,121,0.0020823824737562758,121,3.4059584524012423,277
2013,3,2,44.026680499877415,78,16.229541639391265,78,19.0,78,0.0020878352542343082,78,3.4081225566056914,160
2013,3,3,54.078148020888406,70,13.444711951435856,70,20.0,70,0.0029474576494835647,70,3.4846780859007627,144
2013,3,4,51.577041129527316,33,17.117144975980878,33,22.0,33,0.0015115667718191377,33,3.4038372989862422,82
2013,3,5,46.700495049504951,31,16.877765623443924,31,18.0,31,0.0024756852343059241,31,3.4623994772996882,70
2013,3,6,47.005192557334489,47,12.644760774075007,47,22.0,47,0.0025706940874035988,47,3.2814851203715549,99
2013,3,7,47.072743027801593,64,13.089021147043745,64,19.5,64,0.002622910346726663,64,3.4457054248684633,123
2013,3,8,41.717311827956991,85,17.145157669687382,85,22.0,85,0.0021748912554372282,85,3.452055012667834,165
2013,3,9,47.809000555589854,107,13.573536666305902,107,23.0,107,0.0027437978735566481,107,3.4042631206407314,237
2013,3,10,41.92599711677078,127,15.499428709263796,127,20.0,127,0.0025256553410964002,127,3.4464459828652019,284
2013,3,11,44.848891272663103,174,16.828235779950404,174,20.0,174,0.0023386156331604473,174,3.4082499348207134,355
2013,3,12,49.620912897446019,174,14.794338291208387,174,21.0,174,0.0024601886955190871,174,3.3667590459424792,342
2013,3,13,50.04754809046527,188,15.61484132972679,188,22.0,188,0.0029263573244367102,188,3.4421647463992744,369
2013,3,14,50.494851605087824,183,13.876116680119692,183,22.0,183,0.0025291346392263825,183,3.4078655290348783,348
2013,3,15,49.834702754954087,161,13.770002566271719,161,21.0,161,0.0026835813613076361,161,3.4422459478260659,363
2013,3,16,47.924027922213838,210,13.63308624221068,210,20.0,210,0.0034651375937870105,210,3.430900804613497,411
2013,3,17,48.492727812407246,211,16.412360335438152,211,21.0,211,0.0018356643356643356,211,3.3687323035235992,427
2013,3,18,51.364813679657075,254,13.624837197768006,254,22.0,254,0.0027583964731816412,254,3.4453424734954559,494
2013,3,19,47.021331037075186,278,13.430437866627656,278,21.0,278,0.0028472272935490509,278,3.3693340980862128,553
2013,3,20,48.969024776324069,318,12.432523997743766,318,21.0,318,0.0027215998771770106,318,3.3678109600425987,542
2013,3,21,49.988821495844107,330,10.809981000918725,330,21.0,330,0.0026608737629736905,330,3.3588032465963886,601
2013,3,22,49.101604278074866,333,10.83334276439791,333,21.0,333,0.0024592683676606208,333,3.4050093685649139,579
2013,3,23,49.512136752136755,267,12.897620869898587,267,21.0,267,0.001878522229179712,267,3.400825868891959,495
2013,4,0,50.383928571428569,147,14.860642777884147,147,20.0,147,0.0030270134858669784,147,3.4438089725868304,328
2013,4,1,43.54920703851031,112,17.088738910673548,112,19.0,112,0.0022867586060415154,112,3.4798150873444178,252
2013,4,2,48.651751412429377,71,17.526576828067405,71,20.0,71,0.0017543859649122807,71,3.4831985303887754,167
2013,4,3,58.387512735608766,48,15.843606357918638,48,21.0,48,0.0021216979774927617,48,3.4812132402100584,109
2013,4,4,51.705193482688394,43,15.784394409167263,43,23.0,43,0.0031757233592095979,43,3.4001208844247546,87
2013,4,5,44.632514150605431,39,19.99915110448994,40,21.0,39,0.0031651816856807947,40,3.6060285321191534,72
2013,4,6,44.015398973401773,53,15.680623579382663,53,21.0,53,0.0026877470355731225,53,3.4807406452682232,97
2013,4,7,40.083811052510889,59,19.752382845667746,59,19.0,59,0.0020309870597110197,59,3.443415252554566,135
2013,4,8,45.588210614642335,93,19.623260278702677,93,21.0,93,0.0024376523532720793,93,3.4421246894135411,216
2013,4,9,45.614893954450828,134,17.277142719112582,134,20.5,134,0.0030663721190939365,133,3.4423708035375009,296
2013,4,10,43.860765489231994,118,19.036158560618034,118,19.5,118,0.0018769790748356134,118,3.480203121596376,279
2013,4,11,44.101028392695412,160,17.984435186701138,160,20.0,160,0.0024368928156269795,160,3.4754992970672354,296
2013,4,12,39.914616589744675,138,18.819275990411644,138,20.0,138,0.0026288323407248986,138,3.4434465465732189,289
2013,4,13,45.04468293496155,164,16.202199502507469,164,19.5,164,0.0029288148999140995,164,3.4792357849254762,321
2013,4,14,50.564327613049443,180,13.322105765957323,180,21.0,180,0.0033492074091639882,180,3.4388637004540366,350
2013,4,15,48.956842052681125,182,14.202093080319713,182,24.0,182,0.0037756456835461513,182,3.4729387041880333,383
2013,4,16,52.931724455086965,204,15.279728285129334,204,23.0,204,0.0027307620644680453,204,3.4425531814175843,395
2013,4,17,50.960998439937597,195,14.171096700160772,195,22.0,195,0.0028864016665688841,194,3.4795057037643122,415
2013,4,18,47.739817920459991,211,16.618346763909077,211,20.0,211,0.0024897452246325793,210,3.4806852661639569,450
2013,4,19,47.668055555555554,245,14.281843277382537,245,21.0,245,0.0031722022646583055,245,3.4744111263894046,485
2013,4,20,45.978261799120844,220,15.261870682775793,220,19.0,220,0.0022186033683928704,220,3.4455358535415446,455
2013,4,21,46.527956056301903,278,15.385244955894501,278,21.0,278,0.0025123726636328333,278,3.4434464151208317,524
2013,4,22,48.226611226611226,229,13.351005569325345,229,20.0,229,0.0035111271750916506,229,3.4783854296147325,497
2013,4,23,42.171955664543681,210,17.542983430877399,210,19.0,210,0.0024324809951290242,210,3.4783358273335869,457
2013,5,0,43.751142712036568,211,17.194329450165355,211,22.0,211,0.0019712032910524512,211,3.4846379309363256,460
2013,5,1,49.860998822810643,160,17.676766758169862,160,22.5,160,0.0035940597824558672,160,3.4914817304249959,297
2013,5,2,44.840455840455839,83,13.979446134548002,83,21.0,83,0.002477291494632535,83,3.4457883715635313,213
2013,5,3,47.984456880110869,76,17.325188722149385,76,19.0,76,0.0017093832740806491,76,4.2157066205679943,143
2013,5,4,53.235294117647058,63,13.491651868178938,63,25.0,63,0.0025507246376811595,63,3.4500402898878062,138
2013,5,5,46.63327791632031,38,15.412272434619673,38,19.0,38,0.003220495020842571,38,3.4926243640514882,107
2013,5,6,47.460090473712341,72,19.967882389269562,72,25.5,72,0.0023631063387463493,72,3.4738807496235333,166
2013,5,7,55.015102587759763,84,8.2860725713099939,84,23.0,84,0.0024667931688804553,84,3.4410415866967274,190
2013,5,8,48.343103448275862,115,18.122468837059188,115,19.0,115,0.0017196034796682176,115,3.5275117921052281,231
2013,5,9,41.038768664393544,134,18.353972408920633,134,20.5,134,0.0021792747510895991,134,3.484031124404166,310
2013,5,10,42.384446340933415,202,15.980347296806741,202,20.0,202,0.0020231204977003525,202,3.4700147593172326,397
2013,5,11,42.234506612906699,164,15.905953074039385,164,20.0,164,0.0023366184862458239,164,3.4910394748040527,409
2013,5,12,46.475401346452614,183,15.406834382525187,183,20.0,183,0.0024551558272371981,181,3.4780056236063364,443
2013,5,13,40.83566573370652,244,17.395499686025786,244,19.0,244,0.0020282303555527442,244,3.49183320980171,487
2013,5,14,46.045018250642151,267,18.45149651450852,267,19.0,267,0.0015544363613753654,267,3.4878956108604311,560
2013,5,15,41.661426844014507,272,18.369234141155907,272,19.0,272,0.0019413885550522325,272,3.4909125738593056,554
2013,5,16,47.630224255070679,258,17.356696047330303,258,20.5,258,0.002122877122877123,258,3.4797787199680728,564
2013,5,17,43.954112908927598,280,15.576664124316297,280,20.0,280,0.0027096930941255663,280,3.4932165605510166,567
2013,5,18,46.819047619047616,273,15.344337094099025,273,20.0,273,0.0019688181769807909,273,3.4897478215976205,628
2013,5,19,45.329048843187664,342,16.453402536889939,342,20.0,342,0.002277747101049144,342,3.4779214250977804,650
2013,5,20,54.132358328349284,368,12.4353880770279,368,20.0,368,0.002858776443682104,368,3.4789375162599496,787
2013,5,21,46.521739130434781,371,14.750274184329342,371,20.0,371,0.0022817654345133318,371,3.4754064999902097,730
2013,5,22,45.639969633706585,367,14.628566071125123,367,21.0,367,0.0020251545512683863,367,3.5212683124055189,761
2013,5,23,44.302027523899568,319,16.083666577814707,319,21.0,319,0.0029591387017565952,319,3.4793748529221626,659
2013,6,0,52.405844562086088,148,10.649900243822184,148,20.0,148,0.0029946173412317735,148,3.4895637529032957,320
2013,6,1,44.659638554216869,122,16.580668642933574,122,20.0,122,0.0021151370240941694,122,3.5725129666342639,248
2013,6,2,44.420575692963752,66,17.802144298373278,66,19.0,66,0.0020765351527736575,66,3.4905377639250577,130
2013,6,3,42.13571213791721,70,18.867310662545282,70,19.0,70,0.0025612129904722877,70,3.452217032398055,134
2013,6,4,39.988877654196159,34,14.130057021618857,34,18.0,34,0.0010473139477575159,34,3.4913593306469299,58
2013,6,5,50.77534791252485,30,13.66226661792296,30,32.0,30,0.0017615971814445098,30,3.6981039079385556,54
2013,6,6,41.772826504490823,48,18.042718837905905,48,20.0,48,0.0019304693548079571,48,3.4895163547464416,84
2013,6,7,46.046891951380786,72,18.800476502378451,72,21.0,72,0.0025110313436988037,72,5.9467853179095531,136
2013,6,8,38.824336064803653,104,17.560087377419435,104,18.0,104,0.0026993946408956733,104,3.6234218613891471,196
2013,6,9,45.728673353890102,116,16.90462189355042,116,22.0,116,0.0051196327899685349,116,3.4498869194703738,244
2013,6,10,43.549142698578152,136,14.959147866678403,136,19.5,136,0.0023964332954332724,136,3.4863909793335148,268
2013,6,11,50.658231337314007,164,14.341909553360932,164,19.5,164,0.0026106139221817111,164,3.4892390082565727,318
2013,6,12,54.887179021317834,140,14.327166962195015,140,20.0,140,0.0041266533282457128,140,3.4926037718512393,290
2013,6,13,46.15566296097758,188,13.626247832881514,188,19.0,188,0.0035790683255967955,188,3.4526587524861982,358
2013,6,14,52.912221755564886,158,14.530182521254279,158,21.0,158,0.0020967576966349597,158,3.4870655452658776,340
2013,6,15,50.773426443491317,160,14.229380695362028,160,20.0,160,0.0021341653206669912,160,3.6708009209716463,348
2013,6,16,48.512318367617198,164,16.327544666666697,164,23.0,164,0.0022855996165834828,164,3.5835572382337872,336
2013,6,17,44.898583712696002,178,16.891336058826916,178,20.0,178,0.0035329549403451872,178,3.492742573327174,370
2013,6,18,50.541622763269658,208,11.666390103312095,208,20.0,208,0.0034162029115069109,208,3.5213809038284589,414
2013,6,19,44.187196110210699,215,13.030240540702826,215,20.0,215,0.0033531080732525148,215,3.6157377849495882,436
2013,6,20,51.413886384129846,278,15.738800916523306,278,22.0,278,0.003149760602827646,276,3.4903608103854751,476
2013,6,21,46.905379272342714,248,14.950884302139805,248,20.0,248,0.0038030965619362325,248,3.5924064131625664,472
2013,6,22,49.060009837678308,246,12.592785773540434,246,21.0,246,0.0031434678737583301,246,3.48863015542595,488
2013,6,23,46.676298703707829,280,12.95063651645382,280,20.0,280,0.0029432308607812152,280,3.4673452584415116,520
2013,7,0,49.316934215636103,420,10.128860899509105,420,23.0,420,0.004490975276120455,420,3.4508573843133314,670
2013,7,1,43.392772884320337,264,16.584652977465662,264,20.0,264,0.0023801832139267436,264,3.5479994839066769,494
2013,7,2,58.82917705735661,134,11.933043944141488,134,22.0,134,0.0033771106941838649,134,3.4846337469307915,292
2013,7,3,43.307736725445075,116,14.335464243748792,116,20.0,116,0.0029236910800380543,116,3.4830088889808604,222
2013,7,4,49.255164841865508,88,16.230060144724355,88,20.0,88,0.0022178685183441155,88,3.527594693318957,164
2013,7,5,48.965328467153284,70,13.479141190854596,70,21.0,70,0.0083028565780369681,70,3.4865108776873255,124
2013,7,6,39.633263244820704,100,15.548477474938494,100,20.5,100,0.0030114362506473849,100,3.5773686634462316,174
2013,7,7,41.549401791267044,160,17.748915008005746,160,19.0,160,0.0035057408773424481,160,3.6188829306888679,264
2013,7,8,42.879979570990805,218,12.559929275981881,218,20.0,218,0.0035672879693213234,218,3.4862491939187432,368
2013,7,9,51.856885688568859,206,15.403666402667998,206,21.0,206,0.0034207525655644243,206,3.4839977516235798,388
2013,7,10,46.712834101382491,240,14.537377335370781,240,19.5,240,0.0028106958371315709,238,3.5670523335165938,462
2013,7,11,50.181152041529401,308,14.998544811932941,308,20.0,308,0.0031358295540747775,308,3.4868530900919996,578
2013,7,12,48.437253305428413,340,12.879236651103509,340,21.0,340,0.0032663726931242854,338,3.4861867110313005,596
2013,7,13,49.098509397278029,374,14.087514068644596,374,22.0,374,0.0022546058836782966,372,3.554886828532466,626
2013,7,14,50.472500093785655,372,13.666654958368134,372,20.0,372,0.0023198797915942736,372,3.4873264141639888,720
2013,7,15,51.530631261689308,384,13.886815061023757,384,22.0,384,0.0027464395443702735,384,3.4848117158839469,718
2013,7,16,54.076724931002758,386,13.354688304444931,386,22.0,386,0.0024712794503882638,384,3.4840505417956522,680
2013,7,17,55.223275580254985,394,12.853342057022532,394,21.0,394,0.002717391304347826,394,3.4871360568043697,744
2013,7,18,49.792669479801475,492,13.604316934240227,492,21.0,492,0.0028747092546248841,492,3.4911612283235449,872
2013,7,19,49.095013477088948,485,12.160842744490736,485,23.0,485,0.0030120481927710845,485,3.4856903916474078,836
2013,7,20,52.891656288916565,602,13.087806584545204,602,22.0,602,0.0031929264398870196,602,3.4861204990328787,1078
2013,7,21,54.075213675213675,586,10.634707678582195,586,26.0,586,0.0049973698053655969,586,3.4876193221504042,1014
2013,7,22,53.258785384981913,588,11.011749923710511,588,23.0,588,0.0039530658315655269,588,3.4934639817516135,1036
2013,7,23,48.014760750011739,496,10.406803802486552,496,24.0,496,0.0045375657539167011,496,3.4872133924471509,884
2013,8,0,48.294691224268689,402,14.060359471789107,402,20.0,402,0.0018847449882917356,402,3.6027170454402295,786
2013,8,1,51.454361054766736,254,14.044394714564394,254,22.0,254,0.0029679094787608976,254,3.7529837551801779,540
2013,8,2,51.135627530364374,182,17.778629818972117,182,20.0,182,0.0023209414064090557,182,3.6432073188210965,362
2013,8,3,43.164368576595649,80,14.807644382814139,80,19.5,80,0.0014610641087524883,80,3.8608084013192685,226
2013,8,4,43.209652216312442,92,17.219545241953199,92,19.0,92,0.0014426844627036597,92,3.6382449456562131,176
2013,8,5,48.473775313094194,68,21.366621075251558,68,20.0,68,0.0017499204581609927,66,4.7017521022734279,176
2013,8,6,37.596685082872931,94,18.733173660775194,94,20.0,94,0.0033871808233454925,94,3.7748165683640567,186
2013,8,7,48.437125748502993,146,14.617197868295305,146,20.0,146,0.001953125,146,3.6004609354743748,274
2013,8,8,46.434377879643165,196,14.807266111801081,196,21.0,196,0.0022174118675474842,196,3.6398278279683427,354
2013,8,9,49.976291278577477,250,14.940378402597096,250,21.0,250,0.0016428791457028442,250,3.5980635990468293,504
2013,8,10,51.498839907192576,318,14.00874017103167,318,22.0,318,0.0022135553915884894,318,3.6384424361793974,622
2013,8,11,51.378709726061132,320,14.719641346793459,320,21.0,320,0.0025698616524660891,320,3.5996362554117356,652
2013,8,12,47.721585160202359,334,14.722732456729823,334,20.0,334,0.002563726926457662,334,3.5983448470243293,618
2013,8,13,50.405716778734657,380,15.970565322745728,380,22.0,380,0.0019835701157529949,380,3.7230105631428003,726
2013,8,14,47.825912105831449,360,14.245110703603594,360,19.5,360,0.002346545603295119,360,3.5976822792689402,726
2013,8,15,50.484811291807304,422,14.816866223929027,422,21.0,422,0.0021610718916582625,422,3.5934955424296482,808
2013,8,16,48.367811521447386,456,14.852655549731763,456,20.0,456,0.0027855052797043775,456,3.6252450035916004,860
2013,8,17,51.705352769203259,444,12.741116717669852,444,21.0,444,0.0029269997977752682,444,3.6228791917904584,908
2013,8,18,50.414221218961629,414,15.650429632018005,414,22.0,414,0.0023809523809523812,414,3.6603991749392488,820
2013,8,19,48.593022148050437,500,15.8601365765357,500,21.0,500,0.002113305697797285,500,3.6332681834270004,906
2013,8,20,52.017952107131833,644,11.956468011373058,644,21.0,644,0.0029676106494827877,642,3.6281844289893028,1102
2013,8,21,49.816568047337277,782,11.803288739345628,782,22.0,782,0.0025312450561619996,778,3.6470679840541971,1280
2013,8,22,50.33642691415313,698,10.23359994234634,698,24.0,698,0.0029675425038639875,698,3.5630712576355732,1108
2013,8,23,51.734495448054773,572,12.075726009555421,572,21.0,572,0.0031506178548428489,572,3.5859025610693682,928
2013,9,0,51.34962187318208,418,12.308145061951535,418,22.0,418,0.0022510451280951869,418,3.6265520650061078,708
2013,9,1,47.233453442632793,220,16.335455456345585,220,20.0,220,0.0028554329091989845,220,3.6260476617604653,414
2013,9,2,50.820272572402047,158,16.404586866731375,158,21.0,158,0.0024630541871921183,158,3.8009073026023406,306
2013,9,3,45.36883449935528,96,17.792845281489988,96,19.0,96,0.0017817906988633839,96,3.7838872843780833,208
2013,9,4,48.497922437673132,78,13.426439127336556,78,21.0,78,0.001652892561983471,78,3.5897313457894722,176
2013,9,5,48.830053667262966,94,19.803719393621265,94,21.0,94,0.0012759849008453399,94,5.4188273508191651,184
2013,9,6,57.342830116196623,92,14.168541999893186,92,24.5,92,0.0012899643221482269,92,3.789200307427437,152
2013,9,7,52.011464686902329,172,14.790495846430423,172,21.5,172,0.0018477423465638231,172,3.7812469522238956,290
2013,9,8,57.725061324611609,234,9.1096377607677148,234,21.0,234,0.0026551609691337539,234,3.6747249207835937,468
2013,9,9,41.629807692307693,290,15.487290444079756,290,21.0,290,0.0023057269271514924,290,3.7653361540378625,562
2013,9,10,44.993546589469936,308,14.019185744955642,308,21.0,308,0.0019074515487781658,308,3.5933028567895118,546
2013,9,11,45.796914613908392,396,14.585404824246407,396,21.0,396,0.0021383961696842748,396,3.6933974316304017,646
2013,9,12,42.611058488462753,300,15.351643513435224,300,20.0,300,0.0024905563930999646,300,3.6194115114891483,648
2013,9,13,48.123388581952121,418,16.214475328325619,418,22.0,418,0.0023689665383476457,418,3.6633419330622647,760
2013,9,14,51.985571082937881,368,13.789338121633534,368,22.0,368,0.0021550046236538086,368,3.6288091967360483,678
2013,9,15,52.846880705107139,396,14.233027659425559,396,21.0,396,0.0019542129982128777,396,3.6755567344760891,772
