year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,11,5,70.485797526538278,66,11.089485862838682,66,13.0,66,0.0020799980277076261,66,0.82152725787825243,148
2012,11,6,53.672595520421609,51,12.302674728216086,51,15.0,51,0.0024782317481580711,51,0.81499168862490867,188
2012,11,7,55.438144329896907,109,13.814935094919937,109,12.0,109,0.0024379837874078138,109,0.81538270276184899,318
2012,11,8,57.628980891719742,141,9.9674554004923444,141,13.0,141,0.0036653386454183266,141,0.81991391210547393,389
2012,11,9,63.874055415617129,157,11.911039697029675,157,13.0,157,0.0023289143676101754,157,0.81919965390315352,456
2012,11,10,54.747927031509121,175,9.5447233052895228,175,13.0,174,0.0021836134054875156,175,0.81988242424492841,537
2012,11,11,64.729039540482077,208,11.922570959892905,208,14.0,208,0.0022507196111341884,208,0.8183977748303839,579
2012,11,12,68.018821603927989,217,11.128185564728694,217,13.0,217,0.0018602179112410311,217,0.81897438350947682,630
2012,11,13,54.571603427172583,253,11.013881896199935,253,13.0,253,0.0017380168313208928,249,0.81726133556687763,707
2012,11,14,64.217173625791077,258,11.414458321834076,258,13.0,258,0.0013681330246263943,255,0.81760922567074501,694
2012,11,15,51.645218937570846,226,9.3671175262027084,226,13.0,226,0.0018800110683158207,226,0.81866971775792041,588
2012,11,16,56.61466696442298,256,10.802602445897236,256,14.5,256,0.0018877088189347636,256,0.81972772538164695,572
2012,11,17,56.39021028960844,318,9.790964450949696,318,13.0,318,0.0017559202410578254,318,0.81874652920485846,684
2012,11,18,54.135549972197623,312,10.841284339540564,312,13.0,312,0.0014189291664801584,312,0.81732202180109448,745
2012,11,19,52.567388235294118,362,9.8761118920982298,362,15.0,362,0.0023323424122014351,362,0.81427987372446309,743
2012,11,20,54.821596244131456,385,9.7164196617037639,385,14.0,385,0.0014062225347161188,385,0.81708633083353521,832
2012,11,21,56.410671914943066,372,10.15431911438163,372,13.0,372,0.0017789302297533619,372,0.81750186422755977,840
2012,11,22,70.827117295175555,346,9.3176050704003579,346,15.0,346,0.0016097299230906814,345,0.81203917189864927,827
2012,11,23,55.744084703084525,278,9.3977105220084347,278,15.0,278,0.0020042401472966454,278,0.81774884836624062,649
2012,12,0,68.380445911594407,220,8.3436917137571243,220,15.0,220,0.0023160417153234225,218,0.81852360060797191,476
2012,12,1,57.885130600285493,154,10.018770939370814,154,13.0,154,0.0017668121815512007,154,0.81833942918058733,361
2012,12,2,57.901140684410649,115,12.100941448545433,115,14.0,115,0.0030101053536873792,115,0.82120542087271664,313
2012,12,3,53.165054634622003,80,12.28965663332524,80,13.0,80,0.0012601595798751922,80,0.82471063293244706,216
2012,12,4,67.375773651635726,61,11.426536891902149,61,13.0,61,0.0016323357947920715,61,0.82649025304177348,168
2012,12,5,69.716683119447183,45,12.176025382536491,45,15.0,45,0.0017946161515453639,45,0.81851167303314321,138
2012,12,6,41.243838426807301,58,14.684857404880034,58,12.0,58,0.00097131675789853046,58,0.82266272713796096,178
2012,12,7,63.018657689816038,76,13.522329217499276,76,15.0,76,0.0021116185142627968,76,0.82245035055514037,194
2012,12,8,55.079599367422247,105,10.64062719629144,105,15.0,105,0.0021116138763197585,105,0.82311769055429984,283
2012,12,9,49.846153846153847,133,11.306558573681169,133,15.0,133,0.0016700786553173149,133,0.81924170370042959,384
2012,12,10,55.594050591105358,174,12.322738090462071,174,13.0,174,0.0022566142864968823,174,0.81900925429239524,464
2012,12,11,54.830459770114942,197,11.016860917980155,197,13.0,197,0.0022429611391720124,196,0.81439855663074956,457
2012,12,12,63.974588938714497,249,10.293204292929516,249,16.0,249,0.0015149329101139806,249,0.81033397495664383,536
2012,12,13,63.829909432295118,235,12.272554172645542,235,16.0,235,0.0010580411124546554,235,0.8209434025350052,552
2012,12,14,60.573139492637999,246,9.9559682325321202,246,15.0,246,0.001521043099439511,246,0.82081435214039211,591
2012,12,15,64.283325370281887,279,9.1304846841551459,279,16.0,279,0.001720282126268708,279,0.81734788797412727,557
2012,12,16,65.352424749163873,309,9.2730639918473123,309,18.0,309,0.0012363352420614263,309,0.82168769556755383,631
2012,12,17,61.79245283018868,379,9.0483731081322407,379,18.0,379,0.0013886139441135108,378,0.8154199367344489,689
2012,12,18,67.245537247426086,406,7.5373693192723925,406,19.0,406,0.0017167889350046795,406,0.81721037458589607,702
2012,12,19,64.026563555879505,438,8.1026391819293124,438,18.0,438,0.0016630715256589386,438,0.81811506424779812,710
2012,12,20,66.130484297568401,572,6.165319990858567,572,22.0,572,0.0025266781580407698,572,0.81356876931497002,863
2012,12,21,65.341928251121075,553,5.942887658293861,553,20.0,553,0.0029871323529411763,553,0.8168766507198636,836
2012,12,22,67.282296650717697,457,6.2493252813606448,457,23.0,457,0.0021943908582847545,456,0.81619901437692199,735
2012,12,23,66.24045801526718,329,7.0532966856682648,329,18.0,329,0.0023391812865497076,329,0.81736909822984427,646
2013,1,0,66.242941864350144,250,6.8169202112241951,250,22.0,250,0.0022577232659195794,250,0.82285895986821556,517
2013,1,1,63.518995215311001,160,12.713433388924095,160,14.0,160,0.0018043751324461365,160,0.82249201017012452,366
2013,1,2,52.514510011043356,128,11.917799273137057,128,15.0,128,0.0018421938522098389,128,0.82086494766761897,310
2013,1,3,53.402692778457769,69,11.276651521089441,69,13.0,69,0.0022617124394184169,69,0.81664709969048654,210
2013,1,4,59.223389190290696,80,10.13678439351304,80,13.0,80,0.0013458253568851028,80,0.82306974711402048,186
2013,1,5,58.369882917428512,74,7.7657540515528147,74,14.5,74,0.0027716628112937564,74,0.82104912230573768,144
2013,1,6,56.451076320939336,77,9.7548726634795315,77,16.0,77,0.0014801240484916831,77,0.82562334596253195,141
2013,1,7,63.620970478452662,79,9.1803488317986996,79,15.0,79,0.0025133205991756309,79,0.82370144637317788,205
2013,1,8,50.154952076677318,127,10.608608592296651,127,13.0,127,0.0021661538919295308,126,0.82120471072833934,282
2013,1,9,49.553846153846152,163,11.818877838310485,163,14.0,163,0.0020948776861738072,163,0.81952542527867678,382
2013,1,10,56.980422368511995,170,12.054507623605687,170,13.0,170,0.0013628944709295752,170,0.82016302719621081,432
2013,1,11,62.121951713991123,190,11.877059309479916,190,15.0,190,0.0016292407627348166,190,0.81855825209072275,465
2013,1,12,55.289637935570497,212,11.36902502389974,212,14.0,212,0.0016847220818524058,212,0.82236526412272015,513
2013,1,13,58.690261690261693,193,12.021563545148846,193,15.0,193,0.0018472906403940886,193,0.82242893219785507,508
2013,1,14,58.869009936861822,236,8.0801637013625847,236,15.5,236,0.0020364782447843347,236,0.81611093699930626,523
2013,1,15,64.637335824808105,254,8.0248339422751442,254,16.0,254,0.0021898171783483814,254,0.81723588684762205,554
2013,1,16,68.424242424242422,307,5.9337866538237218,307,35.0,307,0.0027129039867893373,307,0.81575583833070309,608
2013,1,17,68.744054357140584,402,5.3802592302758931,402,40.0,402,0.002284819438280618,402,0.81830312858048582,692
2013,1,18,68.943089430894304,477,3.7427832226479256,477,42.0,477,0.0031700125838255589,476,0.81638990850462523,787
2013,1,19,69.55968688845401,495,3.0016537466363022,495,44.0,495,0.0045675135598058809,495,0.81123941482690354,760
2013,1,20,73.81981098125236,500,2.5525850272661668,500,47.0,500,0.0048898912746788599,500,0.81513411743921504,764
2013,1,21,73.242398263301197,544,2.504616590545695,544,47.0,544,0.0053328894894669517,544,0.8155601476387091,844
2013,1,22,72.659859130555176,500,2.2972623528542244,500,48.0,500,0.0062455234667856078,500,0.8161348257808656,778
2013,1,23,70.279687499999994,381,4.0185205218946161,381,44.0,381,0.0036736272235112144,381,0.81663080960471091,653
2013,2,0,62.141904733037109,176,10.002596396450173,176,13.0,176,0.0020646189096053674,176,0.821652167024844,436
2013,2,1,65.221106259097525,137,9.8973496002542909,137,15.0,137,0.0022857142857142859,137,0.82473355901491829,331
2013,2,2,57.949570815450642,91,12.395976841952928,91,13.0,91,0.0014897843359818388,91,0.82517773151178719,213
2013,2,3,67.514848270055552,66,13.542735317222323,66,15.0,66,0.0008263106218350043,66,0.82414430771119485,151
2013,2,4,50.676609519242298,46,9.5653127859789748,46,15.0,46,0.0018446198579611093,46,0.81658406157249663,138
2013,2,5,44.101841820151677,51,10.813621413888818,51,12.0,51,0.002080948912704193,51,0.82326685337730754,120
2013,2,6,59.837333333333333,41,9.4001542459492633,41,16.0,41,0.0017013232514177694,41,0.82186190220024324,149
2013,2,7,78.842437856902919,72,8.881882196132608,72,16.0,72,0.0023082282196450537,72,0.82344616390455871,204
2013,2,8,62.285426962418114,106,9.4783905399870072,106,18.0,106,0.0025766609315342011,106,0.82283655178991411,248
2013,2,9,66.081740681180946,126,10.940541795273097,126,16.0,126,0.0021726602574188882,126,0.82392200019117601,307
2013,2,10,57.275794881288476,148,10.23949742231323,148,15.0,148,0.0027491408934707906,147,0.82461525574602856,355
2013,2,11,63.48538961038961,163,11.502568533507139,163,16.0,163,0.0023112480739599386,163,0.81956764754170197,343
2013,2,12,63.3485105692288,166,9.6964966891913793,166,15.5,166,0.0017070631574121311,166,0.82024475885359316,391
2013,2,13,61.271063379216457,161,9.8745260651848046,161,15.0,161,0.0022354694485842027,161,0.82341939801287922,390
2013,2,14,66.427536231884062,161,9.7070339130192771,161,16.0,161,0.0019314340898116851,161,0.82448207862848655,433
2013,2,15,65.841148016590921,178,8.1221153403150836,178,16.0,178,0.0021598272138228943,177,0.81972293443724031,418
2013,2,16,68.022838499184346,183,10.362927441721382,183,14.0,183,0.0018679950186799503,183,0.8249137962826677,428
2013,2,17,54.887307357850894,196,8.7050349243349849,196,15.0,196,0.0028209647621676654,196,0.81888665407352457,493
2013,2,18,63.023475721658528,242,9.2917512827805311,242,15.0,242,0.0028234596299217918,242,0.81724257801369182,579
2013,2,19,67.383917101565629,228,8.4318242458675705,228,16.0,228,0.0022339512303574827,228,0.82341113546152545,571
2013,2,20,78.549295774647888,289,8.8743907695728268,289,15.0,289,0.0023266635644485808,289,0.82464670576668153,661
2013,2,21,76.481654436290867,255,6.1699132591480481,255,16.0,255,0.0026371621841713806,254,0.81657609727068015,625
2013,2,22,66.688216039279865,247,7.6602694028093392,247,15.0,247,0.0021079258010118043,247,0.81936115254848174,641
2013,2,23,70.721531500703392,220,9.4889620572260238,220,15.0,220,0.0020222666572661998,220,0.81900814675597711,497
2013,3,0,68.421370967741936,239,5.1769082615447246,239,39.0,239,0.0026788106080900078,239,0.82251633948091651,465
2013,3,1,67.420955882352942,153,8.7834823017438612,153,18.0,153,0.0019750648068139736,153,0.81986447101946525,355
2013,3,2,59.860218664827812,100,12.188769554637014,100,13.0,100,0.0017689369587222145,100,0.82618886631662214,243
2013,3,3,50.578916601714731,85,10.068679143260702,86,14.0,85,0.0020842162333558128,86,0.82934096933546408,217
2013,3,4,41.285009861932942,53,10.330523166446916,53,15.0,53,0.0017233628053349318,53,0.82030604131819418,150
2013,3,5,55.046680497925308,49,14.665041150223869,49,15.0,49,0.0017127799736495388,49,0.82856564206540195,150
2013,3,6,51.908582309565261,70,10.292395361715599,70,15.0,70,0.0031255924822237244,70,0.83049754985699031,183
2013,3,7,66.099526066350705,67,7.6844133608789322,67,15.0,67,0.0052295918367346941,67,0.82823673155056343,202
2013,3,8,65.480769230769226,107,11.158043563652734,107,15.0,107,0.0020300446609825416,107,0.82574474675283938,260
2013,3,9,57.105582096882955,140,12.336122028903084,140,15.0,140,0.0018566123964581548,139,0.82635848448290949,341
2013,3,10,59.597852436785949,134,10.086750507751939,134,15.0,134,0.0029736039314545793,134,0.82346485871525577,323
2013,3,11,75.630136986301366,177,8.767948268760998,177,16.0,177,0.0022887429982533275,177,0.82367348157211551,404
2013,3,12,64.380242311276788,169,7.5317554209704243,169,16.0,169,0.0021559258827642466,169,0.82772061487071291,409
2013,3,13,71.538289504789901,186,6.1289363011196896,186,35.5,186,0.0020165592903402946,186,0.82314033793529995,420
2013,3,14,64.928730057643008,208,6.1539766576497037,208,18.0,208,0.0026018279769569773,208,0.82506088485375706,429
2013,3,15,64.909524089124062,222,6.2993366828912443,222,20.0,222,0.0020656952303893259,222,0.82209872436307885,445
2013,3,16,68.179126724339483,232,5.5483811613856453,232,38.0,232,0.0021610548039389102,232,0.81937940062625625,463
2013,3,17,66.202550989529755,282,5.4997112579758651,282,38.5,282,0.0025258323765786454,281,0.82211951498182212,533
2013,3,18,69.668457405986189,317,4.5512401426832563,317,41.0,317,0.0039643211100099107,317,0.82111465165076336,596
2013,3,19,71.13614575788489,380,3.194110452925,380,44.0,380,0.0039505275639816163,380,0.81881141665159296,618
2013,3,20,74.169811320754718,439,2.6291801733003854,439,45.0,439,0.0065217391304347823,439,0.8209582949208214,712
2013,3,21,77.339962121212125,434,1.9552862630462491,435,48.0,434,0.0079219987812309562,435,0.8106224220076772,688
2013,3,22,72.895899053627758,407,2.0153753610882505,407,47.0,407,0.0084427767354596627,405,0.81753031409071819,678
2013,3,23,70.914100230554538,302,2.9111318421858252,302,44.0,302,0.005603491332826397,302,0.8225450021465377,555
2013,4,0,71.796493506493505,204,8.7783052851597709,204,32.5,204,0.0014506183951040635,204,0.82422846098468905,415
2013,4,1,63.692951400064374,129,10.631669411532499,129,15.0,129,0.0015658787562448735,129,0.82639389401848184,339
2013,4,2,60.664369501466275,77,12.777495280314518,77,14.0,77,0.0013723303885410413,77,0.8193859375687258,211
2013,4,3,55.922766957689724,59,11.984126737458007,59,15.0,59,0.0021194605009633911,59,0.82714132437161569,177
2013,4,4,51.90632325437997,60,10.662085579482691,60,16.0,60,0.00071412244255924335,60,0.822758100792639,158
2013,4,5,65.391213389121333,51,12.282620797637525,51,17.0,51,0.0014887694996439898,51,0.8296360970328871,132
2013,4,6,73.214969302495518,56,9.3817811375364162,57,16.0,56,0.0017985611510791368,57,0.82948022733591986,166
2013,4,7,55.684717123817805,74,9.7760923683771175,74,15.5,74,0.0024203667718798536,74,0.82742021145672395,215
2013,4,8,58.466784854119155,112,10.500115476278033,112,15.0,112,0.0030051366801357145,112,0.82701414427640896,256
2013,4,9,46.212993368102502,116,10.450106359782403,116,13.5,116,0.0019438964965561227,116,0.82597649556015873,316
2013,4,10,67.76076217360621,131,12.744084941722816,131,15.0,131,0.001683381366836245,130,0.82555397373223172,316
2013,4,11,75.515488867376575,157,9.7665906090899384,157,16.0,157,0.0015965939329430547,157,0.82506451408629744,353
2013,4,12,69.741011984021299,169,8.1112601359103529,169,22.0,169,0.0016292888633314166,169,0.82435606564679509,376
2013,4,13,72.50545454545454,153,7.2827986759906524,153,27.0,153,0.0016161616161616162,151,0.82687197327720163,332
2013,4,14,74.248730964467001,189,8.227081944794044,189,20.0,189,0.0017219113215669393,189,0.82253810224727186,383
2013,4,15,74.239185750636139,203,7.2906738115988468,203,28.0,203,0.0020655060489820007,203,0.8220236715820497,426
2013,4,16,70.756195958699507,260,6.9684453730265865,260,38.0,260,0.001643578304766377,259,0.82687246715226093,457
2013,4,17,74.122356040990482,326,6.1399529218299671,326,41.0,326,0.0016235587821096945,326,0.81688999303287146,542
2013,4,18,74.536950904392768,355,5.2682943991480293,355,44.0,355,0.0018787361229718189,355,0.81946555448698999,527
2013,4,19,71.955710596797346,488,4.0912504257897293,488,45.0,488,0.0023192974151533406,488,0.81813059969947943,618
2013,4,20,71.13300776054497,624,2.8238378367639605,624,47.0,624,0.0033758048327219015,624,0.81745871607049869,705
2013,4,21,71.731023424100755,594,2.364289518402841,594,48.0,594,0.0045330076425508722,594,0.81596933318212561,650
2013,4,22,70.681018746474479,598,2.7501316835039824,598,48.0,598,0.0034309884199338215,598,0.81544138636417174,669
2013,4,23,71.754921337450767,402,4.9633236090053643,402,44.0,402,0.0019739219244381831,402,0.8185927296056914,523
2013,5,0,68.181347150259072,499,2.7232797888587532,499,47.0,499,0.0045312942509204189,499,0.81613307711552907,662
2013,5,1,68.152369178450044,254,7.9921698185118881,254,32.0,254,0.0024901776402965889,254,0.81762175678019056,488
2013,5,2,60.886986301369866,119,8.9459231422185663,119,17.0,119,0.0014862238481765176,119,0.80924203662354122,308
2013,5,3,72.77734375,99,13.314137737920412,99,15.0,99,0.0018897776215170959,99,0.82702034443398831,221
2013,5,4,44.491335815607897,76,11.381305025680499,76,13.5,76,0.0020786989594704787,76,0.8252760518187674,206
2013,5,5,54.046333701821752,80,10.507784500366835,80,16.0,80,0.0033489938363740371,80,0.81645360740001083,186
2013,5,6,67.119360902255636,84,12.719232923074589,84,16.0,84,0.0025791956166456346,84,0.82360678760401695,243
2013,5,7,59.340073236745738,121,14.324853123362885,121,15.0,121,0.0016414970453053185,121,0.82183837770368107,288
2013,5,8,67.984053156146175,137,8.7704928136001961,137,16.0,137,0.0019773638755317493,136,0.82401880731913135,364
2013,5,9,65.954878603213672,192,11.093486921577925,192,19.0,192,0.0016757904144788292,192,0.81922802150948404,410
2013,5,10,71.561728395061735,335,6.1597400702850234,335,41.0,335,0.0013366005791935842,333,0.81774023748504188,591
2013,5,11,68.040455120101143,291,4.9761565125960159,291,44.0,291,0.0020611473720371005,291,0.8209671801132018,446
2013,5,12,69.649082568807344,338,3.7164667540393674,338,44.0,338,0.0028232687661437295,338,0.82103566202141542,540
2013,5,13,69.221925133689837,431,3.227796816368754,431,47.0,431,0.0037825059101654845,431,0.82334300011081318,602
2013,5,14,68.80412371134021,423,2.9401205644151291,423,48.0,423,0.0036809815950920245,423,0.81816046092050687,544
2013,5,15,70.408123791102511,504,2.668714058335397,504,48.0,504,0.0048259954315402875,504,0.81537368355702911,594
2013,5,16,70.640843179377015,534,2.0756477037947905,534,48.0,534,0.0058947462475729597,534,0.8187938526309726,598
2013,5,17,69.759759276295611,724,1.9230789725836246,724,48.0,724,0.0071839080459770114,724,0.81401384803787613,800
2013,5,18,71.073737417251834,692,1.4998423285970404,692,51.0,692,0.010163175460100168,690,0.81629207870807885,735
2013,5,19,72.364896073902997,884,1.2421871520158503,884,51.0,884,0.013303769401330377,883,0.81715643855699682,955
2013,5,20,73.61953727506426,936,1.014847997531555,936,51.0,936,0.018264840182648401,936,0.81778336207762892,976
2013,5,21,76.858895705521476,921,0.87962096918087795,921,52.0,921,0.021874999999999999,921,0.81753644085971489,999
2013,5,22,76.432313611891388,798,0.94564080162428654,798,52.0,798,0.019702280484333354,798,0.81886249548676859,856
2013,5,23,71.565286624203821,754,1.3002891435410961,754,51.0,754,0.01281573994867408,754,0.8205472241837356,846
2013,6,0,71.124910179640722,804,1.6345470052142561,804,49.0,804,0.0088594554819720374,804,0.81803495530850112,842
2013,6,1,69.143712574850298,414,4.3715346787724858,414,45.0,414,0.0019872891632496748,412,0.81961726308964511,582
2013,6,2,58.867684478371501,246,10.214640887062446,246,15.0,246,0.001701258931609391,246,0.82125236831620296,496
2013,6,3,66.821215733015492,198,11.029520787210449,198,15.0,198,0.0018268176835951771,198,0.8211749699296671,460
2013,6,4,61.147806780959527,152,13.230002144293007,152,13.0,152,0.0010933176501708255,152,0.81864230232696167,290
2013,6,5,62.190283400809719,138,15.64623320588527,138,15.0,138,0.0017775881683731512,138,0.82614552609720826,332
2013,6,6,48.36245611733893,156,15.328014966560634,156,13.0,156,0.0017609509134932863,154,0.82007626179650783,374
2013,6,7,64.985179027667201,196,10.951285975059427,196,15.5,196,0.0016065603507759939,196,0.81850273596277368,418
2013,6,8,49.629683972089182,240,13.6285660798248,240,13.0,240,0.0016855926188786374,238,0.81912102962681876,502
2013,6,9,53.101090909090907,318,13.681984611605841,318,15.0,318,0.0013205082591716834,316,0.81960310004952053,628
2013,6,10,64.812056737588648,454,8.2706055520607826,454,38.0,454,0.0017021276595744681,454,0.81892801622886224,744
2013,6,11,71.907756813417194,542,4.2337867999629957,542,45.0,542,0.0021925016443762333,542,0.81677031622111151,744
2013,6,12,71.643533123028391,610,3.1867885991775999,610,48.0,610,0.0030527692978630614,610,0.81417628418652566,726
2013,6,13,68.055749128919857,746,2.9384140405352914,746,48.0,746,0.0042778057372924007,746,0.81733434497145363,860
2013,6,14,67.742913973147694,770,2.4311688537650844,770,48.0,770,0.0053964300539643007,770,0.82023164863743825,836
2013,6,15,68.980678945467673,828,1.93315344013382,828,48.0,828,0.0069788743697455739,828,0.81499397624640302,886
2013,6,16,69.174796747967477,776,1.7684627184741495,778,49.5,776,0.0079840354704365808,778,0.81890765121816789,810
2013,6,17,69.528114663726569,846,1.6113259923316483,846,50.0,846,0.0094218415417558887,846,0.81773906616125258,882
2013,6,18,70.28958333333334,1006,1.4572029945757079,1006,51.0,1006,0.011029411764705883,1006,0.81758430859095599,1060
2013,6,19,71.064748201438846,1030,1.135035593676698,1030,51.0,1030,0.01556420233463035,1030,0.81901617134559368,1092
2013,6,20,75.135875214679558,1256,0.8828372188740311,1256,51.0,1256,0.023809523809523808,1256,0.81369408744615823,1332
2013,6,21,76.692962356792151,1220,0.74917813522477383,1220,53.0,1220,0.029312438126902891,1220,0.81449541924339963,1266
2013,6,22,76.580966255687443,1200,0.73930086720125265,1200,54.0,1200,0.029650609188686186,1200,0.81230385415430229,1290
2013,6,23,74.165016501650172,1034,0.9017304392444232,1034,52.0,1034,0.022300469483568074,1034,0.81706415615235395,1064
2013,7,0,69.151941160040963,916,1.6281473556091353,916,49.0,916,0.0098830508364209386,916,0.81407028110464119,908
2013,7,1,69.709552663045059,516,5.1843212453809606,516,44.0,516,0.0018480704795460468,516,0.81531099078254399,718
2013,7,2,65.21808995540097,276,10.202852397185907,276,16.0,276,0.001689127971478336,276,0.825711125335157,548
2013,7,3,48.993161140405761,164,13.934064337487229,164,14.0,164,0.0015256588072122053,162,0.825694214007893,338
2013,7,4,58.250866551126514,158,16.11923887557753,158,14.0,158,0.0024936360330406774,158,0.82512861795586157,330
2013,7,5,55.581196581196579,174,12.980484083157229,174,14.0,174,0.0020792182139515543,174,0.81212029946017561,322
2013,7,6,70.16839506172839,194,12.349934613490301,194,16.0,194,0.0017923981232537299,194,0.82853092227807545,406
2013,7,7,55.447338315330938,248,12.815904713381784,248,16.0,248,0.001979991663192997,242,0.8264184535414596,546
2013,7,8,82.185031333974024,340,11.05406046662949,340,16.0,340,0.002259190819693343,340,0.82363701276962253,626
2013,7,9,60.03469113974559,328,10.931872478168355,328,15.0,328,0.0019623771458727787,328,0.82073871076506622,640
2013,7,10,69.89797297297298,406,8.9465914802951758,406,32.0,406,0.0018263728235723851,406,0.82448050230568426,742
2013,7,11,68.933130699088153,718,5.6122145314259333,718,44.0,718,0.0018616196090598821,718,0.81551607965762329,988
2013,7,12,69.987909942738156,880,3.9784435018406299,880,47.0,880,0.0024486167741104457,880,0.82001150641280574,976
2013,7,13,68.262645047907938,944,2.8576537576554903,944,48.0,944,0.0036151909175135269,944,0.8147809776662267,972
2013,7,14,67.083741429970615,938,2.3374817232046987,938,48.0,938,0.0050639200371820695,936,0.81562521327074999,974
2013,7,15,68.505846984049441,1040,2.009704936458832,1040,48.0,1040,0.0067833530982872462,1040,0.81275467199393636,1050
2013,7,16,67.034482758620683,1039,2.0086305915163534,1039,48.0,1039,0.0069841269841269841,1037,0.82012601855198908,1065
2013,7,17,66.896551724137936,1115,1.7240207452793896,1115,48.0,1115,0.0086035737921906028,1113,0.81908890540681389,1146
2013,7,18,69.390934844192628,1166,1.4440003159932688,1166,51.0,1166,0.01119157340355497,1166,0.81623718717821681,1232
2013,7,19,69.304545454545462,1320,1.2397332171875266,1320,51.0,1320,0.015864027755307483,1316,0.81882701716924122,1376
2013,7,20,73.109837553528209,1548,0.90911247903718728,1548,51.0,1548,0.023968872175963232,1548,0.81256100550160792,1606
2013,7,21,75.742414453873522,1540,0.75229448278711764,1540,53.0,1540,0.031339031339031341,1538,0.81466356599526546,1570
2013,7,22,74.995464852607711,1434,0.77143258391103964,1434,54.0,1434,0.030769230769230771,1434,0.81596906308369443,1424
2013,7,23,72.888678749671669,1224,0.91435258865090363,1224,51.0,1224,0.023405797101449275,1224,0.81632453038000541,1258
2013,8,0,69.478410214100748,1000,1.6259587443127506,1002,48.0,1000,0.0092961487383798145,1002,0.89049644658103777,1110
2013,8,1,70.013026596777337,564,3.1302740824620408,564,45.5,564,0.0045773214983621489,560,0.89636227126089862,838
2013,8,2,65.44654088050315,234,3.011270661725387,234,26.0,234,0.0048732943469785572,234,0.90076143566210598,522
2013,8,3,64.779783393501802,154,10.711559883417589,154,16.0,154,0.0016717748676511562,154,0.89885389642879532,414
2013,8,4,73.122036262203622,82,14.28998580583141,82,15.0,82,0.0011283895765012871,82,1.2818346819010622,264
2013,8,5,62.266666666666666,110,14.149000411047412,110,14.0,110,0.0013462574044157242,110,0.91330451487079967,352
2013,8,6,91.990446178999008,208,8.0241035732670483,208,16.0,208,0.0022408870989820825,208,0.90264587110059558,492
2013,8,7,67.23700561136755,228,9.0686635271851248,228,16.0,228,0.0019447313977809235,228,0.89486768763789515,506
2013,8,8,67.038291478682368,448,7.906877904903304,448,18.0,448,0.0033045026377790301,448,0.89274575839715131,810
2013,8,9,62.942731277533042,494,9.2719780279832822,494,16.0,494,0.0037074798724288788,492,0.90386360031571122,884
2013,8,10,70.345441712955321,604,6.7815157408310274,604,42.0,604,0.0019673451005440493,604,0.89209980796792976,908
2013,8,11,69.332078305088416,604,4.1962413287436693,604,45.0,604,0.0027370292417786659,604,0.88953571777517415,872
2013,8,12,71.357231149567369,778,3.1588423958770675,778,48.0,778,0.003818413237165889,778,0.89336915961772179,1018
2013,8,13,71.505200299428367,780,2.9340827429023886,780,48.0,780,0.0038295270244509032,780,0.89196688455484652,908
2013,8,14,69.09134615384616,922,2.6565606110855433,922,48.0,922,0.0043013942450311482,922,0.88793585524634566,1036
2013,8,15,68.826086956521735,1086,1.9006687474263075,1086,48.0,1086,0.0068450528935905417,1086,0.88970730099628303,1204
2013,8,16,68.350609756097555,983,1.8478013589318847,983,48.0,983,0.0076335877862595417,983,0.89674347080043915,1029
2013,8,17,68.609022556390983,1214,1.6392053933722126,1214,50.0,1214,0.0079522862823061622,1214,0.89093851638073907,1346
2013,8,18,67.767468944099377,1308,1.4830620200789739,1308,50.0,1308,0.010836210203298811,1308,0.8932376488829159,1434
2013,8,19,71.742462621617761,1312,1.0593359729250968,1312,51.0,1312,0.018590251277989776,1312,0.89039573981131015,1418
2013,8,20,74.234463276836152,1610,0.76033190156564889,1610,52.0,1610,0.027989821882951654,1610,0.8850412702618482,1744
2013,8,21,76.922924187725641,1596,0.67261531176413736,1596,54.0,1596,0.034823180674939891,1596,0.88381726731714072,1726
2013,8,22,75.714876033057848,1502,0.69059310403336194,1502,54.0,1502,0.033227848101265819,1502,0.88830597614849283,1604
2013,8,23,73.053097345132741,1194,0.85474911393629427,1194,51.0,1194,0.02369077306733167,1194,0.88576598699566267,1288
2013,9,0,72.060654429369507,666,3.2836315276986179,666,45.0,666,0.0036278944775384064,666,0.90033282542191806,944
2013,9,1,72.451890756302518,302,3.7830162249880401,302,32.0,302,0.0031289111389236545,302,0.90159467052224418,600
2013,9,2,66.80243161094225,278,5.5499539208908484,278,17.0,278,0.0038880248833592537,278,0.89864634863966553,508
2013,9,3,66.174311926605498,154,7.4398739987880305,154,19.0,154,0.0020405971431639996,154,0.89827858079542722,336
2013,9,4,67.458848039363488,92,12.731121794691946,92,15.0,92,0.0015695396027551162,92,0.92842610960345162,292
2013,9,5,70.891909814323611,138,11.241811349171238,138,15.0,138,0.0014940239043824701,138,1.1759120712622919,320
2013,9,6,57.175898668261894,204,15.188850907145673,204,13.0,204,0.0012032502355103238,204,0.91197134021533299,462
2013,9,7,65.621212121212125,286,7.3397932961852907,286,22.0,286,0.0019845995078193223,286,0.90896096209216792,544
2013,9,8,65.403912205730833,456,5.0171303098535116,456,16.0,456,0.003266497661116495,456,0.8976493709952762,844
