year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,8,31,65.869486541506447,95,8.683983154084439,95,45.0,95,0.0041902367483762836,95,0.84481700369666513,139
2012,9,1,69.222028353326067,161,6.8167915793539553,161,42.0,161,0.0043410852713178291,161,0.8013259019990423,208
2012,9,2,68.319155125269702,168,8.2291349138083234,168,46.0,168,0.004855906259896548,167,1.0021291313242313,229
2012,9,3,81.683350622406635,167,5.4907568942781975,168,47.0,167,0.0044876912981519339,168,0.80312487173784053,230
2012,9,4,64.827622561939904,99,9.0879897571549062,99,41.0,99,0.0038357868546547791,99,0.79374998265228713,152
2012,9,5,72.262383076251069,126,5.7274803950634858,126,44.0,126,0.0047068904298918557,126,0.60750189656939391,188
2012,9,6,72.265135699373701,91,6.2613480245582354,91,45.0,91,0.0040000000000000001,91,0.80416314875937878,149
2012,9,7,63.34682664234866,98,9.0987104923399542,98,43.5,98,0.004651760795258553,98,0.79225026771800211,132
2012,9,8,70.443370417654563,129,7.8158715398005594,129,44.0,129,0.0040413111809609343,129,0.79417134873408424,183
2012,9,9,72.976533097188394,115,8.928331061913978,115,47.0,115,0.0043711069828434052,115,0.79963863676548597,163
2012,9,10,70.957645065650155,129,5.6307314012423708,129,43.0,129,0.0049083769633507853,129,0.76331951883806348,186
2012,9,11,72.065243586626792,90,7.075006010486776,90,44.0,90,0.0054291900506141305,90,0.72362746755644192,151
2012,9,12,65.52451413427562,107,10.225930192651663,107,44.0,107,0.0047366560622127962,107,0.84380973606574239,159
2012,9,13,66.882352941176464,91,8.8800302289018909,91,43.0,91,0.004447739065974796,91,0.84851792885371613,137
2012,9,14,69.533313396861985,120,7.6779848576371874,120,45.0,120,0.0042124888229275173,120,0.88338409510105498,186
2012,9,15,69.128195397708694,118,8.6280902533899244,118,43.0,118,0.0049489742961642061,118,0.8015628471930587,168
2012,9,16,76.800246654653947,96,7.6421848649983168,96,44.0,96,0.0041371697206847146,96,0.79597733382955527,138
2012,9,17,66.701477066597562,75,9.5739586136055301,75,46.0,75,0.0034242910647405028,75,1.1234193184119206,135
2012,9,18,71.732470626506938,78,8.6473788507942384,78,46.0,78,0.0039622472942617932,78,1.0837291225413384,140
2012,9,19,70.021629228453392,86,7.9447970251276363,86,49.0,86,0.0051885546828625241,86,0.96472492343597205,133
2012,9,20,87.107127240926985,73,5.4553521460655174,73,52.0,73,0.0041367467998751168,73,0.84445374422463304,126
2012,9,21,91.596599603523316,92,8.928843030113665,92,52.5,92,0.0039831699899239587,92,1.0846344976003681,144
2012,9,22,81.500260688216898,111,4.8895570569242732,111,47.0,111,0.0056852546268295629,111,0.76379866584413336,172
2012,9,23,83.599666636566127,78,5.4251972709129213,78,48.0,78,0.0049626103296568184,78,1.0045996888064836,137
2012,9,24,72.2017350309074,78,8.285187603914121,78,43.0,78,0.0028200004370541243,78,1.1750879423257605,134
2012,9,25,105.3112582781457,79,5.2522048626089557,79,46.0,79,0.0043588812204867419,79,0.8835094479291522,159
2012,9,26,81.030797785379434,60,6.9149626225068612,60,49.0,60,0.0047379576325780031,60,0.90797168550901663,114
2012,9,27,62.053243527125673,58,10.261126912389944,58,42.5,58,0.0046574693194237557,58,0.80337538777195749,119
2012,9,28,64.001550868486348,57,10.388042081879039,57,44.0,57,0.0031004547333608927,57,1.0652254956979443,100
2012,9,29,66.475364431486881,63,10.119446778067047,63,43.0,63,0.0044428855372383958,63,1.1259569057980086,105
2012,9,30,72.508547161643747,110,7.647866904095654,110,43.5,110,0.0047552434864743696,110,0.84358248381014433,159
2012,10,1,63.08992147930784,60,10.271888348155652,60,41.0,60,0.0045211416229290731,60,1.0853686140483081,84
2012,10,2,63.381766828809042,59,10.804029262406575,59,41.0,59,0.0044449148057995559,59,1.0092381341455721,87
2012,10,3,61.229186261093346,98,10.855692124495661,98,45.0,98,0.0041076441216379338,98,1.122583178042063,157
2012,10,4,60.015158692562764,87,11.06569151638668,87,45.0,87,0.0044007778118923344,87,1.1650136387740357,114
2012,10,5,79.805479452054797,71,5.4328306836000069,71,46.0,71,0.0037126945594745109,71,0.77696196489699965,123
2012,10,6,64.554438450220701,119,10.422465119032871,119,41.0,119,0.0050874403815580286,119,0.80499873817247514,173
2012,10,7,67.968399390325999,66,7.5049032094354224,66,44.0,66,0.0038439317239313438,66,1.0407589027417434,92
2012,10,8,66.193277310924373,71,9.4511940874766882,71,40.0,71,0.0047180938900684127,71,1.0050516358773498,111
2012,10,9,69.680038867295949,63,9.585319090551442,63,47.0,63,0.0049082373026034997,63,0.8903408463698399,84
2012,10,10,70.770970094821294,73,5.3458792976187235,73,43.0,73,0.0043222003929273087,73,0.84358184845484896,109
2012,10,11,69.681728362534585,71,9.0275769681597069,71,46.0,71,0.0041119721651114976,71,0.80137217308993935,113
2012,10,12,61.743096913914457,65,8.2998133690123392,65,41.0,65,0.0052219321148825066,65,0.980014078987552,101
2012,10,13,60.867221735319895,67,9.4737547647310549,67,41.0,67,0.0045205037132709071,67,0.98521084495145805,105
2012,10,14,65.787331301697861,113,10.038510179972223,113,44.0,113,0.004426129426129426,113,1.1001144178344757,157
2012,10,15,75.146693635557,102,8.6298864493987715,102,46.0,102,0.0052930346732126422,101,0.98093356436316204,134
2012,10,16,70.185807403844976,86,5.4662048883718466,86,41.0,86,0.006286856196341447,86,0.80189134424956843,119
2012,10,17,81.394209354120264,83,6.5316547803289859,83,41.0,83,0.00530019984360066,83,0.79895089366045313,114
2012,10,18,69.355923818946323,81,8.3093071606925157,81,42.0,81,0.0038786219484371436,81,0.7945862557026564,141
2012,10,19,68.309895513214499,81,10.460709010207934,81,44.0,81,0.0042397158244528478,81,1.0473401199868426,122
2012,10,20,64.236293611236974,77,10.933903568882878,77,44.0,77,0.0043193534903162882,77,1.2038457844711707,120
2012,10,21,65.886119910790967,58,9.7340467251141405,58,43.0,58,0.0047576970456107573,58,0.80883153001251129,93
2012,10,22,68.569969137781499,68,10.436818776062932,68,46.0,68,0.0041191670466636261,68,1.126333304663621,95
2012,10,23,72.073723634930019,71,5.7010748669851861,71,42.0,71,0.0043889519485433223,71,0.89597132171610094,98
2012,10,24,67.202530288409989,73,9.8955026855698307,73,44.0,73,0.0043600562587904363,73,0.98513708199461414,108
2012,10,25,76.935041957525755,72,5.5481159586911373,72,43.0,72,0.0060424799691384101,72,1.0000260661116323,105
2012,10,26,68.288687097994696,77,7.9173983192882886,77,42.0,77,0.004585052728106373,77,0.78985534943298907,117
2012,10,27,66.071524804890359,84,10.177276553820054,84,44.0,84,0.0041175063047838118,84,0.98501697863151683,107
2012,10,28,61.502714787607793,79,9.8405051355206279,79,41.0,79,0.0039098672702952975,79,0.91831485565053239,118
2012,10,29,73.387569786535309,88,5.5825668904046459,88,42.0,88,0.0048404372050975097,88,0.78811523402651174,154
2012,10,30,71.040626212838049,74,8.7139334556271368,74,44.5,74,0.0050607297464287347,74,1.1249998084136745,107
2012,10,31,86.377065029724719,74,5.0267931422790149,74,47.5,74,0.0055833289222692083,74,0.77982215123439058,114
2012,11,1,114.75042893916267,48,4.194324139172422,48,52.0,48,0.0036541020702711203,48,0.79890227298070537,76
2012,11,2,83.626496066355998,46,8.9465020916655842,46,46.0,46,0.0056909737918215764,46,0.96526146740254015,77
2012,11,3,68.762853452650035,70,6.6111040591700663,70,46.5,70,0.0040266100000613276,70,0.78508155920138256,116
2012,11,4,65.974141774409276,93,10.442797209120119,93,43.0,93,0.0049051431869003822,93,1.0008164383798626,136
2012,11,5,68.931829092654823,57,5.2952613829118684,57,41.0,57,0.0044759993826207749,57,0.79724031343522794,86
2012,11,6,69.104780615586122,81,5.5414643469233695,81,43.0,81,0.0051020408163265302,81,1.0095358659754934,107
2012,11,7,66.082942097026603,69,10.524733473425128,69,44.0,69,0.0043140638481449526,69,1.18214020937445,94
2012,11,8,72.020068526676454,63,9.2244349333799267,63,43.0,63,0.0050800492610837437,63,0.79000877975911044,91
2012,11,9,73.666666017838878,66,6.5240258740507882,66,45.5,66,0.0056868539639477475,66,0.79262496301894703,97
2012,11,10,62.436474424354138,78,8.5203499509940919,78,38.5,78,0.0045504003615764316,78,0.96490010418969563,109
2012,11,11,67.034722261048913,46,8.7908991778280221,46,44.5,46,0.005889222030104951,46,0.86083972387397112,82
2012,11,12,65.63606841307643,81,8.5233683798734319,81,44.0,81,0.005951115834218916,81,1.0243694412177602,120
2012,11,13,70.840619389587076,72,9.3828358468257136,73,42.0,72,0.0044060475161987042,73,1.0722013253066183,108
2012,11,14,72.399117962825471,56,9.0941501528746294,56,42.5,56,0.0041585720885959684,56,0.79858727296074328,97
2012,11,15,68.04416884247172,71,7.7186027818519038,71,43.0,71,0.005263157894736842,71,0.97258621924067656,118
2012,11,16,68.503229011425731,97,8.7381118897829726,97,43.0,97,0.0047698744769874473,97,0.96565089070271914,137
2012,11,17,66.674055470626769,91,8.2686111156597679,91,49.0,91,0.0055913978494623656,91,1.0024255065670911,138
2012,11,18,76.361439497682852,108,5.4746128588520531,108,45.5,108,0.005958638963626613,108,0.91480684933306344,146
2012,11,19,72.010886469673409,123,9.4217798822670584,123,44.0,123,0.0050907985715371177,123,1.0838447298844804,168
2012,11,20,82.139953259652373,80,6.3371450696953069,80,49.0,80,0.004077012820097853,80,1.0737733306828166,131
2012,11,21,75.106728538283065,95,7.3728657608393737,95,46.0,95,0.0049220672682526662,95,0.80507088025912732,147
2012,11,22,73.945505032974665,91,6.6608340148796312,91,45.0,91,0.0047058823529411761,91,0.80451889761822726,143
2012,11,23,70.764939605848696,89,7.1793319289929531,89,46.0,89,0.0062152437029767745,89,0.84342738899383385,169
2012,11,24,68.866622720281256,103,7.2336180417133376,103,45.0,103,0.0049035632559660015,103,0.96461110511387704,144
2012,11,25,68.685142377477177,82,9.7040302862572041,82,42.5,82,0.0042328234189227786,82,1.0138022886913074,132
2012,11,26,65.394280762564989,107,8.4744988752767423,107,41.0,107,0.0044652349564108015,107,1.0241484362369804,151
2012,11,27,78.843995804929207,81,8.7328266810252977,81,47.0,81,0.0045259461568474442,81,1.0445974497285837,137
2012,11,28,69.012752144678885,85,10.382923763634423,85,40.0,85,0.0033570701932858597,85,1.1240833696360328,154
2012,11,29,73.241231150754061,54,7.1149928105539875,54,44.0,54,0.0051258154706430572,53,1.0050794577300641,105
2012,11,30,59.951197870452532,105,10.998964548715568,105,42.0,105,0.0038227089575369358,105,1.1808704362678182,147
2012,12,1,69.344878772884712,107,9.7877962089758981,107,45.0,107,0.004894433781190019,107,0.96479131572625054,168
2012,12,2,68.73598754448399,127,10.274010932790809,127,47.0,127,0.0048744304334004448,127,0.97141346701173126,191
2012,12,3,86.859661633571591,96,5.0691851176756728,96,45.0,96,0.0046379877018520276,96,0.80695908714082654,165
2012,12,4,68.801708516696863,101,5.9461899159367206,101,44.0,101,0.0055877928218353752,101,0.90239302814022904,139
2012,12,5,61.655662442523202,50,8.4475037849599452,50,39.5,50,0.0051153768699156929,50,0.726247561938967,117
2012,12,6,64.199907663896582,87,10.433179532557729,87,41.0,87,0.0047812998052063045,87,1.0701712517338184,131
2012,12,7,74.590849098108222,95,8.4655373511768879,95,40.0,95,0.0040557220948686298,95,0.93165653156738515,145
2012,12,8,63.884133849305712,79,6.8542135348998965,79,39.0,79,0.0056213461250187377,79,0.82280817894206859,124
2012,12,9,64.530654301906239,99,9.7159366646103233,99,41.0,99,0.0043654505768631119,99,0.8577471199049993,147
2012,12,10,64.68124525436599,79,8.8630312156012838,79,41.0,79,0.0045848191543555782,79,1.0859343452911845,114
2012,12,11,68.620938628158839,67,9.0867028851501264,67,43.0,67,0.0040843544219388182,67,0.86624610716282036,119
2012,12,12,65.18471189591078,73,8.221236336738329,73,41.0,73,0.004389691305579156,73,0.83931333055169666,130
2012,12,13,70.812206572769952,109,9.5976648792330117,109,42.0,109,0.00478568456096546,109,1.0569393272134615,172
2012,12,14,75.148697743763634,100,8.5087186009937703,100,42.0,100,0.0042931937172774872,99,0.79832845795394769,142
2012,12,15,67.933089135671182,106,8.2561455224011713,106,42.5,106,0.0045736303937816292,106,0.90662852952315776,154
2012,12,16,77.015438519592408,108,6.6390675340463039,108,47.0,108,0.0053739543177824985,108,0.79495172306710837,151
2012,12,17,66.09135147360216,112,6.9404117605216289,112,40.0,112,0.0045770438713007696,112,0.9565619597849998,145
2012,12,18,76.830057453885701,69,7.6547633640940766,69,46.0,69,0.0043130006161429448,69,1.0424676180238617,110
2012,12,19,68.458285714285708,83,5.8693368087867492,83,48.0,83,0.0055926005592600563,83,0.933189059643039,124
2012,12,20,67.672658253409821,90,6.0539848126894444,90,41.5,90,0.0049107014732335877,90,0.89894880631354035,138
2012,12,21,68.537157757496743,97,8.2179933039143531,97,45.0,97,0.0047749669816112977,97,0.88534941090860952,170
2012,12,22,68.940608879891215,84,9.2434710089358099,84,44.0,84,0.0044920951653639558,84,0.80109023633395537,124
2012,12,23,66.157642372532308,84,10.458864532597492,84,43.0,84,0.0044065803092911242,84,1.0136405497396028,114
2012,12,24,80.247184612900213,80,7.0258179914131995,80,44.5,80,0.0040981889101146304,80,0.7835484234846064,128
2012,12,25,78.132686868466635,120,6.4867860785218348,120,46.0,120,0.0058321300885456305,120,0.8092506883285504,160
2012,12,26,63.945477539928405,122,9.7953543968162862,123,41.0,122,0.0051338066630256694,123,1.1605194995794701,180
2012,12,27,65.076715410573684,123,10.326055573990134,123,42.0,123,0.0039399909077132899,123,1.0679290623272599,191
2012,12,28,79.824398797595194,95,9.0404144524524952,95,44.0,95,0.0046313681311803733,95,1.0425820691072492,134
2012,12,29,70.973041611662964,116,9.3061054050405225,116,45.0,116,0.0054517750067415837,116,0.98124842954561975,163
2012,12,30,70.166252850593366,94,9.2248412155357968,94,43.0,94,0.0038956986768118786,94,1.0049142765106525,143
2012,12,31,68.061948502879829,58,9.6526819565941189,58,43.5,58,0.0047413329543776741,58,0.80411431291820878,93
2013,1,1,69.391428571428577,111,6.2377135542091668,111,42.0,111,0.004289129517648713,111,0.77873233505680972,167
2013,1,2,75.718177576879668,114,6.3719918000203055,114,42.5,114,0.0052607545893422706,114,0.80502604004577327,174
2013,1,3,66.259946949602124,75,8.3114246588151701,75,45.0,75,0.0056371109806224312,75,0.80485075696356834,124
2013,1,4,67.323178053127478,98,7.255602542735561,98,42.0,98,0.0042498769279466688,98,0.77174913139844936,180
2013,1,5,68.312831335767697,114,8.2110564857197446,114,42.0,114,0.0047989668214751405,114,0.80413287438069581,189
2013,1,6,67.705638665132341,117,10.316063637561173,117,45.0,117,0.0039285449558965234,117,1.0051660929758697,183
2013,1,7,67.31036763788525,86,8.087126038365998,86,45.0,86,0.0048441549142811419,86,0.80028733506532601,140
2013,1,8,80.710882867132867,78,7.4255046086103613,79,47.0,78,0.0052940499482103812,79,0.78760497803299545,139
2013,1,9,65.747866374055107,69,10.385930955465533,69,42.0,69,0.0044586874738748779,69,0.79758647507429714,134
2013,1,10,69.087862085628686,88,8.0389997843110201,88,42.0,88,0.0042869136260277572,88,0.78818723073754482,125
2013,1,11,58.594511525795831,139,8.933688336517994,139,37.0,139,0.0048299034019319616,139,1.0305592377702864,206
2013,1,12,64.406128518442671,88,10.339172931707344,88,43.5,88,0.004122216222739913,88,0.92192160178567073,144
2013,1,13,73.139095044290158,107,7.6778811203677977,107,46.0,107,0.0058019525801952581,107,0.79154665893242426,162
2013,1,14,83.012529550827423,108,7.2239118631669808,108,48.0,108,0.0050427295233472468,108,0.80446959820350172,150
2013,1,15,66.303958698604674,112,9.1404529983428144,112,41.0,112,0.0052130675603664477,112,1.109384457253809,180
2013,1,16,70.098172652804038,109,9.5467852376010036,109,43.0,109,0.0034843205574912892,109,1.0775367033117824,167
2013,1,17,68.449340866290015,111,7.7087215708950962,111,40.0,111,0.0049775055039724325,111,0.7883025008793263,172
2013,1,18,71.852781128684114,98,7.6230054934503713,98,45.0,98,0.0033284196317018419,98,0.9659469953496912,152
2013,1,19,66.684485557332295,136,9.1527672695772537,136,42.5,136,0.0043452530349161259,136,1.0850306175712436,195
2013,1,20,69.243260225679478,98,7.5436389076186661,98,48.0,98,0.0047224529249890049,98,1.0375440512280709,139
2013,1,21,65.741726764156965,102,9.2175458816498725,102,43.0,102,0.0048586911081806546,102,1.0852458924120256,140
2013,1,22,81.074776765916312,102,6.3745835154157255,102,45.0,102,0.0059623681725210547,102,0.80477246792295454,139
2013,1,23,72.828315881326347,75,6.5794886009861395,75,41.0,75,0.0037003955595253284,75,1.0443018437251776,146
2013,1,24,63.084921113889131,79,8.141459520517806,79,42.0,79,0.0051722733566832288,79,0.79031223951956331,136
2013,1,25,63.041472506989749,105,9.1585373165784247,105,41.0,105,0.0047017337643255955,105,0.80740918104850845,163
2013,1,26,68.824986241056692,75,8.9077770745956997,75,46.0,75,0.0039808917197452229,75,0.97643137281012393,122
2013,1,27,73.52038454691116,119,5.6814713429907817,119,47.0,119,0.0053519967064635651,119,1.0452225520666953,184
2013,1,28,71.525026624068161,71,6.3221763858971887,71,42.0,71,0.0054420371701406718,71,1.0392919277972685,105
2013,1,29,74.032524157435773,71,8.6850865525194241,71,44.0,71,0.0051382967093035964,71,0.91607150800623649,110
2013,1,30,66.354986876640424,77,7.9720947872987651,77,41.0,77,0.0050237969328397677,77,1.0590559931909884,122
2013,1,31,69.841914910784268,78,5.7473831814349552,78,42.5,78,0.0041199562522316879,78,1.0454063280134631,123
2013,2,1,62.930318412551912,57,9.7116450979968185,57,46.0,57,0.0050159598723210214,57,1.036890978047061,90
2013,2,2,62.531877314908542,70,5.4423219592921699,71,36.0,70,0.0044275123558484347,71,0.94802062859252767,101
2013,2,3,60.497065371382313,73,10.261952965468407,73,44.0,73,0.0044169611307420496,73,1.2056269089146381,111
2013,2,4,68.337114337568053,55,7.1788781575578318,55,46.0,55,0.0045099863984537194,55,0.76591368409859939,86
2013,2,5,58.46694168803657,47,10.883928508274469,47,42.0,47,0.0038453543961754315,47,1.0047719615636703,77
2013,2,6,70.796319018404901,75,8.332827369845063,75,41.0,75,0.0047412904555761701,75,0.80216911454296769,122
2013,2,7,65.390984360625581,47,9.4148952103460353,47,41.0,47,0.0045691906005221935,47,1.0665511489225019,78
2013,2,8,64.72803980960623,57,10.673538736868563,57,43.0,57,0.0048194882579740625,57,1.1237904091030912,93
2013,2,9,59.83550967670454,70,11.011391524534085,70,39.0,70,0.0045821085685152987,70,1.1935411934488651,88
2013,2,10,66.668370181090992,71,9.4725792804404207,71,42.0,71,0.005282237182806836,71,1.1257490742326286,99
2013,2,11,69.322980627583121,48,10.760656148896842,48,41.5,48,0.0046260187628502803,48,1.0833198582479064,76
2013,2,12,67.963568773234201,39,7.3615952182623401,39,45.0,39,0.0052361980648833236,39,1.0034641838726848,53
2013,2,13,62.549048545037849,74,8.7651394305243322,74,38.5,74,0.0056159456963687012,74,0.82793268899777062,104
2013,2,14,66.660343664874816,56,6.1327012520135646,56,43.0,56,0.0051434060348398052,56,0.807474194408763,73
2013,2,15,62.540648424869723,48,9.5437349394808244,48,40.0,48,0.0044960897162822557,48,0.8209588643733865,86
2013,2,16,64.223064353560517,82,9.6437020028345994,82,40.0,82,0.0046711894565500348,82,0.99474353230697288,106
2013,2,17,60.866981132075473,65,9.9851160526713656,65,40.0,65,0.00471976401179941,65,1.1660225341445198,89
2013,2,18,74.358186397984881,43,7.8563643127267992,43,45.0,43,0.0050230221850146506,43,0.62440633690323255,73
2013,2,19,76.674403610573819,59,9.4982345939120023,59,46.0,59,0.0043003985735263267,59,0.80147713040473012,83
2013,2,20,62.12282046369036,49,9.9801155308873657,49,42.0,49,0.0035400020228582986,49,1.0439968416315837,80
2013,2,21,69.128717948717949,57,10.711906683339095,57,46.0,57,0.0032551601686764816,57,1.1628804962977064,71
2013,2,22,61.711040676175386,41,7.1023412914699016,41,40.0,41,0.0050322061191626407,41,0.79132666162774035,66
2013,2,23,71.106465453103937,74,9.3407642079098494,74,45.5,74,0.0049164385511555522,74,0.92483008953233869,101
2013,2,24,69.862765063749265,44,6.9101228793725991,44,44.0,44,0.0040407443847771916,44,0.93683635489848249,77
2013,2,25,68.655140675853289,70,9.9168653091506354,70,39.0,70,0.0046489010593428991,70,1.0831108325629961,107
2013,2,26,69.600403341976374,51,8.3048098181631733,51,42.0,51,0.0042247570764681027,51,0.80246275840144776,75
2013,2,27,73.375589066917996,71,6.8895088718249866,71,44.0,71,0.0045008183306055648,71,0.79029212885374833,100
2013,2,28,66.05745258852653,54,10.177670968601099,54,40.0,54,0.003501927373820028,54,0.90391769113973652,89
2013,3,1,69.780701754385959,57,5.4964493705364283,57,41.0,57,0.0055296856810244472,57,0.79894110545694996,92
2013,3,2,68.721034403011146,60,10.055175087273168,60,42.0,60,0.0043024783331027583,60,0.82028755700149125,107
2013,3,3,69.867615231438009,58,8.333259329596892,58,45.5,58,0.0053797539297178974,58,0.80419385097552831,93
2013,3,4,83.47395662287903,46,5.513746917852921,46,43.5,46,0.0052676575339464862,46,0.75965318958449235,76
2013,3,5,71.682421420256105,89,6.1443307723031344,89,43.0,89,0.0041966000426772888,89,0.92323058860369178,121
2013,3,6,79.469589558281626,92,5.5943393935746126,92,43.0,92,0.0050245399159531507,92,0.79762845074153843,137
2013,3,7,67.099776834222098,56,7.4720378928177844,56,41.0,56,0.0029443442721480946,56,0.77299375164229467,102
2013,3,8,62.444444444444443,81,9.4369225268960619,81,41.0,81,0.00498533724340176,81,1.1632931978322603,118
2013,3,9,67.68380835498867,84,10.230774911362641,84,40.0,84,0.0040722831186379514,84,0.81943924211949348,126
2013,3,10,74.633275762809433,88,5.5877489987538995,88,43.5,88,0.0048245243270656352,88,0.80524792832432801,119
2013,3,11,84.489946380697049,73,5.2968361208445742,73,44.0,73,0.0055190538764783182,73,1.0821181338475196,124
2013,3,12,80.706182795698922,78,6.8581218311921743,78,45.0,78,0.0032543368241375213,78,0.80323162727493802,120
2013,3,13,77.770186335403722,65,6.5675738336991012,65,40.0,65,0.0044919266723321598,65,0.72181389664670936,125
2013,3,14,82.317388493859085,61,7.1435822726165537,61,39.0,61,0.0039121930015214084,61,0.92103109771385028,100
2013,3,15,63.788255465066435,59,11.119977695085604,59,36.0,59,0.0043247918693912852,59,0.80488749747395238,118
2013,3,16,78.70128205128205,75,5.3829176768692824,75,45.0,75,0.0050097203529235832,75,0.81107632537055085,130
2013,3,17,67.301480484522202,103,5.9839560572281156,103,44.0,103,0.0047254358807234803,103,1.009204455142418,147
2013,3,18,96.98781478472786,83,7.0225161344799485,83,45.0,83,0.0056130631287359669,83,0.79940600002386275,123
2013,3,19,75.930536761389263,95,9.6159628466469833,95,40.0,95,0.004849660523763337,95,0.74095224939213056,149
2013,3,20,95.434021543985637,93,5.5221274598974821,93,45.0,93,0.004745254745254745,93,0.84119782221179951,130
2013,3,21,89.063294075368759,94,6.6798345291376888,94,42.0,94,0.0051224382697117772,94,0.79541072500095256,136
2013,3,22,96.856043741813636,140,7.2117312357567105,140,44.5,140,0.0055552165591112781,140,0.81407772578019055,162
2013,3,23,79.263546049275362,114,7.331207360135271,115,45.0,114,0.0044117647058823529,115,0.7840637377110331,193
2013,3,24,91.21441124780317,93,5.7338030415536263,94,45.0,93,0.0055914035723292959,94,0.79032574306536918,145
2013,3,25,84.62124962117386,92,7.0950849564482388,92,43.0,92,0.0050537251497107215,92,0.79417084101590207,141
2013,3,26,75.924705613709477,104,7.2738326941909568,104,40.0,104,0.004567084884363342,104,0.80070551442031324,146
2013,3,27,74.235164141414145,109,6.4095507659018365,109,44.0,109,0.0047918538484576223,109,0.82665002569826118,132
2013,3,28,64.146067415730343,79,5.5117303937446334,79,38.0,79,0.004568664337543671,79,0.79771774839990017,115
2013,3,29,69.564177647632988,129,7.3984699944695738,129,41.0,129,0.0048608783104257458,129,0.802321629195898,191
2013,3,30,65.287481804949053,135,9.290937413512367,135,39.0,135,0.0043313481321061182,135,0.94643583205689186,203
2013,3,31,65.807980867404581,122,5.5664651146256379,122,41.5,122,0.0049834507904218386,122,0.80314653040217676,158
2013,4,1,65.228090002286677,136,8.9380798334968699,136,40.5,136,0.0046971894148739139,136,0.8803920630242823,189
2013,4,2,65.913678922128341,103,10.607391511429215,103,41.0,103,0.0044573369180699023,103,1.0535194974583328,166
2013,4,3,64.373306650246306,103,9.1952917326686183,103,37.0,103,0.0041172365666434056,103,1.0817096479084833,137
2013,4,4,89.763357065629009,78,4.8970006334483411,78,42.0,78,0.0079383903952303381,78,0.76141909841478617,139
2013,4,5,68.843934880063998,76,9.149537942384546,76,41.5,76,0.0047225986688780169,76,0.90547529669911997,126
2013,4,6,76.91477863230098,109,6.1402487959146459,109,41.0,109,0.0056179775280898875,109,0.80367922360748634,163
2013,4,7,65.758646070505364,96,8.7521878665442294,97,40.0,96,0.0041386083052749722,97,1.0578349365299251,141
2013,4,8,62.004837595024185,103,10.192218277921567,103,42.0,103,0.0042301184433164128,103,1.057704022803184,150
2013,4,9,71.771336165201234,64,10.422241220027511,64,40.5,64,0.0048596432260856713,64,0.92132309452883276,103
2013,4,10,116.51625839776904,68,4.6742250959595513,68,45.5,68,0.0058261510592868427,68,0.7599011198403669,120
2013,4,11,87.625042890338435,60,6.1150531368182035,60,46.0,60,0.0050676144719602918,60,0.79242636672403788,90
2013,4,12,69.363250705698675,88,7.6664243852094023,88,41.0,88,0.0042353443804349217,88,1.1207053144942676,121
2013,4,13,62.044857768052516,105,9.8297337008912251,105,39.0,105,0.0044606622507503933,104,1.1588523038568463,150
2013,4,14,72.813999999999993,101,10.244722421332096,101,43.0,101,0.0034889962426194309,101,0.9123329548358855,137
2013,4,15,65.368193587195321,88,6.1159111146664209,88,39.0,88,0.0055389784549782391,88,0.88107051080140508,120
2013,4,16,63.385068829155337,108,10.95233348611252,108,39.5,108,0.0035697060702178764,108,1.160325066653805,145
2013,4,17,79.662730481733689,72,8.4194956438851811,72,41.0,72,0.0045502797130582695,72,0.90989850057385546,114
2013,4,18,62.849731663685155,83,10.253711703664377,83,41.0,83,0.0047017732401934444,83,1.0834393943603469,117
2013,4,19,59.7008760951189,87,10.342062181035542,87,40.0,87,0.0043885460629193079,87,1.1013450788107766,123
2013,4,20,65.678251121076229,87,10.416538561230272,87,44.0,87,0.0049303322615219724,87,1.1215856911562461,110
2013,4,21,61.364281108961961,107,9.1359214083318996,107,43.0,107,0.0048314144736842108,107,1.1623271905870496,149
2013,4,22,80.055061414654801,93,6.1253845205265014,93,41.0,93,0.003780718336483932,93,0.79034953164606891,132
2013,4,23,57.080912328289074,72,10.803676279492187,72,36.0,72,0.002984300502518774,72,1.001937569547678,115
2013,4,24,77.486725663716811,79,5.7055938592768944,79,34.0,79,0.0043640005723279435,79,0.87371052306764918,110
2013,4,25,65.618300959513221,63,7.6628083610035986,63,42.0,63,0.0042336394948335248,63,1.1005876555351191,96
2013,4,26,64.765521523178805,41,7.1751098699341549,41,40.0,41,0.0037708927843456991,41,0.90609081551383719,72
2013,4,27,57.174909023429819,98,9.5075985099823139,98,37.5,98,0.0044588509865995463,98,1.0792514092005423,127
2013,4,28,65.921403197158085,113,7.9972068622387926,113,42.0,113,0.0039382319411337963,113,1.0805789051110604,151
2013,4,29,66.251021804937011,64,8.8579897413426174,64,34.5,64,0.0045253384289075816,64,1.041616399961488,107
2013,4,30,64.357231726283047,83,8.344626699206243,83,35.0,83,0.0037370850736425589,83,1.0196340096746392,108
2013,5,1,61.533573141486812,91,8.7722917713781143,91,35.0,91,0.0035705969106574554,91,1.1191732410482276,142
2013,5,2,67.248587570621467,77,7.9708575217462503,77,40.0,77,0.0047003525264394828,77,0.92004415189907418,127
