year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,9,3,60.430769230769229,231,11.479660374658323,231,26.0,231,0.0010033444816053511,231,3.2448549538039435,339
2012,9,4,58.703400664791616,207,12.938465541294843,207,26.0,207,0.00092785896543725352,207,3.2421123992835907,305
2012,9,5,59.117939593791164,156,9.8522801934641109,156,26.0,156,0.00050429709529917037,156,3.1310294341419533,248
2012,9,6,57.872985781990522,149,11.36530886998713,149,26.0,149,0.00070792880258899681,149,3.2493258965226199,245
2012,9,7,54.370829769033364,192,11.769919512169869,192,26.0,192,0.00076553395993705605,191,3.2456657763647225,286
2012,9,8,60.658783783783782,205,12.142766675674766,205,27.0,205,0.00059031877213695393,205,3.2497926187102051,286
2012,9,9,58.875844327370281,202,11.197506965380743,202,26.5,202,0.000711396893372746,202,3.2484654220277145,310
2012,9,10,63.527630142381348,198,11.594571896369068,198,26.0,198,0.00050503483233379186,198,3.2536377892492752,304
2012,9,11,58.483539211899796,198,11.741842758635912,198,28.5,198,0.00065602605975315976,198,3.1300798957633207,288
2012,9,12,58.668924125146319,172,11.93165159205363,172,28.0,172,0.00076769919975494885,172,3.0921641669292605,245
2012,9,13,58.960352422907491,175,13.211474252025129,175,27.0,175,0.0010064551953911293,175,3.2515069555197331,286
2012,9,14,62.704761904761902,179,12.028279314569783,179,28.0,179,0.00061000406669377792,179,3.2444140522665297,302
2012,9,15,62.409419174778776,200,11.599843801778292,200,28.0,200,0.00063291938469551287,200,3.2103919163257255,294
2012,9,16,55.338532640092431,231,10.345514393553959,231,26.0,231,0.00080398777938575335,231,3.2089166223375059,323
2012,9,17,63.761020881670532,193,11.281101411839964,193,28.0,193,0.00065199674001629993,193,3.211959474581469,306
2012,9,18,60.100688874209681,169,9.8639787243415107,169,29.0,169,0.00076126674786845306,169,3.2509611233244646,236
2012,9,19,59.017301038062286,209,12.399934101942423,209,27.0,209,0.0007163893974369179,209,3.1693196936762513,309
2012,9,20,61.953248330297512,173,11.375147751520842,173,28.0,173,0.00085603504708192755,173,3.2290115454052253,253
2012,9,21,64.062611837638741,154,13.253617368949763,154,29.0,154,0.00099679202355744054,154,3.1253304108684512,249
2012,9,22,60.42094017094017,209,10.81073526649668,209,28.0,209,0.0009133810321205663,209,2.9535111674751429,298
2012,9,23,61.385758401968459,244,9.426670623498822,244,28.0,244,0.00082877252332442977,244,3.1682957708476494,340
2012,9,24,59.943325746271029,220,12.134094719603011,220,27.0,220,0.00084879063244447861,220,3.2237259277330064,311
2012,9,25,63.839030959625056,182,9.4539675317429381,182,28.0,182,0.00083617212491659556,182,3.1721566724346073,284
2012,9,26,68.463154457385443,175,11.932638189047772,175,27.0,175,0.0010263252424693385,175,3.2044033808921766,271
2012,9,27,68.644351464435147,147,8.8690536288020692,147,28.0,147,0.0018146302208947918,146,3.2394219201758352,255
2012,9,28,61.039212776613311,148,10.687774786619261,148,26.0,148,0.0012173213501335031,148,3.2490159001403738,241
2012,9,29,55.156232951445716,282,9.6821582906076635,282,27.0,282,0.0011745549867100209,282,3.1721163945995809,381
2012,9,30,58.011764705882356,171,7.5636371152222441,171,29.0,171,0.0010942775030042275,170,3.2037614121599756,236
2012,10,1,59.799971326164872,226,13.226766873460896,226,28.0,226,0.00060441220912662436,225,3.244421871361542,369
2012,10,2,63.218075262183838,199,14.156168975522714,199,26.0,199,0.0011399620012666244,199,3.2127248153782775,362
2012,10,3,66.447446999104216,150,12.896509522475057,150,31.0,150,0.001847263478093318,150,3.2527146020995001,319
2012,10,4,68.598303763509449,128,11.745819780281312,128,29.0,128,0.0018928937613376449,127,3.2109766233304056,316
2012,10,5,66.780113985095426,152,12.040901452803695,152,28.0,152,0.0021643256426791407,150,3.213761072267145,323
2012,10,6,74.274355899912734,120,9.1302915265198443,120,31.0,120,0.0028269843137841296,120,3.2412666260141245,264
2012,10,7,64.038891589693733,169,11.653283686918069,169,29.0,169,0.0019386475082677614,169,3.2412721639672228,358
2012,10,8,66.571222527472528,139,13.392445759312466,139,28.0,139,0.0023790642347343376,139,3.0901947849928666,318
2012,10,9,61.538932015996238,135,11.158133250975924,135,28.0,135,0.0022432113341204251,135,3.2487825096637661,321
2012,10,10,67.877934272300465,169,11.128527862942907,169,37.0,169,0.0027474324589520506,169,3.2006681082110644,347
2012,10,11,73.431056981296223,143,12.333361209643826,143,29.0,143,0.0022152854697412142,143,3.248039562035455,309
2012,10,12,65.621214773323999,185,11.290821165342679,185,33.0,185,0.0017149857084524296,185,3.2514970307454627,407
2012,10,13,68.79138576779026,131,9.6233766865315751,131,30.0,131,0.0030106648976884216,131,3.2433958288093354,336
2012,10,14,67.764176026404613,170,12.079839683508887,170,31.5,170,0.0013850223798549431,170,3.2069964648370375,383
2012,10,15,71.579094827586204,131,11.688510805863672,131,33.0,131,0.002406516105146242,131,3.2514379175869479,366
2012,10,16,76.726027397260268,137,11.544507812273611,137,36.0,137,0.0019826964671953856,137,3.2131805316516711,337
2012,10,17,69.277534451115187,112,13.15271603573645,112,28.0,112,0.0017381638652262102,112,3.2473616397431964,274
2012,10,18,66.603221083455338,125,11.45970437574181,125,29.0,125,0.0018876047289465841,125,3.1974619755254086,325
2012,10,19,75.861278833535238,110,12.909071254780727,110,37.0,110,0.0031501242018260973,110,3.2100350330719087,287
2012,10,20,70.605351170568568,135,13.446830387108321,135,33.0,135,0.0016142050040355124,135,3.2143090606215061,319
2012,10,21,65.904372844133974,176,14.535300739322839,176,26.0,176,0.0014291038870196113,176,3.1816695825990271,396
2012,10,22,71.003146957932984,144,9.7202235285418723,144,37.5,144,0.0029904912021948998,144,3.1317284511169414,395
2012,10,23,64.002750279387172,118,11.790594291342323,118,27.0,118,0.0020740856194340906,118,3.1478929294229179,302
2012,10,24,63.35044606424691,120,11.208519400948735,120,29.0,120,0.0021399872688684738,120,3.0487021568882158,266
2012,10,25,73.395353411945905,112,13.885860764833428,112,28.0,112,0.0013097836170937844,112,2.933978261098785,290
2012,10,26,69.589743589743591,159,11.381106462784009,159,28.0,159,0.0023764729181107039,159,3.0927513434534042,326
2012,10,27,71.650716175531429,138,12.76563360103631,138,28.0,138,0.0016306273139326762,138,3.2423835751501024,306
2012,10,28,72.322660098522164,189,11.010957217603909,190,29.0,189,0.0018424185543013541,190,3.1757203877194522,377
2012,10,29,64.793912983568163,140,8.6932876539020612,140,31.0,140,0.0022340637377058245,140,3.2076022463824363,329
2012,10,30,84.04774627808797,144,10.766108058165475,144,31.0,144,0.0020711591094015828,143,3.0513903061734586,320
2012,10,31,65.879844961240309,161,9.989826445198787,161,29.0,161,0.0018374612410519465,161,3.2098303994671178,359
2012,11,1,65.165331890331885,176,13.782988490534505,176,29.0,176,0.00091584487116516948,176,3.0517704361712088,331
2012,11,2,59.590757230819477,214,10.160433486413559,214,31.0,214,0.00086373181462256327,214,3.2121055003103027,338
2012,11,3,59.181503299915121,298,8.4770056993864458,298,31.0,298,0.00081016934703405895,298,3.1281271010987468,398
2012,11,4,57.291666666666664,389,4.9826129487323376,389,36.0,389,0.0021070375052675938,389,3.2416498340891611,472
2012,11,5,59.499429859925371,314,6.9301909108424358,314,35.0,314,0.0014269547019256966,314,3.2125736257171087,381
2012,11,6,58.263296868952509,216,6.483697843350301,216,33.0,216,0.0011926062678322016,216,3.0524553274749255,283
2012,11,7,59.229095074455898,205,4.3235282859474307,205,38.0,205,0.0027710426047800486,205,2.9721578380313023,263
2012,11,8,63.612845233511649,206,5.7388749707307394,206,38.0,206,0.002184562999853458,206,3.1718959906382285,286
2012,11,9,57.744,285,5.2687192897407353,285,32.0,285,0.0023996174470057889,284,3.2113218992419159,364
2012,11,10,59.49657016211755,306,5.1665901546034414,306,37.0,306,0.0015732643688678842,306,3.2126339814697076,364
2012,11,11,58.754339965248974,340,4.2364513500490517,340,38.0,340,0.0027079217159116614,340,3.1330598386285944,404
2012,11,12,60.463541788291337,204,10.325152831685598,204,28.0,204,0.0013221847923692049,204,3.2282044955298055,332
2012,11,13,68.89938702177129,179,12.215305684797794,179,29.0,179,0.0029520917678812417,179,3.1978301801969442,362
2012,11,14,65.703607828363545,132,12.3694624501993,132,29.0,132,0.0018150918659895952,132,3.2353822282196312,323
2012,11,15,62.714876033057848,167,9.0618551552325002,167,32.0,167,0.0024978335117500127,167,3.0942125753861331,329
2012,11,16,61.569721795528245,163,8.4669284600463062,163,29.0,163,0.0023615539024678237,163,3.2122264683746908,321
2012,11,17,66.586062132661624,175,7.8761475305736424,175,33.0,175,0.0024425287356321839,175,3.2462967090323116,374
2012,11,18,68.553368457753834,196,9.9308286224318962,196,28.5,196,0.0031117032033953322,196,3.2063676587304544,390
2012,11,19,65.986954329019824,166,12.199735543276462,166,34.0,166,0.0018714159395037515,166,3.2849665972180992,355
2012,11,20,68.834540215081461,168,11.013955615556622,168,36.5,168,0.0024510055199836091,168,3.2843974220550267,363
2012,11,21,77.40591966173362,149,7.3752216554983683,149,37.0,149,0.0025458248472505093,149,3.203501385562864,333
2012,11,22,64.826182497461986,154,8.3805980267960827,154,34.5,154,0.0024561903976138806,154,3.2465482326986583,293
2012,11,23,65.409190371991244,143,7.7937438315778786,143,36.0,143,0.0033112582781456954,143,3.2059752479042856,295
2012,11,24,68.558530986993119,175,6.4284259440737577,175,41.0,175,0.0034619188921859545,175,3.2051459573002186,339
2012,11,25,68.176029808062481,170,6.6853465581417453,170,38.0,170,0.0035236497575926273,170,3.2018142604455817,327
2012,11,26,69.64070056201804,165,11.337397735009276,165,32.0,165,0.002352941176470588,165,3.090433394847997,308
2012,11,27,71.18442622950819,171,10.019503880445011,171,40.0,171,0.0017976373908577298,171,2.9408278094241869,303
2012,11,28,65.044447736869401,217,8.5903441581359026,217,31.0,217,0.0013315579227696406,217,3.1751811410328865,319
2012,11,29,57.322066520436088,260,10.626931042763204,260,35.0,260,0.001515529947434451,260,3.0485135635958236,382
2012,11,30,72.039690772574602,238,8.8769054819757738,238,39.0,238,0.0013902686450492415,238,3.1756246976280238,419
2012,12,1,63.627980624907224,256,5.5112619343356961,256,37.0,256,0.002122021290008826,256,3.073132899550771,352
2012,12,2,63.138235294117649,255,2.7458406642436262,255,41.0,255,0.0045871559633027525,255,3.0490139470419106,300
2012,12,3,61.50629694379694,258,4.6556632148567267,258,40.0,258,0.002505448576198388,258,2.9663841619175346,332
2012,12,4,64.597972972972968,235,3.9685054948403087,235,37.0,235,0.0033569563595673255,235,2.9886029806228089,304
2012,12,5,65.920399572728542,250,4.1158601197038038,250,39.5,250,0.0033411382729323699,250,3.209904585346202,311
2012,12,6,67.438452270196905,280,5.7839593639268543,280,40.0,280,0.0021397941070962533,280,3.1379093561464426,372
2012,12,7,68.630291005290999,168,11.061625644843474,168,38.0,168,0.0015359894689836945,168,2.8403138162024728,291
2012,12,8,64.66053253426135,178,7.5200102552320907,178,38.0,178,0.0012798637141710509,178,2.9379292825259951,288
2012,12,9,63.278070829450144,230,7.6190455849968917,230,30.0,230,0.0013030049864991718,230,3.1641570809134141,340
2012,12,10,61.408620689655173,185,9.4957369500839768,185,29.0,185,0.0013774104683195593,185,2.8878208141662949,299
2012,12,11,57.819923371647512,181,8.877032850604996,181,28.0,181,0.0013106159895150721,181,2.9262110991660997,309
2012,12,12,67.647730147197336,196,8.6016406437926207,196,36.0,196,0.0014121610278726633,196,3.1189156384427359,284
2012,12,13,81.205488823120618,224,4.2564182889698277,224,47.0,224,0.0038441441732866757,224,3.0710747574309885,312
2012,12,14,76.043505091021288,121,6.8665876383319535,121,48.0,121,0.0016598843435425145,121,3.0398106113700463,250
2012,12,15,81.377388535031841,175,5.1983676264946777,175,53.0,175,0.0019818799546998866,175,3.1259147500393469,295
2012,12,16,83.937552815312543,214,5.2022057494361942,214,54.5,214,0.002136087980788506,214,3.1239479888539097,344
2012,12,17,87.155268022181147,161,3.7897243682588355,161,55.0,161,0.0028225806451612902,161,3.0457467929027771,297
2012,12,18,81.674439871970733,189,6.1707186673420003,189,53.0,189,0.0022990854748888775,189,3.161369562779722,323
2012,12,19,83.530634943414782,146,6.3922307660324904,146,50.0,146,0.0026684679303203701,146,3.0913657313992409,259
2012,12,20,86.476838440710026,154,4.8176935568262333,154,53.0,154,0.0024911396411176501,154,2.9674668457019835,283
2012,12,21,80.902102564102563,162,5.8157502633666667,162,49.0,162,0.0026049595226408564,162,3.2412208486427114,283
2012,12,22,84.869368566693524,216,5.1736423379803078,216,50.0,216,0.0020868078012159226,216,3.2109517881605023,364
2012,12,23,86.015205754781334,160,5.2813051950175627,160,50.5,160,0.0025945604152581799,160,3.2106869392230548,297
2012,12,24,86.748596631916598,121,8.1635793880869389,121,30.0,121,0.0036054983850371818,121,3.2113140312690716,269
2012,12,25,86.610482828655833,174,5.0515667486174891,174,52.0,174,0.0023199123270887245,174,3.1274399341267398,291
2012,12,26,85.909163032275728,196,3.5741588541614853,196,54.5,196,0.0031323548680248963,196,3.0638380467487165,320
2012,12,27,85.966193976829501,206,3.731102999099309,206,56.5,206,0.0036265289240756814,206,2.8516033487703951,325
2012,12,28,88.406499586890661,175,4.5341581247164893,175,54.0,175,0.0029865604778496766,175,3.171540242675317,309
2012,12,29,83.241071428571431,207,3.4738278704176273,207,55.0,207,0.0040840140023337222,207,3.1980600147112299,333
2012,12,30,85.216393442622945,213,2.7426535026638574,213,57.0,213,0.0042168674698795181,213,3.1356283821831714,341
2012,12,31,81.72562814070352,119,9.2089659770227659,119,45.0,119,0.0022579734688117415,119,3.1827905136741736,272
2013,1,1,87.303468208092482,193,2.62843933535523,193,57.0,193,0.0040540540540540543,193,2.9399786228823337,286
2013,1,2,84.60830527497194,165,4.8747915930880765,165,49.0,165,0.0032219508392662267,165,3.1708690343729238,260
2013,1,3,83.894632206759439,173,3.5633419302133227,173,51.0,173,0.0029600394671928957,173,3.0064070299352004,308
2013,1,4,82.221025335609937,152,3.8908624787518917,152,55.0,152,0.0036449921501666097,152,2.8515558675702435,282
2013,1,5,85.683048703352313,238,3.0497985915844312,238,56.0,238,0.0041514817935945575,238,2.9228869395690658,357
2013,1,6,84.741624936810865,206,3.2892861631143711,206,55.0,206,0.0033370411568409346,206,3.1712964430151445,316
2013,1,7,84.47074468085107,161,4.2496305032992865,161,50.0,161,0.0028873917228103944,161,3.1421044997151246,268
2013,1,8,85.153153153153156,185,3.9931527034659622,185,53.0,185,0.00282326369282891,185,3.2048240713920562,318
2013,1,9,74.961303758233242,136,4.909551253136847,136,52.0,136,0.0037435657463734209,135,3.113430127846696,238
2013,1,10,81.115735043368673,146,4.1078380291671239,146,50.0,146,0.0031239916448834153,146,3.1310069378751662,236
2013,1,11,82.703896103896099,141,3.1967672038717025,141,55.0,141,0.0032760032760032762,141,3.1847158213487194,258
2013,1,12,77.866247251401134,144,3.6356551369894454,144,51.0,144,0.0034627144208400438,144,3.1698853432970431,279
2013,1,13,86.07817409687668,228,2.8803252005777691,228,54.0,228,0.0039232810989291642,228,3.0541497224346039,355
2013,1,14,89.395359660998906,150,3.8528840432828577,150,54.0,150,0.0029741471098681592,150,3.2056804759777116,243
2013,1,15,79.693750518567697,140,5.6807014242252194,140,49.5,140,0.0028011476790442136,140,3.1841602641180011,290
2013,1,16,80.659690254227485,164,5.4493879585926548,165,47.0,164,0.0020822488287350338,165,3.0479025206957493,291
2013,1,17,80.866037735849062,123,8.3074765910458126,123,48.0,123,0.0023689665383476457,123,3.2228808106460383,220
2013,1,18,79.787988185100104,125,12.540042125809855,125,40.0,125,0.003780718336483932,125,3.0493883527823011,287
2013,1,19,74.686971235194591,99,8.6289197015844135,99,40.0,99,0.0028501173577735552,99,3.0247070817227666,240
2013,1,20,77.277342573064175,123,10.497362259537695,123,34.0,123,0.0020238362941308748,123,3.2083913728505418,296
2013,1,21,69.973798894557831,146,9.9769759237701692,146,29.0,146,0.0025873965502984913,146,3.0565243073543851,294
2013,1,22,74.810397553516822,127,10.313469236564067,127,28.0,127,0.0038469325774448267,127,3.0363067749852304,259
2013,1,23,74.122300698958895,84,8.843981273855448,84,32.5,84,0.0032275017594853082,84,3.0414288417166144,208
2013,1,24,65.886772469890644,84,11.217171221880447,84,29.5,84,0.0033829207116093316,84,3.225276134030949,230
2013,1,25,81.049929516003189,148,7.6703580392469366,148,39.0,148,0.0035894933708585548,148,3.1061598538932431,280
2013,1,26,75.082067102799442,140,8.5602981624133889,140,28.0,140,0.0027764014219261337,140,3.1715472854274882,345
2013,1,27,88.282550453033906,156,7.6898934440547357,156,41.0,156,0.0033856065600971091,156,3.1662270375895023,340
2013,1,28,83.466666666666669,97,11.02575361461437,97,38.0,97,0.0028398878424041986,97,3.1752125413481935,243
2013,1,29,86.536064113980416,57,9.3043479678229737,57,42.0,57,0.0025786487880350697,57,3.2129968731238012,194
2013,1,30,82.612676056338032,99,11.264891617443661,99,36.0,99,0.0028420037609351188,98,3.2119930220412214,219
2013,1,31,80.270588235294113,117,11.345230672218749,117,31.0,117,0.0023226728604609612,117,3.0919066193151812,266
2013,2,1,74.964713552572505,130,13.412066710255594,130,29.0,130,0.0027414761692704905,130,3.2054852163633587,339
2013,2,2,66.442510306917086,121,12.017415632656286,121,28.0,121,0.0025021821355833574,121,3.1722675112413246,329
2013,2,3,66.74676165803109,131,10.569836523124033,131,33.0,131,0.0029559077099926101,131,3.212406311606868,341
2013,2,4,73.234037502560184,98,13.097342419042075,98,28.0,98,0.0032279359933393773,98,3.2336956272389816,276
2013,2,5,84.794522324486223,122,10.961143910909936,122,41.0,122,0.003772204967752147,122,3.21129092869002,310
2013,2,6,84.192307692307693,105,10.867789835956717,105,35.0,105,0.0023019142234068329,105,3.2417375752909408,272
2013,2,7,81.651685393258433,121,9.949567551828407,121,42.0,121,0.0038236779453141908,121,3.1664060259744802,250
2013,2,8,76.558859094573378,104,14.421411893096613,104,34.5,104,0.0026467566431606967,104,3.2468988740310034,258
2013,2,9,78.612834679133016,143,10.222898529721299,143,28.0,143,0.0035813366960907944,143,3.2076091148535264,313
2013,2,10,75.179653679653683,131,10.471490380950399,131,31.0,131,0.0026560424966799467,131,3.0500861205126166,300
2013,2,11,76.692064263563026,106,9.0457091869771382,106,35.0,106,0.0026650250155100946,106,3.1271333051773347,270
2013,2,12,68.196916118421058,80,8.2295203071850089,80,30.0,80,0.003494718238214426,80,3.1846620905451766,214
2013,2,13,78.223330306958189,124,12.344794591449467,124,28.0,124,0.0030173515738943241,124,3.1605550840609364,275
2013,2,14,70.782675947409132,98,12.413565639939556,98,27.0,98,0.0022835619830056022,98,3.2043367053604146,250
2013,2,15,73.078732614902833,114,9.2009845661700709,114,28.0,114,0.0025360089994926754,114,3.1643245350185998,281
2013,2,16,58.046571798188872,91,12.874080265778394,91,26.0,91,0.0026496271239526558,90,3.2119604358165734,250
2013,2,17,62.045212765957444,109,11.107020209456683,109,27.0,109,0.0013019703150768162,109,3.1721100781402636,313
2013,2,18,77.407986111111114,121,12.598682548032329,121,29.0,121,0.0019583829487089185,120,3.121399095129691,329
2013,2,19,73.704151366179047,138,9.6258165143907348,139,32.5,138,0.0020838996104013772,139,2.8404683114640101,317
2013,2,20,68.931418548117094,114,14.700217123895985,114,28.0,114,0.002709059309416873,114,3.0119807334374498,276
2013,2,21,60.691096416171945,122,14.755531907395234,122,27.0,122,0.0025071633237822352,121,3.241687048195443,268
2013,2,22,75.673475464719601,100,13.546081503914353,100,36.0,100,0.0031347566160994733,100,3.1729452494625772,246
2013,2,23,66.378356179902568,100,11.524303622038676,100,26.0,100,0.0019122863702245459,100,3.2086603375826002,247
2013,2,24,67.60684353058096,116,12.249445800001306,116,27.0,116,0.0023647896222730898,116,3.1280365471439415,285
2013,2,25,62.39990387102894,120,11.596522170869566,120,27.5,120,0.0016931472835260098,120,3.2434728162768272,255
2013,2,26,69.859070464767612,113,10.302441290937518,113,26.0,113,0.002488067431705088,113,3.2100792550461903,285
2013,2,27,69.533953809031374,123,15.123044647033987,123,31.0,123,0.003125718423954431,122,3.2435350703237686,266
2013,2,28,65.618027888446221,99,12.230696451149297,99,26.0,99,0.0015420309603472373,98,3.1614389911667864,239
2013,3,1,65.888235338252784,106,13.322168282139346,106,29.0,106,0.0027335104256075108,106,3.079121493121916,234
2013,3,2,71.722297633640267,104,8.1901215977819888,104,32.5,104,0.0027272727272727275,103,3.1252704407505894,290
2013,3,3,75.142331072925572,118,11.22104628499774,118,30.5,118,0.0027633554410601367,118,3.2091130368304341,283
2013,3,4,71.411619803613434,110,15.244280251152412,110,29.5,110,0.0015847447851862441,110,3.201602120079468,247
2013,3,5,74.378618080660516,112,14.029178047076783,112,35.0,112,0.0032062219967875561,112,3.0460270328298105,304
2013,3,6,77.473375130692631,96,14.723139905222325,96,27.5,96,0.0032801657814390539,96,3.0113349848250475,212
2013,3,7,76.791596638655463,99,13.933883408828358,99,27.0,99,0.0032903062515818779,99,3.0961862151868935,242
2013,3,8,75.25902620177429,122,11.997473165669085,122,27.5,122,0.0027813941895733691,122,3.1589602411205102,263
2013,3,9,66.767683000963643,106,13.681544978327999,106,28.0,106,0.0021663644224380876,106,3.2550861142105063,231
2013,3,10,79.959641255605376,113,9.0335058994986461,113,43.0,113,0.0019906323185011712,113,3.2131044712616146,253
2013,3,11,78.122442522674547,105,13.182201516324065,105,29.0,105,0.0028848686632306909,104,3.1740863047737178,268
2013,3,12,67.277635231598993,102,12.285171966225668,102,26.0,102,0.0030387627916486576,102,3.2541460214240034,247
2013,3,13,65.914469239914965,74,15.361604576699486,74,38.5,74,0.0024454015743317265,74,3.1935769858546963,184
2013,3,14,66.406779661016955,95,11.350362813903848,95,25.0,95,0.0032873109796186721,95,3.2086947030699582,238
2013,3,15,74.767243685781239,102,13.91117822265926,102,26.0,102,0.0030128216412591575,102,3.2756148366136126,265
2013,3,16,59.324257425742573,115,12.919508560861804,115,26.0,115,0.0031927777166134538,115,3.2428570065527578,259
2013,3,17,69.441359289797418,118,12.537585650022578,118,33.0,118,0.0015270737573010262,118,3.2267061141322015,303
2013,3,18,62.355106738584936,80,15.245217759979603,80,27.5,80,0.0016541399594744302,80,3.2525856765868517,214
2013,3,19,49.582355993570232,104,17.619088286501686,104,23.0,104,0.00069343755909979194,103,3.2479732046330936,218
2013,3,20,65.012345679012341,97,15.076960405788595,97,27.0,97,0.0016302132862382828,97,3.2868245644012588,225
2013,3,21,84.985851002392536,126,11.084498838723542,127,36.0,126,0.003584672435105068,127,3.2865848689454058,274
2013,3,22,74.486178558087417,87,14.9829684241052,87,27.0,87,0.0022744128553770088,87,3.2479016944299302,221
2013,3,23,66.881316998468606,137,11.811906351753384,137,26.0,137,0.003468735737106344,137,3.2961770996449249,305
2013,3,24,75.852546916890077,135,13.097454285429301,135,28.0,135,0.0030108390204737052,135,3.4742596335440927,321
2013,3,25,62.183725751394263,152,15.910367925958065,152,27.0,152,0.002047897356457429,152,3.2925530595008374,285
2013,3,26,58.48024128431652,112,16.740330980042778,112,27.0,112,0.0021811481027197979,112,3.599238259358867,281
2013,3,27,64.530285844795372,104,12.603986278414128,104,28.0,104,0.0028746875894680207,104,3.5317163921188603,242
2013,3,28,67.556492411467119,121,14.015891486697923,121,26.0,121,0.0021443888491779841,121,3.609550744622553,291
2013,3,29,67.290748898678416,153,11.216752694675266,153,26.0,153,0.0022906307614950555,153,3.4172076716882476,370
2013,3,30,57.236742424242422,179,15.23254940118917,179,25.0,179,0.0024121295658166781,179,4.0491324197840619,365
2013,3,31,52.710108604845445,225,14.335254819257703,225,28.0,225,0.0027649389237372072,225,4.1734355381751129,457
2013,4,1,68.466510828610154,182,9.7174213268169094,183,29.0,182,0.0050597976080956758,183,3.494019582970243,379
2013,4,2,59.042829187734,136,13.682399330959004,137,26.0,136,0.0031545741324921135,137,4.1819484638465285,316
2013,4,3,65.934121533631782,152,14.910293740307011,152,28.5,152,0.0026973001039107009,152,4.2109472677726254,307
2013,4,4,65.085649887302779,109,14.605757900880898,109,27.0,109,0.0022970903522205209,109,4.2814181385251384,266
2013,4,5,64.234166818762546,127,13.559861431315733,127,27.0,127,0.0024453181771462778,126,3.7455443734047886,301
2013,4,6,51.066884176182711,161,15.972132787782423,161,26.0,161,0.0018210197710718003,161,4.2450170432194669,342
2013,4,7,53.914137931034482,167,15.196477447968668,167,25.0,167,0.0019450886511558315,167,4.2439340055975352,425
2013,4,8,64.476093885830196,103,14.575035205581152,103,26.0,103,0.00095079629189446157,103,4.2372737938001164,281
2013,4,9,60.453017434518713,96,9.7182281299106883,96,28.0,96,0.003725112395632627,95,3.649310774067426,238
2013,4,10,69.60307415447231,106,15.325389115092024,106,28.0,106,0.0024527309114265173,106,3.6541273038870248,226
2013,4,11,62.033004628697924,113,13.889586668958858,113,26.0,113,0.0015283703750875628,113,3.6037257050390701,257
2013,4,12,56.133866961081978,145,15.502506617975795,145,25.0,145,0.0018232925624857555,145,4.2825083020198518,295
2013,4,13,55.017008985879329,168,15.332210511668128,168,26.0,168,0.0019970024475389754,168,4.2455261934193365,359
2013,4,14,61.37764210442068,136,12.600476699123085,136,27.0,136,0.0021808464654448452,136,4.1789734462495254,324
2013,4,15,69.014850010881219,110,15.328577377157934,110,26.0,110,0.0021451849039330782,110,4.2382742561565321,271
2013,4,16,67.691565069291784,152,14.201301540841746,152,27.0,152,0.00288772371525526,152,3.7314469719922512,331
2013,4,17,59.096265560165975,137,11.934345711253497,137,27.0,137,0.0018054829666935906,137,4.0466444433709423,324
2013,4,18,56.608830937190682,142,14.249188732965731,142,26.0,142,0.0022308905748064864,142,3.9606151604022077,299
2013,4,19,58.461805555555557,141,14.260833307355727,141,26.0,141,0.0027470240572712895,141,4.2489037262415561,300
2013,4,20,59.999449035812674,161,16.178730517348683,161,27.0,161,0.001554001554001554,161,4.282111467750072,334
2013,4,21,60.817139737991269,183,14.666659543394283,183,28.0,183,0.002346316283435007,183,4.1566320132306185,390
2013,4,22,58.335564480142793,129,16.407132079999453,129,26.0,129,0.0014853457957468392,129,4.2922282594220036,302
2013,4,23,67.514413912219084,156,14.558881969549612,156,43.5,156,0.0017687844912975803,155,3.6064758415890319,320
2013,4,24,58.975258892961705,120,15.713537253418666,120,35.0,120,0.001914171814687391,120,4.190984133093048,286
2013,4,25,64.766287896958659,84,14.334234955888942,84,37.0,84,0.0030374365805097194,84,3.5703159822986743,192
2013,4,26,54.636134106428599,72,13.200477360427412,72,27.5,72,0.0020309377468759014,72,4.2527609026660098,146
2013,4,27,59.702383139586672,128,16.296258994329342,128,27.0,128,0.0019638929822243514,128,4.2806304761737559,258
2013,4,28,62.227362204724407,135,14.185421852471588,135,27.0,135,0.0024522799575821845,135,4.2507088207986135,287
2013,4,29,55.169885594784105,129,14.71363982991168,129,26.0,129,0.0021596151958378326,129,4.2514466516369831,267
2013,4,30,58.050371155885472,119,14.639685350415361,119,28.0,119,0.0025918944392082943,119,4.2443725404673716,253
2013,5,1,56.681459195186157,129,16.788416605566553,129,28.0,129,0.0026479106330161359,129,3.8887301411469291,288
2013,5,2,58.690950328921929,140,12.871870323947,140,28.5,140,0.0030295423341218618,140,4.1320156690388039,305
2013,5,3,63.246041412911083,129,15.819423460709769,129,27.0,129,0.0020242914979757085,129,4.2800893182817505,266
2013,5,4,73.338823529411769,163,12.701210241092072,163,33.0,163,0.0021115479831076162,163,4.2072365262546416,290
2013,5,5,79.601431980906924,151,7.0719033303618506,151,50.0,151,0.0023277467411545625,151,4.0360638751343094,266
2013,5,6,74.324724188317859,110,10.714293767688364,110,44.5,110,0.0027967422582756973,110,3.9257539107039285,259
2013,5,7,67.767787333854571,85,11.052028143271889,85,29.0,85,0.0018532000794228606,85,4.0828751325587094,229
