year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,11,4,99.002390728476826,30,6.1474843504253993,30,64.0,30,0.0050693242847033634,30,0.57582147064105393,61
2012,11,5,100.83333333333333,21,2.8173319636872636,21,72.0,21,0.0089192025183630636,21,0.56249020891230406,35
2012,11,6,90.056111869698441,26,4.9890614994543387,26,46.0,26,0.0066473909203597706,26,0.4636252749060652,46
2012,11,7,63.224422442244226,23,4.2744955273866836,23,48.0,23,0.0084327437268613744,23,0.5641166747204871,52
2012,11,8,87.731485089114727,54,3.5732385956079606,54,48.0,54,0.005703744696550452,54,0.55835805109242964,83
2012,11,9,113.6217750532164,64,4.4190967709534226,64,53.5,64,0.0085794374624710706,64,0.60532280029180308,109
2012,11,10,125.01118279569893,57,3.8576579705702483,57,73.0,57,0.0068416469710162959,57,0.57099490189274626,114
2012,11,11,106.75031420192711,85,3.8276256650051028,85,55.0,85,0.0075463561880120744,85,0.60163438959380011,154
2012,11,12,106.06188599211669,80,2.8663612197128754,80,54.5,80,0.0083513089411393938,80,0.53673771047952412,158
2012,11,13,107.32132505175983,59,4.0212308883509884,59,62.0,59,0.0082628747117601837,59,0.57812893568494461,113
2012,11,14,108.31239092495638,97,3.639986526944472,97,59.0,97,0.0081967213114754103,97,0.56502379337695741,161
2012,11,15,115.21434355118566,90,4.682840558675033,90,53.5,90,0.0075634136630859106,90,0.58920177707504451,159
2012,11,16,95.612288978584672,114,4.6410812815590976,114,51.5,114,0.0089695147629965839,114,0.59859677180971216,189
2012,11,17,115.24358974358974,139,3.4711160541148294,139,69.0,139,0.0069695084007467328,139,0.60570254345690011,234
2012,11,18,100.81025611197617,116,4.4884607829037169,116,55.5,116,0.0062310733155516293,116,0.58303871874600677,209
2012,11,19,97.51802157327019,135,4.5485478108154842,135,53.0,135,0.0068115942028985511,135,0.57521104151684987,224
2012,11,20,119.59702536978094,150,4.8142284732442775,150,65.0,150,0.0085955977821660159,150,0.59460957684242544,255
2012,11,21,106.04264042640426,159,3.5975606424505351,159,63.0,159,0.011538461538461539,159,0.58559212480453682,260
2012,11,22,122.86957724340655,130,4.8599319536860168,130,66.0,130,0.009711662765599996,130,0.60136934873301939,239
2012,11,23,105.59510872852346,134,4.9527522961213197,134,54.0,134,0.0096933934358912482,134,0.56489863493026293,212
2012,12,0,119.42621635125852,96,4.5897650906423841,96,72.5,96,0.010529593648586803,96,0.5910000279919031,205
2012,12,1,129.08519489255303,94,2.7550366950649403,94,78.5,94,0.0099662586999752049,94,0.54459379348802628,164
2012,12,2,116.6376811594203,67,3.9393908095557215,67,74.0,67,0.0098909744857817242,67,0.56297695112894974,118
2012,12,3,152.63986988598975,54,2.5618959061124453,54,74.5,54,0.0095946825067078946,54,0.56294261553656555,101
2012,12,4,100.880954609927,16,5.3104708116451702,16,69.5,16,0.0037589542308405981,16,0.52948860304026724,67
2012,12,5,128.82779606649859,26,4.0629766465357289,26,76.0,26,0.013348206428411735,26,0.50281012307099382,53
2012,12,6,97.247464204518195,32,3.8237722427511267,32,69.0,32,0.0096737507013686455,32,0.54541058271083043,59
2012,12,7,122.18972573208447,42,2.7023976306664377,42,68.5,42,0.0092533311932850026,42,0.590234833047381,86
2012,12,8,139.16521521339186,48,2.7633770768223593,48,75.0,48,0.012772756889715171,48,0.5195408653095378,95
2012,12,9,112.18324309139399,88,4.4248086939567663,88,74.0,88,0.010030964522368135,88,0.54327511175736953,133
2012,12,10,101.25883319638456,113,4.7384553780395775,113,70.0,113,0.0054473077728891687,113,0.60610107285818338,183
2012,12,11,125.08139651372471,112,2.6108869856845227,112,74.0,112,0.0093075340535635678,112,0.59399647488715779,181
2012,12,12,115.28802992518703,123,4.0875055823660746,123,73.0,123,0.008797925541766994,123,0.58239291840154472,219
2012,12,13,131.47147137786868,114,3.2652132817316604,114,71.5,114,0.010543260122439436,114,0.58772921922879873,199
2012,12,14,120.49092849519744,127,2.8532029353112618,127,70.0,127,0.0074074074074074077,127,0.5953965898760597,226
2012,12,15,113.09636363636363,137,4.6524093714148105,137,71.0,137,0.0086260978670012547,137,0.58234113079137073,223
2012,12,16,113.86943654796673,144,3.7566774626199955,144,73.0,144,0.0094878153016704943,144,0.56333227527477348,248
2012,12,17,109.97716535433071,175,4.105865679653788,175,60.0,175,0.0084033613445378148,175,0.56584254729608319,262
2012,12,18,116.57989690721649,131,3.8719637729404401,131,73.0,131,0.0081664398211160807,131,0.5681890266559263,265
2012,12,19,122.10626185958255,135,3.2697555875425826,135,72.0,135,0.0086711467591588983,135,0.57576369866758204,260
2012,12,20,117.20663265306122,177,3.4934294432973414,177,73.0,177,0.0088888888888888889,177,0.57069609476501904,286
2012,12,21,114.54736842105264,169,4.0128349712956561,169,71.0,169,0.0093340763443856226,169,0.58960900674026873,285
2012,12,22,127.30701754385964,143,3.4380332577628074,143,75.0,143,0.010422306442880346,143,0.58058927757306689,262
2012,12,23,136.4351263676096,136,3.5043105560825616,136,76.0,136,0.0094895175170755103,136,0.58503424518370795,251
2013,1,0,122.08665020782772,84,4.5918097351254996,84,75.0,84,0.0078665532553222704,84,0.59484414558514709,169
2013,1,1,137.05820687254626,58,4.8853811548171642,58,79.0,58,0.008726601209502631,58,0.58604968074912589,107
2013,1,2,113.29899252518688,35,3.150264198284078,35,74.0,35,0.0052177403170780654,35,0.62282277787298912,66
2013,1,3,126.37628293830797,26,2.0289755450588229,26,78.5,26,0.010834304553489025,26,0.5811684242510341,57
2013,1,4,150.49640287769785,45,2.8937502833625413,45,75.0,45,0.0094562647754137114,45,0.56413511669235206,74
2013,1,5,139.0434372049103,27,4.6608008306611888,27,75.0,27,0.007169811320754717,27,0.57077598618593817,45
2013,1,6,120.62176165803109,27,2.5199461744118827,27,75.0,27,0.0085470085470085479,27,0.50519391013777981,49
2013,1,7,119.62574850299401,39,1.431064333697033,39,74.0,39,0.010961565144997919,39,0.40956321888482838,63
2013,1,8,99.778625954198475,33,1.3928955136914016,33,62.0,33,0.012636612021857924,33,0.55375497492903902,73
2013,1,9,116.84871406959152,45,2.9218313982170212,45,72.0,45,0.0069444444444444441,45,0.61377253666818565,84
2013,1,10,118.78067765567765,85,4.9182191026787274,85,75.0,85,0.010175959296162815,85,0.58871680008781835,144
2013,1,11,119.008,69,3.6646765737966622,69,73.0,69,0.010449320794148381,69,0.57728610787244861,120
2013,1,12,107.75770083574962,84,4.2785373817968715,84,73.5,84,0.0072859986728599866,84,0.55619233018242265,129
2013,1,13,120.50397678394941,82,2.5284656502188971,82,75.5,82,0.0094319516332477919,82,0.57203957006379813,137
2013,1,14,108.70293563156477,97,5.0494490545103154,97,75.0,97,0.0088183421516754845,97,0.59595298108262795,155
2013,1,15,116.00921052631578,97,3.6709735456382213,97,74.0,97,0.010911925175370226,97,0.58284968227867706,155
2013,1,16,109.87919463087249,121,3.9404388963099941,121,72.0,121,0.0083746368142197918,121,0.5899490743564979,188
2013,1,17,121.46438278057587,122,3.7489051898331107,122,77.0,122,0.0090969132095035186,122,0.58851521438031695,197
2013,1,18,116.94354838709677,147,5.2325003431766817,147,75.0,147,0.008753444642567677,147,0.6025520679400076,240
2013,1,19,117.16780676834131,124,4.2963799776201217,124,75.0,124,0.0084972322527624572,124,0.601597593237571,230
2013,1,20,147.62504238946133,138,2.8724473662585304,138,91.5,138,0.0095722964258605926,138,0.5874137659279306,244
2013,1,21,144.48991864166962,153,3.0217081526282179,153,92.0,153,0.011680726800778715,153,0.53024973115929575,239
2013,1,22,126.19619686800894,138,3.0947257587067423,138,77.0,138,0.0078160680525414111,138,0.56319335373244916,236
2013,1,23,114.75581831831832,126,5.5456662136876096,126,75.0,126,0.0088648503690491424,126,0.60422448381114824,227
2013,2,0,148.56554357017487,60,3.0939390299884404,60,75.0,60,0.0094869842013787179,60,0.57833964014134576,101
2013,2,1,134.36272439281942,67,3.9360148637456671,67,76.0,67,0.010099685204616999,67,0.59796150185689534,93
2013,2,2,164.25993253026488,38,3.2432873816013847,38,83.0,38,0.012641896161136711,38,0.57155410025048825,59
2013,2,3,120.99372668773668,36,4.3023513221107947,36,76.0,36,0.0063097863159731586,36,0.58535426525007295,68
2013,2,4,124.12277730736663,31,4.2257093133912278,31,75.0,31,0.011162213839078084,31,0.59537609087067456,57
2013,2,5,130.703125,19,1.730073790068781,19,72.0,19,0.010606060606060607,19,0.4305620535457656,34
2013,2,6,107.93657829562085,18,3.1861926490375549,18,71.5,18,0.014504801771779322,18,0.52438380074033297,36
2013,2,7,128.44787745409045,26,3.2507449714136545,26,78.0,26,0.010237034519750932,26,0.4959734798733505,48
2013,2,8,147.455078125,28,3.7995989464625648,28,79.0,28,0.012924330473159037,28,0.56007684009475689,50
2013,2,9,124.77314543848939,54,5.0280183456135426,54,74.0,54,0.014410356494143069,54,0.57200612981981691,84
2013,2,10,129.90388170055454,41,3.1664055917969276,41,76.0,41,0.010668563300142247,41,0.56433146993090266,70
2013,2,11,149.51956915910466,64,3.1129335174243202,64,73.0,64,0.0075018970799021947,64,0.56703006230078479,114
2013,2,12,117.49333333333334,65,4.4411152223831598,65,74.0,65,0.0089741333802569063,65,0.55592526541219278,119
2013,2,13,138.93093903606766,76,2.8606279048423042,76,74.0,76,0.010743402139888721,76,0.54637728404275543,118
2013,2,14,129.8515037593985,91,4.862866653038175,91,72.0,91,0.0083909907257470918,91,0.58772695303593459,150
2013,2,15,112.45924461513255,72,3.4614852938059721,72,72.0,72,0.012670455220952767,72,0.5910007934365118,133
2013,2,16,106.59335929493749,71,3.5705844063582624,71,72.0,71,0.0091229525191789344,71,0.58989717222270321,121
2013,2,17,113.7670233463035,69,3.7024900916118209,69,77.0,69,0.0097478279296461107,69,0.59311264554801546,125
2013,2,18,112.69536254483288,84,5.5045027747972943,85,73.0,84,0.0096784264751795194,85,0.59935251065398909,171
2013,2,19,130.83621600824688,118,3.1824697751887552,118,75.0,118,0.0096971396793149121,118,0.53657786849125966,178
2013,2,20,140.21281464530892,81,3.5823200179013388,81,87.0,81,0.0068002863278453828,81,0.60466305406989784,165
2013,2,21,129.7383729519205,94,3.8716789424375619,94,90.5,94,0.0066929505362891776,94,0.57298024191786268,171
2013,2,22,128.33913043478262,99,4.9480139008582826,99,78.0,99,0.0093287365645913604,99,0.60152636718593011,173
2013,2,23,134.72295048417152,98,4.1558407328045117,98,76.0,98,0.0084921929432591105,98,0.59116427937124572,173
2013,3,0,121.38673042438732,93,3.2895445948802995,93,74.0,93,0.012115563839701771,93,0.5617539855596474,176
2013,3,1,111.82602118003025,69,3.6293502487535871,69,77.0,69,0.0091743119266055051,69,0.56487756800027611,129
2013,3,2,119.24782608695652,47,3.4399195812866719,47,74.0,47,0.0094067477737363597,47,0.54531552527843141,92
2013,3,3,102.61686746987952,47,4.2984887278302102,47,73.0,47,0.0056504269211451533,47,0.56152577378059165,84
2013,3,4,151.58637543814808,44,1.6658162403200372,44,75.5,44,0.0085245373757697699,44,0.56171640514062804,82
2013,3,5,106.24773413897282,35,4.0372161438227705,35,72.0,35,0.0068644275557734743,35,0.56215590598496601,75
2013,3,6,128.03871793648523,26,3.3391502117365639,26,71.5,26,0.008677049039875066,26,0.50930464804008158,58
2013,3,7,121.55136333632224,44,2.8355997272215765,44,69.0,44,0.0092148382523653469,44,0.55653361741045371,86
2013,3,8,115.35951663738041,50,2.4968313922136813,50,71.5,50,0.0093412080625936301,50,0.51329482390293557,83
2013,3,9,150.40865752571705,94,1.8539546994041016,94,76.5,94,0.015124662904761641,94,0.52844563640250175,136
2013,3,10,103.83678545522098,72,3.8015909663384599,72,73.5,72,0.0084887657006234591,72,0.58932569111833633,126
2013,3,11,115.9504598042124,89,4.4387805458400971,89,72.0,89,0.011660124682521358,89,0.57962138127721496,141
2013,3,12,107.64247771213181,86,4.2792455545381429,86,73.0,86,0.008984734828507597,86,0.55532069921770033,172
2013,3,13,112.38029351550087,104,2.6838329625968864,104,74.0,104,0.010195094043488364,104,0.58244583921128046,159
2013,3,14,133.44242682493399,98,4.118442316414102,98,75.5,98,0.010950042864936484,98,0.56927463474829321,167
2013,3,15,122.48235294117647,67,3.0850482608596805,67,77.0,67,0.0074451410658307208,67,0.56438829515968469,144
2013,3,16,121.10727406318883,103,3.2587572951535115,103,77.0,103,0.010017050298380221,103,0.55787698909843764,176
2013,3,17,118.8892539032056,110,3.4196506579926149,110,74.0,110,0.013301658783662308,110,0.562139997986141,198
2013,3,18,117.10102467888584,129,4.0032095575792264,129,75.0,129,0.010560519902518278,129,0.58789327857942653,202
2013,3,19,116.03413161328912,130,4.9229649202463683,130,75.0,130,0.0087851418353008508,130,0.55053135360826988,226
2013,3,20,130.49167087329633,167,2.6150756688923829,167,81.0,167,0.010201999591920016,167,0.58422630630283712,250
2013,3,21,145.44013490725126,167,1.7929288025632415,167,91.0,167,0.010936431989063569,167,0.55051053456533805,274
2013,3,22,126.46153846153847,185,3.7028623282030986,185,89.0,185,0.0092165898617511521,185,0.56722122895846172,284
2013,3,23,123.14397905759162,125,2.3181723805792021,125,79.0,125,0.0094715852442671979,125,0.57176354200459067,205
2013,4,0,124.22515212981745,115,4.0750641990267544,115,80.0,115,0.0076429980276134122,115,0.56399118352230704,196
2013,4,1,131.14902768867967,80,4.3213008339643215,80,78.0,80,0.0091108944848186241,80,0.5816617572282915,131
2013,4,2,105.34455876638501,76,4.3439153274361422,76,75.5,76,0.0095110152229845625,76,0.60493425568803738,112
2013,4,3,133.18240901213173,45,3.1037417143139727,45,76.0,45,0.0081327800829875518,45,0.59794925332494986,68
2013,4,4,126.53530343007915,35,5.6541700226917699,35,73.0,35,0.010499885870805753,35,0.57494401666350958,60
2013,4,5,121.29018961789006,34,4.7451055726711644,34,87.5,34,0.0096162736939435969,34,0.58807768410822048,57
2013,4,6,95.091400246137013,18,2.900519434380934,18,71.5,18,0.013417272447553478,18,0.62082773221861698,38
2013,4,7,84.576661412408754,22,6.7052693653469237,22,46.0,22,0.0048839974685373575,22,0.59758653156394437,56
2013,4,8,107.71467065868264,65,5.6518116023754494,65,73.0,65,0.011988716502115656,65,0.60210776480315553,96
2013,4,9,124.82951891639421,61,3.5934918627422445,61,77.0,61,0.011486664906258251,61,0.60320998354739619,103
2013,4,10,119.28312454905152,94,4.2566083797954022,94,74.0,94,0.0067161633433647852,94,0.59350461227083362,150
2013,4,11,114.30526086220861,94,5.1361941940213001,94,76.5,94,0.007947616049145385,94,0.599677611873491,144
2013,4,12,115.41435834687125,86,4.1081951524285536,86,75.5,86,0.010149691198203574,86,0.54799961983923895,174
2013,4,13,123.60431362158802,74,3.7422167468879071,74,78.0,74,0.0081245630058384855,74,0.56264177258679349,142
2013,4,14,130.65469842312257,98,3.5753989443949354,98,89.5,98,0.0095526576328316317,98,0.5684944958491992,147
2013,4,15,132.83237320313398,106,2.6404732069645993,106,75.0,106,0.0096557020287892283,106,0.5883792023171982,168
2013,4,16,114.88475972706155,108,2.3556218701618192,108,77.0,108,0.0088615581689881727,108,0.58130582318449808,161
2013,4,17,129.49470939651681,126,2.4168187622541022,127,90.0,126,0.0083246618106139446,127,0.54895948648940396,190
2013,4,18,133.26597582037996,145,1.7341862384779405,145,91.0,145,0.010035542546518922,145,0.56236888970477139,213
2013,4,19,126.375,169,2.3319152065946187,169,93.0,169,0.0086830680173661367,169,0.58737877892164048,233
2013,4,20,135.00882221909586,220,1.7275286642948877,220,100.5,220,0.0084927221338189744,220,0.58766499059847022,263
2013,4,21,133.234375,243,1.3124492908901122,243,101.0,243,0.011131725417439703,243,0.5571553013755739,312
2013,4,22,134.38869965284258,226,1.7593463313343203,226,102.5,226,0.0093811875323655536,226,0.57562978514677132,273
2013,4,23,124.86202365308804,161,2.7333631472972235,161,94.0,161,0.0072239422084623322,161,0.58694881120009457,221
2013,5,0,134.37305699481865,213,1.0805126232241775,213,102.0,213,0.010050251256281407,213,0.57728055970887415,260
2013,5,1,136.88305322128852,117,1.9315586725365816,117,98.0,117,0.007709251101321586,117,0.60767665478582311,148
2013,5,2,132.99410029498526,65,3.977960549463964,65,85.0,65,0.010627238073235531,65,0.57944363864896009,142
2013,5,3,148.93132021235633,72,4.3611642969642759,72,78.0,72,0.0075585789871504159,72,0.55198148196127539,119
2013,5,4,120.58706415955785,52,5.4460533286335622,52,75.0,52,0.0075585789871504159,52,0.58924564948702329,81
2013,5,5,92.382088627207935,49,6.0674193695352496,49,58.0,49,0.011288274305065613,49,0.5803053682530146,76
2013,5,6,197.44744897959183,41,1.2890356582552671,41,73.0,41,0.016239316239316241,41,0.60136213101719327,80
2013,5,7,114.50703998617917,42,4.4784495918120371,42,73.5,42,0.007883170573989573,42,0.557504343977965,78
2013,5,8,117.74512014550905,68,4.4031237960296243,68,69.0,68,0.0062525576229120498,68,0.56255099054144375,107
2013,5,9,133.95778145695365,121,2.211732988576788,121,79.0,121,0.01,121,0.58038352643619706,205
2013,5,10,133.88795104452416,121,2.4349395734865915,121,89.0,121,0.014067715784453982,121,0.52387719690355872,191
2013,5,11,138.25728155339806,155,3.0188838368444078,155,94.0,155,0.010691103474608629,155,0.53258050066150653,224
2013,5,12,119.02670852756764,124,3.1589167426321536,124,93.0,124,0.0086657781054531747,124,0.58898826169714613,187
2013,5,13,126.93567618449953,173,1.7687434053816982,173,92.0,173,0.011995637949836423,173,0.58395138371040833,226
2013,5,14,130.23750000000001,213,1.7707162624810016,213,98.0,213,0.0079443892750744784,213,0.55477169597570297,282
2013,5,15,138.01465201465203,283,1.7213629798691226,283,100.0,283,0.0065312046444121917,283,0.54062940832327366,350
2013,5,16,135.76036965398669,240,1.4000235586564418,240,101.0,240,0.0073976726908900944,240,0.54125059470645442,293
2013,5,17,124.58416936949504,210,1.4953599891929001,210,96.0,210,0.0087816539584919841,210,0.5756267418197033,269
2013,5,18,124.06510416666667,215,1.1634971002139727,215,97.0,215,0.0089430894308943094,215,0.5289719336763844,248
2013,5,19,139.59534883720931,261,1.079146852415084,261,105.0,261,0.0091638029782359683,261,0.53015982044571253,310
2013,5,20,128.55284876960678,270,1.0973364759918545,270,103.5,270,0.0097835892110766584,270,0.51955675651606892,335
2013,5,21,144.5593220338983,328,0.86025899913529602,328,107.5,328,0.012318631227529533,328,0.54006481331918921,397
2013,5,22,142.18100890207714,301,0.76573106083275322,301,109.0,301,0.015873015873015872,301,0.52238685822102426,366
2013,5,23,136.06416956328252,270,0.8487963164043959,270,106.0,270,0.012805587892898719,270,0.54775024964970143,321
2013,6,0,144.84831460674158,342,0.52951039904223174,342,112.0,342,0.022047244094488189,342,0.54872686174506846,390
2013,6,1,137.4098952690502,216,0.79144282468235283,216,106.5,216,0.015677511260922344,216,0.58303039027558357,232
2013,6,2,138.34577063789604,192,1.1461031212263615,192,104.0,192,0.007885813115168238,192,0.55029395759810207,232
2013,6,3,178.09897788310451,88,4.1330447554066154,88,77.5,88,0.0076040981880202124,88,0.54881290537653049,148
2013,6,4,154.62930402930402,58,1.4912624115712516,58,76.0,58,0.011329096435479415,58,0.5664088326082749,98
2013,6,5,194.35493594574228,50,1.6806075410891694,50,95.0,50,0.012443829934324231,50,0.57098668652486628,88
2013,6,6,154.32692603779711,52,3.2193680207206397,52,86.5,52,0.0073319219592624663,52,0.56342294956455163,94
2013,6,7,151.62990946611637,64,3.8606676009378864,64,74.5,64,0.011795064204696332,64,0.58055756267066483,106
2013,6,8,125.83129584352078,94,5.5636967259767589,94,73.0,94,0.0093278057447438549,94,0.53521157594235591,164
2013,6,9,121.00410256410257,134,4.4659373770352069,134,76.0,134,0.0076452599388379203,134,0.58596100818457897,222
2013,6,10,130.65964815933512,188,2.3621964710307646,188,99.5,188,0.0047441153470543871,188,0.55633865940917349,250
2013,6,11,130.29083094555875,286,1.4889332760073171,286,101.0,286,0.0066592674805771362,286,0.55837311804628453,326
2013,6,12,136.65392725355827,256,1.138378794077179,256,104.5,256,0.0092456120737077936,256,0.55590826763943024,296
2013,6,13,125.2987012987013,250,1.0315043151222725,250,104.0,250,0.010629599345870809,250,0.57506228618385413,292
2013,6,14,130.64787833715044,252,0.88598247399455377,252,106.0,252,0.012873411804699784,252,0.5844008459134219,284
2013,6,15,129.78145695364239,242,0.80586564197730692,242,107.0,242,0.013736263736263736,242,0.55771575062129863,272
2013,6,16,132.08771929824562,298,0.66496239347523123,298,106.0,298,0.017130620985010708,298,0.55150756722982319,328
2013,6,17,129.67010101010101,296,0.7949607003609569,296,107.0,296,0.016479118226513552,296,0.54819679782045205,338
2013,6,18,142.11666666666667,284,0.63480557431924645,284,109.0,284,0.019718563763228773,284,0.52217091811864047,334
2013,6,19,143.90153692788635,380,0.6071307857715772,380,110.0,380,0.019853287966581323,380,0.56296527984225464,416
2013,6,20,145.06025039123631,368,0.50211296958645557,368,112.5,368,0.024930939226519337,368,0.54899210874038906,412
2013,6,21,145.50080180554733,396,0.44325106489352428,396,112.0,396,0.030056650292661809,396,0.52631114756128961,424
2013,6,22,163.82648401826484,386,0.37959283133212252,386,118.0,386,0.032085561497326207,386,0.54447356459142904,422
2013,6,23,155.20883534136547,378,0.41177750795867119,378,115.0,378,0.032258064516129031,378,0.53230226689276727,434
2013,7,0,157.51111111111112,382,0.33863395619022257,382,116.0,382,0.039215686274509803,382,0.54464056362182123,420
2013,7,1,145.73949579831933,306,0.45950712463363169,306,110.0,306,0.02564102564102564,306,0.52187794308945334,362
2013,7,2,139.08695652173913,194,0.72697786454340718,194,104.0,194,0.015250544662309368,194,0.52296431698119172,224
2013,7,3,134.17444081115283,124,1.6385904607812192,124,98.0,124,0.0060304048543372594,124,0.52964716976197979,156
2013,7,4,132.21870794078063,74,5.1710854214504112,74,81.0,74,0.0067415730337078653,74,0.5952685683377531,124
2013,7,5,122.57698156336713,60,3.6556405982432807,60,75.0,60,0.0086755170022384583,60,0.49986565767122287,98
2013,7,6,106.70402298850574,66,5.9467494398699277,66,71.0,66,0.0030695770804911324,66,0.61095672776442589,110
2013,7,7,108.01379878886809,100,3.8640473790219811,100,56.5,100,0.0081619102556432892,100,0.60529921744132342,166
2013,7,8,135.72456575682381,150,2.9389164530184297,150,75.0,150,0.0086733054930934785,150,0.56164183567625203,242
2013,7,9,128.32114464482885,256,2.3704624807573138,256,98.0,256,0.0061031043814041164,256,0.56391301012952089,288
2013,7,10,132.02001819836215,290,1.1660283197490173,292,101.0,290,0.00846987853590935,292,0.5353015607006274,328
2013,7,11,135.56009615384613,324,0.7881972645266726,324,108.0,324,0.01369554252569195,324,0.50247249559677853,362
2013,7,12,135.54347826086956,346,0.59473433976795109,346,107.0,346,0.018666666666666668,346,0.59882889969668074,366
2013,7,13,141.90849673202615,414,0.55961018343499713,414,109.0,414,0.020497803806734993,414,0.57729377587350239,444
2013,7,14,137.49915827837555,396,0.54098902014055095,396,109.0,396,0.024760138552554947,396,0.54477080605390471,410
2013,7,15,146.15792410714286,404,0.45499686283881141,404,111.5,404,0.02850372376438727,404,0.57302137303887357,444
2013,7,16,144.72903225806451,466,0.45773392554537562,466,111.0,466,0.029333333333333333,466,0.57664336643169978,502
2013,7,17,141.6178861788618,466,0.46085921897839893,466,110.0,466,0.029520295202952029,466,0.57158232665649633,508
2013,7,18,147.2929292929293,420,0.41985452512142241,420,111.0,420,0.031963470319634701,420,0.5356924085467889,462
2013,7,19,150.2183574879227,548,0.40107971006731313,548,113.0,548,0.033282980866062434,548,0.56942714703446118,588
2013,7,20,148.84124850657111,532,0.34879761068438025,532,113.0,532,0.040280748334439606,532,0.56382277876396947,602
2013,7,21,149.79587470044504,480,0.30855237133871027,480,114.5,480,0.047876985209845548,480,0.53478686296027556,542
2013,7,22,162.63063063063063,518,0.26606940423430075,518,117.0,518,0.051181102362204724,518,0.55131094407282255,530
2013,7,23,157.71428571428572,494,0.27397276495668554,494,117.0,494,0.048979591836734691,494,0.56264689408387036,558
2013,8,0,151.87117346938777,328,0.32216673544360158,328,115.0,328,0.042942571127502632,328,0.54105746381477504,384
2013,8,1,144.52796230057345,260,0.45400648453999592,260,113.5,260,0.029412700662776604,260,0.59035109767547422,282
2013,8,2,138.5151515151515,190,0.66197467889981432,190,108.0,190,0.014211886304909561,190,0.58649643795060924,234
2013,8,3,124.27228163284764,152,1.6495918893784254,154,99.5,152,0.0073475385745775165,154,0.54712815928530945,180
2013,8,4,135.93122238893056,64,5.3166479697508953,64,76.5,64,0.010225859795372445,64,0.48780887193677064,114
2013,8,5,132.34779719919084,68,4.5241670682156059,68,68.0,68,0.0070202064177140268,68,0.53888853969197203,112
2013,8,6,82.578243197274688,56,4.5200919781334816,56,67.5,56,0.010155494154974503,56,0.58194183323562898,96
2013,8,7,122.1761318926491,128,5.0474020769617756,128,74.5,128,0.0093841150845954003,128,0.58116746632431382,184
2013,8,8,128.18413391557496,186,3.2010398757399092,186,86.0,186,0.0074099023240148196,186,0.52217509257336092,244
2013,8,9,125.5285306937146,304,1.3056399733195989,304,103.0,304,0.0093322724429771436,304,0.55897612560256438,330
2013,8,10,132.169373549884,274,0.75522941292049806,274,108.0,274,0.015850144092219021,274,0.54531658456262178,294
2013,8,11,135.51447740112994,380,0.65503638669937847,380,110.0,380,0.019641395838204349,380,0.58345292162039597,418
2013,8,12,143.3167259786477,346,0.48024617562524047,346,113.0,346,0.028301886792452831,346,0.54068167934935696,382
2013,8,13,148.97033898305085,298,0.43779051933188645,298,113.0,298,0.028938906752411574,298,0.51252794976271687,350
2013,8,14,145.27127659574469,318,0.42579398483278524,318,112.0,318,0.03215434083601286,318,0.56267560887536094,382
2013,8,15,141.62602054767763,372,0.41294753190151168,372,112.0,372,0.035167223193936503,372,0.56768755316946407,424
2013,8,16,140.99927884615386,404,0.38956222488838321,404,111.0,404,0.034989917770910803,404,0.54075631730196527,482
2013,8,17,147.26650717703347,392,0.36254428031309727,392,112.0,392,0.040297262358867242,392,0.55967123851154343,478
2013,8,18,143.3758865248227,411,0.34497299270844101,411,114.0,411,0.04074702886247878,411,0.54821125113107194,486
2013,8,19,156.02603964244074,464,0.29206032059122661,464,115.0,464,0.047117026619789046,464,0.54291667430007173,560
2013,8,20,154.11545454545455,480,0.26848589168844983,480,116.0,480,0.052697699021422906,480,0.53722410839564816,568
2013,8,21,158.22413793103448,478,0.24229471606895869,478,116.0,478,0.064676616915422883,478,0.5579920869251237,586
2013,8,22,169.16521739130434,474,0.21345864767419695,474,117.0,474,0.065420560747663545,474,0.56511446246670871,538
2013,8,23,157.88636363636363,462,0.25197889818788177,462,116.0,462,0.058608058608058608,462,0.57617511935144017,566
2013,9,0,155.18908450704225,296,0.31441435304695908,296,115.0,296,0.039525691699604744,294,0.53538513094858442,364
2013,9,1,140.45977718160816,180,0.46927057457129606,180,109.0,180,0.023884140550807217,180,0.54853038599834492,218
2013,9,2,135.91351052048725,152,0.86087052647532392,152,106.0,152,0.012426100737270034,152,0.58826500490354316,178
2013,9,3,126.31566265060241,90,1.9475086035000766,90,98.0,90,0.0099750623441396506,90,0.55426752150279679,136
2013,9,4,131.2669938257223,76,1.5198847857690829,76,73.0,76,0.0089210916622274872,76,0.44369490642017428,122
2013,9,5,138.50096899224806,70,2.4075025384904052,70,78.0,70,0.0071813285457809697,70,0.57290115844546952,114
2013,9,6,121.15728155339806,94,2.6974754911863004,94,76.0,94,0.0067181726570372862,94,0.56804429628008601,128
2013,9,7,133.03594507928227,104,2.6249387620524862,104,72.0,104,0.0072125834555357878,104,0.55473886256374261,156
2013,9,8,123.2445652173913,206,1.3414366931303179,206,100.0,206,0.0082219938335046251,206,0.52147692277864655,264
2013,9,9,121.09293193717278,294,0.93489960126748228,294,101.0,294,0.016966067864271458,294,0.5653724635974724,318
