year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,11,3,93.993114981064267,88,4.8748646927486652,88,35.5,88,0.0053249728387475409,88,0.54481263616143316,138
2012,11,4,98.765850945494989,71,3.4878362046954976,71,36.0,71,0.0049627791563275434,71,0.59410979009735743,123
2012,11,5,90.981700753498387,91,5.2069957001876226,91,37.0,91,0.0038095238095238095,91,0.59541136912102677,137
2012,11,6,82.866578014184398,95,4.7769943172576186,95,34.0,95,0.004905030265080359,95,0.56483363391647901,149
2012,11,7,85.147185566617026,120,5.1707846157627531,120,36.5,120,0.0046104664359543808,120,0.54455375475412859,199
2012,11,8,91.208974358974359,105,3.8185085433567743,105,35.0,105,0.0048228140071293769,105,0.58798079590237751,206
2012,11,9,82.902046783625735,181,4.6884204336874555,181,30.0,181,0.0049282379387860968,181,0.54531329565500042,311
2012,11,10,82.625106746370619,205,4.9295061061716821,205,30.0,205,0.0044049831371739279,205,0.60710149371843836,335
2012,11,11,91.526283378658604,190,4.8019916883936435,190,33.5,190,0.0051725691952595257,190,0.58381042075603462,314
2012,11,12,82.484397045895946,250,5.182237920390671,250,35.0,250,0.0049195352863733418,250,0.61817715309227916,371
2012,11,13,94.80782429649966,215,3.4524068794621008,215,33.0,215,0.0049854590776900708,215,0.58920931755786143,345
2012,11,14,85.773137607972998,250,4.7825483173987422,250,37.0,250,0.00526843726540861,250,0.58928379502924777,374
2012,11,15,83.497938144329893,243,4.2444235149079503,243,33.0,243,0.0049217002237136468,243,0.59285697418126881,362
2012,11,16,87.762358546754015,291,4.5453887328210127,291,35.0,291,0.0057070386810399495,291,0.56253231954042748,436
2012,11,17,87.929501915708812,267,4.7179903200849225,268,35.0,267,0.0054928183950174042,268,0.54930668345608646,434
2012,11,18,86.130104550383095,322,4.8145987632646428,322,33.0,322,0.0049794010261517072,322,0.59733102828114248,507
2012,11,19,89.548909315406775,369,4.3807724440273272,369,36.0,369,0.0048056537102473497,369,0.59036062838051695,541
2012,11,20,85.412395517010296,368,4.7483322640507186,369,33.0,368,0.0043070959405620756,369,0.58746842133277222,552
2012,11,21,84.085348964013093,334,4.1909455300790004,334,33.0,334,0.0046156027242815686,334,0.59482045919691895,497
2012,11,22,85.731594866465343,284,3.6894185061598206,284,35.0,284,0.0050473050372149067,284,0.61453437731547034,470
2012,11,23,84.059187170771239,264,4.1461166467127493,264,32.0,264,0.0056149164015876487,264,0.55893072509948827,398
2012,12,0,84.726993865030678,235,4.1867334688697051,235,34.0,235,0.0053219797764768491,235,0.53905875281601734,406
2012,12,1,85.911575562700961,189,4.8133684895822979,189,36.0,189,0.0047831964230009355,189,0.53796573595244457,320
2012,12,2,90.936105476673433,151,3.6792120539691524,151,38.0,151,0.0057207069159260398,151,0.54511271335447686,236
2012,12,3,86.938737050498645,138,3.7359968358033835,138,33.5,138,0.005704311703911313,138,0.52118187177740161,227
2012,12,4,95.042139020925333,96,2.8248706436783282,96,36.5,96,0.0056928483075280797,96,0.40062683890793221,176
2012,12,5,82.319935590909949,86,5.9428166604750228,86,36.5,86,0.0051698797526974006,86,0.5918043029790675,147
2012,12,6,61.342850287907872,101,7.2271990259605934,101,34.0,101,0.0035574528637495554,101,0.76234866326777495,156
2012,12,7,101.46342685370742,129,4.663254481363305,129,41.0,129,0.0062222222222222219,129,0.53534347945239813,198
2012,12,8,84.498810090433125,155,4.9686386737119275,155,36.0,155,0.005732801595214357,155,0.56324759473606745,257
2012,12,9,95.666467780429599,213,3.3287151861678401,213,38.0,213,0.006070016939582157,213,0.56311333726590329,343
2012,12,10,90.912943141090977,222,4.5166991429723211,222,39.0,222,0.0053710975424378568,222,0.54192847309951619,371
2012,12,11,85.941416517049376,226,4.7249807595838611,226,36.0,226,0.0051222180539132267,226,0.54276798273515103,369
2012,12,12,86.345258620689648,263,4.8072369567171505,263,35.0,263,0.0051719990377676207,263,0.57810097929143855,409
2012,12,13,85.833164642375166,246,4.6497617324433325,246,37.0,246,0.0052846166820796469,246,0.56872456776711899,385
2012,12,14,85.989064940861411,285,4.816961535421779,285,37.0,285,0.0055679287305122494,285,0.55086448512358754,455
2012,12,15,93.426263787965922,290,4.1392144424396236,290,35.5,290,0.0058714182554230523,290,0.54486795936601151,486
2012,12,16,87.562744340394573,358,4.5587854027952073,358,34.5,358,0.0048744646422943204,358,0.54867201773215535,552
2012,12,17,85.901427622245762,386,4.865787245022501,386,36.0,386,0.0048087880885992161,386,0.59128591984236634,594
2012,12,18,88.272200772200776,347,4.3485035807131389,347,36.0,347,0.0055295618885580601,347,0.57643202887302236,553
2012,12,19,86.184628903539718,376,4.3923639704207798,376,37.0,376,0.0056070686322960972,376,0.59696605267269032,579
2012,12,20,96.528045035658693,382,4.0552585170090918,383,40.5,382,0.0066481994459833792,383,0.57915899731317255,601
2012,12,21,101.76592038072783,426,3.5183467565248314,427,50.0,426,0.0067599620493358631,427,0.58359931258689979,622
2012,12,22,88.166033640803036,357,4.3154085508304041,357,37.0,357,0.00514827018121911,357,0.59726383597011545,541
2012,12,23,82.882081409987407,325,4.5340946788780379,325,35.0,325,0.0059594755661501785,325,0.54368130162129269,509
2013,1,0,85.189732977201231,206,4.4374762242741568,206,35.0,206,0.0049929417995421901,206,0.53807923062794127,357
2013,1,1,91.389296386851399,153,4.7964538913650578,153,38.0,153,0.0059024541783162469,153,0.55073058768824779,227
2013,1,2,112.12849162011173,115,2.7428436433089232,115,35.0,115,0.0053169734151329246,115,0.42509537420803412,213
2013,1,3,78.49815290306239,98,4.7820122558435285,98,36.0,98,0.0049057615952574941,98,0.54624726731258288,160
2013,1,4,86.427400581249231,80,4.8045407795293,80,36.5,80,0.006060641039632636,80,0.59156087074526575,124
2013,1,5,87.437080536912745,81,4.2454331470033297,81,33.0,81,0.0052342652878845913,81,0.58017677111442345,129
2013,1,6,104.58290422245108,103,4.4520985847617096,103,38.0,103,0.0067307692307692311,103,0.52928714064051263,167
2013,1,7,96.458028724644606,134,3.9524272925695025,134,39.5,134,0.0062277369563536406,134,0.55186214380786125,200
2013,1,8,95.309532086813832,156,4.816692801934062,156,40.0,156,0.0065324302565718086,156,0.5529311680948209,241
2013,1,9,84.898009248085515,192,4.8566725405273967,192,37.0,192,0.0049397831714025845,192,0.53870746292692839,306
2013,1,10,89.7455905290293,216,4.4385568809308555,216,35.5,216,0.004665880481929445,216,0.54599963690824671,332
2013,1,11,88.214599119340477,240,4.5721921933394416,240,37.5,240,0.0051025280746867796,240,0.59319456049082231,363
2013,1,12,89.183079533189215,210,4.5130233049278807,210,37.0,210,0.004776691855638138,210,0.54162732459663454,338
2013,1,13,81.215226939970719,237,4.8927179186178051,237,38.0,237,0.0050066755674232312,237,0.56512276655071547,400
2013,1,14,87.875775463952166,242,5.0565665208257276,242,37.5,242,0.0052792367885089505,242,0.60332877556323294,399
2013,1,15,88.071921145840264,308,4.8431173766431463,308,36.0,308,0.0054375648423026432,308,0.58049657324637927,461
2013,1,16,90.863292611983709,317,4.7667685241005264,317,36.0,317,0.0058344341699691762,317,0.54383156243505881,493
2013,1,17,83.429857464366094,351,4.9098669729160687,351,36.0,351,0.0049786628733997154,351,0.57805449441503798,554
2013,1,18,86.132424537487822,407,4.9770702412862233,409,38.0,407,0.005224897773739209,409,0.60342395398941462,617
2013,1,19,83.252779120347995,407,4.959412793418557,407,40.0,407,0.0061085159899389148,407,0.6024287369007959,579
2013,1,20,86.387585532746826,425,4.6572192916824591,425,40.0,425,0.0063025210084033615,425,0.57404927386810001,625
2013,1,21,87.274361926101804,384,4.499600547221414,384,43.0,384,0.0059526831392714462,384,0.57249837398418846,572
2013,1,22,84.811455847255374,355,4.1257529120862397,355,37.0,355,0.0057124025046687904,355,0.53832303807078952,579
2013,1,23,86.331060928845332,303,4.3828996427096705,303,36.0,303,0.0056847545219638239,303,0.55102825590614357,461
2013,2,0,75.624312043759772,150,4.987792216837839,150,30.5,150,0.005167990147393363,150,0.56744737722219996,225
2013,2,1,86.592561384239048,110,5.119322172926684,110,30.0,110,0.0050527013420839702,110,0.59464449156844379,185
2013,2,2,86.859034600598036,91,4.7406523935877596,91,31.0,91,0.0058041112454655383,91,0.52023286645540534,141
2013,2,3,79.779092602545006,54,5.5780413445238981,54,29.0,54,0.003907773835387358,54,0.59319557832138536,96
2013,2,4,94.765268419908722,45,4.3790322612377626,45,40.0,45,0.0061437191442676904,45,0.54922270675684992,76
2013,2,5,56.958177379983724,57,5.4205419374393848,57,35.0,57,0.0035352985967584032,57,0.53358269703437611,105
2013,2,6,88.606837606837601,65,4.2549295644291947,65,37.0,65,0.0055103318722604881,65,0.71208706576968872,100
2013,2,7,94.317073170731703,69,4.3863953606548547,69,37.0,69,0.0043604651162790697,69,0.54053077458575072,111
2013,2,8,94.529798295438837,84,4.7104427248158789,84,38.0,84,0.0069219685463095815,84,0.54759069202460919,152
2013,2,9,87.127365930599368,123,5.6495452648024411,123,35.0,123,0.0048867170146601512,123,0.65941665377659953,192
2013,2,10,83.999640891313589,150,5.1481228531082568,150,36.0,150,0.005790442465703218,150,0.54985108788878934,226
2013,2,11,84.849397590361448,157,4.8011554000090451,157,35.0,157,0.0063025210084033615,157,0.54883286989538338,236
2013,2,12,88.592575826165685,147,4.9566590179601082,147,35.0,147,0.0050045816592655251,147,0.55026687909920102,239
2013,2,13,80.993620414673046,157,4.8682800259864623,157,35.0,157,0.0047915668423574509,157,0.59754572328633448,251
2013,2,14,87.327927436832027,154,4.6565845746324559,154,37.0,154,0.0051771335551496524,154,0.60138167286585165,227
2013,2,15,82.308507473709696,188,4.9043149651624685,188,36.0,188,0.0049633526900600645,188,0.60053873547255143,285
2013,2,16,81.26069518716578,199,5.2743261767189127,199,36.0,199,0.0052128583840139013,199,0.59604791013812619,306
2013,2,17,86.672272531263474,219,5.0697738791558384,219,37.0,219,0.0048041775456919063,219,0.74158998479394556,341
2013,2,18,71.853731343283584,275,5.5560643271979488,275,34.0,275,0.0041340295909486511,275,0.74299971513388141,398
2013,2,19,87.066073507010145,262,5.3486642310896153,262,38.0,262,0.0050472924802792028,262,0.76424667375724353,372
2013,2,20,86.235448577680529,255,5.0010197754063013,256,39.0,255,0.0055780541528984238,256,0.60254907481883047,404
2013,2,21,88.431554894156605,296,4.8594989891003664,296,39.0,296,0.0057358819643286169,296,0.65086839838993416,432
2013,2,22,83.364949908591427,232,4.8295876529090433,232,36.0,232,0.0055335431506059315,232,0.60088890469000433,359
2013,2,23,72.642369991474851,205,5.5448054636580766,205,33.0,205,0.0049172999552972736,205,0.71766218112560365,288
2013,3,0,73.186480414265432,132,3.9445805235660698,132,33.0,132,0.0048512135746957841,132,0.58720741903760132,223
2013,3,1,68.884165812316937,146,5.6015395391759029,146,34.0,146,0.0052204066429182398,146,0.75668994513004906,213
2013,3,2,62.032520325203251,101,6.5563749481320963,101,32.0,101,0.0044293366295838485,101,0.71924561314577096,166
2013,3,3,75.165888352120234,78,4.940335952272128,78,33.5,78,0.0069406178482818211,78,0.60408749270503659,130
2013,3,4,69.722610722610725,65,6.3990460347502012,65,35.0,65,0.0050239952009598077,65,0.77716689086940738,102
2013,3,5,62.219379258137778,47,9.5270256928245445,47,34.0,47,0.003740648379052369,47,0.54811999348139828,90
2013,3,6,80.178827603264907,53,5.3551080065664687,53,35.0,53,0.0045985143261407851,53,0.6892381119469273,86
2013,3,7,87.268678160919535,77,5.2094517091978885,77,36.0,77,0.006402695871946083,77,0.57285511775771547,128
2013,3,8,82.504337050805447,87,5.0364510953730468,87,37.0,87,0.0042788638878642569,87,0.54473536316126503,148
2013,3,9,79.622872633145136,124,5.4004319151066706,124,33.5,124,0.0041288222008377413,124,0.7294278404755612,199
2013,3,10,88.283157459135111,135,5.0904980568309828,135,33.0,135,0.005255613951266125,135,0.62943500878309988,218
2013,3,11,84.905551203642659,132,5.0212583132138651,132,36.5,132,0.0048998562381962008,132,0.54112606744365832,209
2013,3,12,79.894365239530828,128,5.0133342276184525,128,33.0,128,0.0039927358356038611,128,0.5363631068631709,228
2013,3,13,84.129982668977476,139,4.5622896031508064,139,34.0,139,0.0057958091841283999,139,0.54389101957119756,235
2013,3,14,80.945842217484014,167,5.3621693978022762,167,35.0,167,0.0055117123888262561,167,0.73156177744780138,266
2013,3,15,87.442079493473926,204,4.8660501465663391,204,35.0,204,0.0044720564306615258,204,0.59084615845524635,317
2013,3,16,85.810032563576243,194,4.9151953625263571,195,35.0,194,0.0041884816753926706,195,0.54795153633599369,312
2013,3,17,82.272486772486772,199,4.7903399661571431,199,33.0,199,0.0047086929839031781,198,0.59834905309098851,296
2013,3,18,76.294660194174753,202,4.9262922233803597,202,37.0,202,0.005392844048512889,202,0.60219321372711454,326
2013,3,19,82.55443812855269,243,4.7875307485228547,243,37.0,243,0.0043050430504305041,243,0.65823406652119765,417
2013,3,20,77.778911564625844,305,4.8281058866820024,305,39.0,305,0.0049487858211531826,305,0.7434853509613284,441
2013,3,21,87.555072463768113,291,4.3260812997182017,291,40.0,291,0.0064724919093851136,291,0.56432460124452555,411
2013,3,22,86.640155841189426,218,4.2482948885122145,218,36.0,218,0.0056361037369818262,218,0.53380242602763772,356
2013,3,23,77.364397905759162,191,4.5758147534271076,191,32.0,191,0.0056613484302624811,191,0.62108322669073324,309
2013,4,0,88.344765342960287,107,4.9249968971476035,107,37.0,107,0.0048393601290496035,107,0.55043366266941884,184
2013,4,1,95.843838727995461,83,4.4444104863994536,83,39.0,83,0.0042877208545871216,83,0.59984316796729686,128
2013,4,2,86.632446316744293,78,3.1092179039619361,78,37.0,78,0.0045335295122002385,78,0.58376755514695278,116
2013,4,3,93.24956408020924,54,3.1029330135044022,54,38.5,54,0.0054220884355480562,54,0.51677102540962361,82
2013,4,4,65.579671899324524,34,5.5492632387598668,34,35.0,34,0.0036307679383595953,34,0.53132565286815581,77
2013,4,5,97.943532501641499,39,5.4851712887566366,39,39.0,39,0.0050200803212851405,39,0.77974523804683415,54
2013,4,6,99.19922844248228,58,4.083005097845545,58,38.0,58,0.0037146629524934518,58,0.57031496281403582,88
2013,4,7,81.67508417508418,73,5.1534488345623526,73,38.0,73,0.0033218912634259772,73,0.63057648864042859,111
2013,4,8,78.878511562528061,94,5.0478845920540518,94,38.0,94,0.0048854414426515117,94,0.69039727260396155,148
2013,4,9,82.204471090303826,110,4.5273688653562552,110,35.0,110,0.0064027621872224817,110,0.55230576335541992,183
2013,4,10,91.43590855499383,108,4.9815829056380068,108,36.0,108,0.004331066931288893,108,0.54783678358496724,191
2013,4,11,91.497723823975718,119,4.8090595927888131,119,37.0,119,0.004838377599341157,119,0.54792986918127629,212
2013,4,12,89.957836837742903,114,4.9841752032790065,114,37.0,114,0.0043847506388274239,114,0.53631665032683251,195
2013,4,13,74.869598180439723,133,4.5721742962626362,133,37.0,133,0.0063835692478490143,133,0.60461074114995883,194
2013,4,14,80.633155397390269,129,5.2864119995956331,129,37.0,129,0.0045932428294375828,129,0.5517856247420897,201
2013,4,15,71.882668254913639,149,4.3580618537322788,150,38.0,149,0.0071442002828202462,150,0.72368915282412194,234
2013,4,16,84.663451622027367,122,2.7344800852605946,122,38.0,122,0.0066560653029701699,122,0.57705281156759769,203
2013,4,17,79.248662281449157,162,5.2725578729800429,162,38.0,162,0.0051567517327063012,162,0.60153355478396309,268
2013,4,18,80.391939701584377,163,4.8541959854935657,163,37.0,163,0.0054194893173527877,163,0.55168475736193623,266
2013,4,19,80.433868501529048,187,4.7801731766803259,187,37.0,187,0.0056330472103004294,187,0.54685542116922248,295
2013,4,20,79.883210178826204,200,4.4906874613591388,200,36.5,200,0.0063635381432628462,200,0.66393273588512303,303
2013,4,21,81.800263944447551,204,5.3526332327638375,204,37.0,204,0.0050796971215370992,204,0.63058009743814591,317
2013,4,22,73.21095436465248,174,4.9487341324755096,174,36.0,174,0.0047425843294518454,174,0.6030625042052048,294
2013,4,23,79.309619238476955,173,4.7620046299890317,173,36.0,173,0.00529829394934831,173,0.60138428273336908,254
2013,5,0,86.015350877192986,185,5.4637001612822207,185,37.5,124,0.004855351001416144,185,0.59775526898319353,300
2013,5,1,70.348171000440729,119,6.6783641556735081,119,35.0,82,0.0052378255945639864,119,0.59310699127501665,224
2013,5,2,79.198627198627193,94,5.4593855935922821,94,33.5,60,0.0049235674806240165,94,0.65110779716865674,143
2013,5,3,89.038840054026963,72,4.9964458334587603,72,35.0,46,0.0039713074894140781,72,0.566671830324602,131
2013,5,4,91.779995502867848,70,4.7071081960499797,70,43.0,33,0.0044774567041119141,70,0.54303080907412959,122
2013,5,5,77.192991115498515,71,4.2149570849636975,71,36.5,34,0.0054815133276010317,71,0.79448201368719262,99
2013,5,6,103.32102018379265,66,4.6694375274015574,66,40.5,54,0.007356342287849137,66,0.54295133012890684,142
2013,5,7,78.610318331503848,103,5.2723678149115267,103,37.0,62,0.0049973971889640811,103,0.74838004737554986,167
2013,5,8,78.771905424200284,123,5.1673146552778118,123,39.0,95,0.0039577836411609502,123,0.71347683246531179,205
2013,5,9,74.449786830885841,137,4.5096383696445574,137,37.0,99,0.006081379920389208,137,0.59530997139467567,234
2013,5,10,74.115316236598616,134,5.0405787023700013,134,36.0,95,0.0056910569105691061,134,0.57130786363616048,228
2013,5,11,79.783645015862419,168,4.7082101511877985,168,37.0,112,0.0045694433929728048,168,0.60196126983859688,285
2013,5,12,72.409172960268222,164,5.4448755358220433,164,36.0,102,0.0049171203350295749,164,0.67477938193498288,281
2013,5,13,76.592183517417169,219,5.268151618757086,219,36.0,149,0.0048726467331118494,219,0.57609057624349802,339
2013,5,14,81.385925085130538,218,5.0168806388612328,218,37.0,142,0.0048123195380173241,218,0.5665478260148743,353
2013,5,15,77.134683544303797,233,5.4805838875595922,233,34.0,151,0.0042780748663101605,233,0.58600081378660496,361
2013,5,16,86.441357851581799,220,4.8632703709815459,220,39.0,143,0.0046325488344761334,220,0.58267534792593789,373
2013,5,17,77.710931385337858,251,4.9757311852535979,251,35.0,179,0.0047393364928909956,251,0.58900702279583173,399
2013,5,18,79.447297297297297,263,5.3070493555159244,263,37.0,177,0.0049099836333878887,263,0.71393823921911015,419
2013,5,19,83.918806241934874,332,4.8568042796149893,332,37.0,228,0.0054844606946983544,332,0.66280804723473441,517
2013,5,20,85.922640536358955,314,5.2373559676523662,314,36.0,241,0.0043990553102335322,314,0.59347948813371432,517
2013,5,21,87.872435020519831,268,4.9523490772377059,268,36.0,182,0.0045180372057853063,268,0.57303723945368024,428
2013,5,22,69.795280898876399,293,5.6230596427287045,293,38.0,204,0.0053703289326471251,293,0.75597275644515971,443
2013,5,23,69.926938473864325,242,7.676142160128574,242,37.0,151,0.0037159920371599205,242,0.72297237666578418,369
2013,6,0,74.767098457559797,312,5.2473563153649341,312,36.0,256,0.0049010567762396377,312,0.64230529541107351,526
2013,6,1,74.825559420140678,264,5.4515148708608878,264,36.0,210,0.0047205986066064772,264,0.59297079507718808,432
2013,6,2,83.638857617361225,204,5.3442235294317637,204,36.0,162,0.0041096083188989444,204,0.60032005242092745,334
2013,6,3,87.514875239923228,122,4.8509087967592768,122,39.0,102,0.004389632107023411,122,0.54577187008984718,220
2013,6,4,83.151639344262293,106,5.32515700124417,106,35.5,88,0.0054893837389953393,106,0.71181707761058788,152
2013,6,5,75.758599597115875,100,8.3342815752336481,100,37.0,80,0.0043046375786448595,100,0.54969843159054887,188
2013,6,6,80.081316303104046,100,4.2146372791981559,100,42.0,78,0.0046581435859151428,100,0.52815325795505452,188
2013,6,7,78.482326486267965,168,5.3629246672984303,168,37.0,138,0.0050385375952420562,168,0.59987874291378152,288
2013,6,8,80.927385892116178,186,5.2702522676109433,186,35.0,160,0.0048910005589714927,186,0.58672650005955229,310
2013,6,9,74.576153846153844,246,4.9002946938037013,246,38.0,196,0.0048145871747592708,246,0.52781169244252268,396
2013,6,10,84.072831010418284,252,5.9736167750553797,252,36.0,202,0.0040829662413626186,252,0.72514930666420951,410
2013,6,11,80.64063166880068,310,5.4290953392459373,310,35.5,248,0.0050279329608938546,310,0.6548946642254867,470
2013,6,12,86.090017673552722,316,4.922659539901761,316,35.0,244,0.0050828727440012265,316,0.6362181107966387,460
2013,6,13,74.901307465204553,342,5.3628834969768784,342,35.0,284,0.004060262848594935,342,0.59477288051027821,520
2013,6,14,77.314761075643261,330,5.5710613675054859,330,34.0,270,0.0055831265508684861,330,0.55946041986543316,532
2013,6,15,71.415836889521103,378,5.4653062948771769,378,36.0,322,0.0048086974702069834,378,0.75737605930153851,566
2013,6,16,72.104908990458114,376,5.3881947386298261,376,35.0,296,0.0051728480557282353,376,0.59799783574201171,525
2013,6,17,76.297669491525426,418,5.4686517009730284,418,37.0,326,0.0045177320984865601,418,0.72136751299762247,606
2013,6,18,84.770577933450085,418,4.8064663635319205,418,36.0,346,0.0045095828635851182,418,0.59674269424304804,620
2013,6,19,77.799682423354099,462,5.3023204796643766,462,36.0,372,0.0050330292544825414,462,0.71000905155489102,666
2013,6,20,86.347113095440733,344,4.7416023559547353,344,36.0,284,0.0050348598856464364,344,0.59346136432385466,544
2013,6,21,77.020765027322398,418,5.4427147611855444,418,36.0,304,0.0041348982317377303,416,0.68711136568542919,626
2013,6,22,76.271573316917255,452,4.9619481980471916,452,37.0,350,0.0054052212555463688,452,0.74104501431474223,672
2013,6,23,78.032284712353942,396,5.4482715634022494,396,37.0,316,0.0045740620217366509,396,0.71156587782619884,588
2013,7,0,76.956372549019605,406,5.2753961158758615,406,32.0,406,0.0043759116482600538,406,0.64957300480904401,654
2013,7,1,76.262991685321396,292,5.3880004752572583,292,33.0,292,0.0037793417604396282,292,0.59758969697604292,454
2013,7,2,71.601477682499365,260,5.2688166310693099,260,33.0,260,0.0043451990944178114,260,0.69913962361015825,366
2013,7,3,61.418963878326998,186,5.2791554203132316,186,33.0,186,0.0035945363048166786,186,0.74823574533590609,272
2013,7,4,57.636984791712585,166,8.0707620611507345,166,30.0,166,0.0027504342790966993,166,0.79319030638460308,240
2013,7,5,91.130713726084878,96,5.2927360445360598,96,37.5,96,0.0056275263872516412,96,0.59210566234597339,176
2013,7,6,81.59265112603714,186,5.2976152735493871,186,35.0,186,0.0049180327868852463,186,0.58343011117729771,272
2013,7,7,92.704896042924219,186,4.7165550491784991,186,35.0,186,0.0037079953650057938,186,0.68445967426428211,258
2013,7,8,81.891413842269174,296,5.3565621372166436,296,31.0,296,0.0051962450365916979,296,0.58957511973269083,456
2013,7,9,82.497626582278485,334,5.0897938659901971,334,30.0,334,0.0047468354430379748,334,0.59950023522320439,508
2013,7,10,73.254271356783917,382,5.2744067655979787,382,35.0,382,0.0049648324369052548,382,0.662130233861002,580
2013,7,11,84.719654427645793,398,5.1387692660643891,398,36.0,398,0.0047951631397894299,398,0.73562628800392504,568
2013,7,12,77.548672566371678,426,4.6065355940233754,426,33.0,426,0.0053350070610387575,426,0.59679300187416917,608
2013,7,13,87.700704225352112,462,4.8854205281033103,462,36.0,462,0.0055854574997461154,462,0.75649889595985143,616
2013,7,14,80.065002901915264,486,5.1390128700297515,486,33.0,486,0.0053916904535363146,486,0.60382532165476221,678
2013,7,15,65.257142857142853,534,5.4847872018552382,534,34.0,534,0.0046022805330402528,534,0.75970553568452526,730
2013,7,16,75.334951499599825,408,5.2368160439046694,408,34.0,408,0.0043974112700401226,408,0.74427440904199449,605
2013,7,17,73.679026009961262,510,5.3294045551330971,512,34.0,510,0.0042939961897055755,512,0.7540221295381474,692
2013,7,18,83.015683249396901,576,5.0024033838374411,576,33.0,576,0.0042802911354557095,576,0.59633906865254227,752
2013,7,19,81.61629512724403,634,5.2839949905195507,634,36.0,634,0.0043329532497149376,634,0.7328411020007114,886
2013,7,20,77.685512367491171,634,5.3707484153714713,634,34.0,634,0.0044618565676352159,634,0.68341969960483118,896
2013,7,21,77.978216119345149,672,4.682305867206848,672,34.0,672,0.0046043031470116985,672,0.70979902097433945,952
2013,7,22,78.051915322580641,750,4.9401729485946424,750,32.0,750,0.005399807678082698,750,0.7597578805033216,1014
2013,7,23,77.663826161056662,574,4.9168397283835255,574,33.0,574,0.0041952317609741125,574,0.60021110686207346,806
2013,8,0,77.529911994876585,396,5.143897518005967,396,31.0,396,0.0041476301759134949,396,0.59585751917118557,610
2013,8,1,85.997670386149693,312,4.9983647397411666,312,34.0,312,0.004638208450861981,312,0.6195657345022052,452
2013,8,2,77.456428832338972,260,5.387140996495992,260,31.0,260,0.0035119370395471053,260,0.67793244955984511,392
2013,8,3,78.500418856343515,220,5.1868444779838647,220,29.0,220,0.0034637306609007898,220,0.67266202893161631,312
2013,8,4,70.228291677402737,158,5.2768773791192878,158,32.0,158,0.0048974377173681598,158,0.75523769569096177,234
2013,8,5,87.333802362765113,140,4.890274065916655,140,34.0,140,0.0052097781069013844,140,0.54687160212161534,244
2013,8,6,84.790361427296943,176,4.4805758780413516,176,34.5,176,0.0060878502224065998,176,0.63046293170569123,268
2013,8,7,88.913869482514627,256,4.9834507800377557,256,34.0,256,0.0049444124135554724,256,0.68717601732678146,398
2013,8,8,86.467006153193296,294,5.2191427424504706,294,32.0,294,0.0043795620437956208,294,0.59149628822422495,440
2013,8,9,80.411995011601505,372,4.8461589770571418,372,31.0,372,0.0049432997311425839,372,0.57991440401876704,550
2013,8,10,81.718405428329092,414,4.8339544477875211,414,35.0,414,0.0046610169491525426,414,0.6159949695172906,588
2013,8,11,66.637330754352035,482,5.3539500595924192,482,31.0,482,0.0039784946236559142,482,0.59611697869680036,726
2013,8,12,78.443274293920538,430,4.9865420843826129,430,34.0,430,0.0038105606967882419,430,0.60783053386203922,634
2013,8,13,72.99265178080546,460,5.5487948778203915,460,36.0,460,0.0040363170728851617,460,0.74165469069370937,672
2013,8,14,69.82103697771268,420,5.270946942235418,420,35.5,420,0.0044485510221795675,420,0.76923485014875004,602
2013,8,15,76.448925792268,504,4.9695769471425866,504,33.0,504,0.0046213425809244722,504,0.72638408683143152,754
2013,8,16,81.107264086897487,562,5.0084346982438506,562,33.0,562,0.0043644298963447896,562,0.65780926985423815,789
2013,8,17,75.570519098922631,582,5.0586363364739162,582,35.0,582,0.0043633125556544966,582,0.76207479357739483,848
2013,8,18,79.451748704663217,582,4.9247356624651282,584,33.0,582,0.0054538132450730019,584,0.59768264310109254,842
2013,8,19,80.358826623448223,660,5.3777785936443685,660,33.0,660,0.004194444269907195,660,0.77600745221494261,906
2013,8,20,77.441338444584829,716,5.2877325377273205,716,34.0,716,0.00439295686992277,716,0.74241842089351096,1034
2013,8,21,81.718816372352691,784,4.9373686489007964,786,35.0,784,0.0047235343150875244,786,0.68404809103195086,1144
2013,8,22,82.407632934357594,824,4.9102110313252005,824,34.0,824,0.0042724474045521613,824,0.75521662314395943,1112
2013,8,23,77.773428232502965,574,5.408019519206019,574,32.0,574,0.0043600786941032591,574,0.75254213933977199,836
2013,9,0,64.791952524698132,224,5.3647847813098259,224,30.0,224,0.0044899040054324994,224,0.77622456379795479,322
2013,9,1,63.39216446028513,148,9.3593827824526663,148,29.0,148,0.0045014338536725294,148,0.75440045964722291,252
2013,9,2,73.461854295404066,124,6.3390119043483821,124,29.0,124,0.0030540361870197261,124,0.73840080151064336,176
2013,9,3,67.939918070095587,58,8.0812075623432005,58,35.0,58,0.0040204678362573097,58,0.7555708670047423,86
2013,9,4,71.156501726121974,82,7.248430541191377,82,36.0,82,0.0046838407494145199,82,0.78352907625573798,122
2013,9,5,82.440271493212663,66,6.1006468431618552,66,31.0,66,0.0044923629829290209,66,0.57871110279800297,124
2013,9,6,78.008829532543416,100,4.7627470383937514,100,30.0,100,0.0064491743048676105,100,0.75591579856697722,142
