year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,9,1,118.58858341416686,176,3.7864565229114442,176,57.5,176,0.0081451816545680868,176,0.58741081149965801,273
2012,9,2,104.84067663984494,166,5.4830922226691214,166,60.5,166,0.0071973077435924029,166,0.56986040622933432,259
2012,9,3,120.17854463615905,173,3.757839228587716,173,68.0,173,0.0083073727933541015,173,0.52316903344310961,256
2012,9,4,105.18885535633848,116,4.6632007279884036,116,63.0,116,0.00546071489605616,116,0.57806188556057447,189
2012,9,5,114.06133800509454,134,2.5593304894473885,134,69.0,134,0.0091371476509605996,134,0.50379397513743895,222
2012,9,6,109.65434782608696,147,5.2491662934243211,147,69.0,147,0.0072992700729927005,147,0.56376958875244609,202
2012,9,7,114.24300052826202,135,4.1680729052163512,135,62.0,135,0.0060362173038229373,135,0.56258557839977175,198
2012,9,8,119.01395868230038,153,5.7531371945018961,153,69.0,153,0.0063291139240506328,153,0.52994322645109182,235
2012,9,9,116.30450513317217,146,2.9986342733508975,146,63.5,146,0.0064857613448539774,146,0.57407884802781839,225
2012,9,10,112.34297520661157,145,3.6880666972123648,145,70.0,145,0.0061728395061728392,145,0.56051642937303969,203
2012,9,11,103.70229846485344,118,4.0870418208312209,118,58.5,118,0.0057240392929960599,118,0.56227961828592588,189
2012,9,12,102.17516797805843,170,3.8398551920448751,170,67.0,170,0.0077164418183914528,170,0.56265401053277586,237
2012,9,13,110.32342452437389,124,4.1215589731432729,124,53.0,124,0.0079637684527261565,124,0.58382446344174221,204
2012,9,14,102.81227266686028,132,4.1381930295266773,132,56.5,132,0.0053385248207957463,132,0.56967138009084439,193
2012,9,15,120.62690465824988,147,3.7894223021839446,147,67.0,147,0.0060468631897203327,147,0.5696398840557364,215
2012,9,16,88.10553581579839,150,4.0900443559776445,150,56.5,150,0.0044980570894892612,150,0.54986519850857274,229
2012,9,17,118.67532356788375,124,4.2403139390181037,124,60.0,124,0.0057430449949683743,124,0.57895372708363713,192
2012,9,18,104.38814366075292,135,3.6417958216664301,135,65.0,135,0.0077933323711935343,135,0.5852249914851122,200
2012,9,19,107.70521863194277,136,3.5010435652421137,136,63.0,136,0.0062253498179170768,136,0.50100329440639835,209
2012,9,20,95.870019595035927,139,3.8549452943168121,139,55.0,139,0.0057701044979554745,139,0.54130667246277409,207
2012,9,21,104.2695614876686,134,4.796918779685198,134,67.0,134,0.0064413429379984559,134,0.57738388699131815,202
2012,9,22,101.72316865417376,195,4.7004990048381634,195,61.0,195,0.0058411214953271026,195,0.58819704433264164,294
2012,9,23,109.52316296494514,144,4.1378200973884969,144,60.5,144,0.0072491358786578308,144,0.56984759827403109,218
2012,9,24,93.477092877967507,149,4.5843354589181313,149,61.0,149,0.0056892260282090787,149,0.58607364655041994,200
2012,9,25,101.96884272997033,139,4.030752230856371,139,66.0,139,0.0045721750489875895,139,0.58301026675619883,198
2012,9,26,94.087686567164184,123,3.8688821151044688,123,59.0,123,0.0056393281843815125,123,0.57085683479112226,190
2012,9,27,102.62427294651724,118,4.4273424201408051,118,66.5,118,0.0075100034603465312,118,0.58523454338346637,179
2012,9,28,107.22156862745098,121,4.0962718411908954,121,69.0,121,0.0069084628670120895,121,0.57036407979287518,190
2012,9,29,107.59403862300587,137,4.6702222372828199,137,58.0,137,0.0066815144766146995,137,0.5892586472107052,207
2012,9,30,100.89688964635705,139,3.2478870477535531,139,57.0,139,0.0065789473684210523,139,0.56083581108086344,224
2012,10,1,107.90952099349498,123,4.0163402300881046,123,66.0,123,0.005263157894736842,123,0.53482646839904302,211
2012,10,2,106.82607504991731,152,4.2217758550435338,152,68.0,152,0.0073393482507953991,152,0.5612208777493205,211
2012,10,3,111.91525423728814,151,3.0610689524461674,151,64.0,151,0.0099937539038101181,151,0.56405768920135546,205
2012,10,4,118.45161290322581,141,3.2682592037321405,142,72.0,141,0.0082680990571938062,142,0.51997228110260685,192
2012,10,5,99.758532695374797,139,2.9341191216615532,139,55.0,139,0.0076301615798922799,139,0.57321113558798098,212
2012,10,6,105.74076179647527,163,3.782983894049178,163,57.0,163,0.0049646270323941916,163,0.55847598151034916,248
2012,10,7,87.36181663676706,160,3.6924010609448987,160,57.0,160,0.0060083935041576522,160,0.56175759255317792,229
2012,10,8,106.06806282722513,97,4.0583550528392411,97,71.0,97,0.0074524416552265152,97,0.59210386099403045,132
2012,10,9,122.4475138121547,63,4.7116213826656486,63,70.0,63,0.0083267248215701823,63,0.59145603300594007,86
2012,10,10,107.19554110543427,59,3.7882115568223966,59,71.0,59,0.0098597721297107796,59,0.5315244270489563,94
2012,10,11,81.662696993140969,48,6.1722180863468337,48,48.0,48,0.0049151333823277618,48,0.60010902823941392,63
2012,10,12,92.780063404582705,44,4.0844575352252841,44,59.0,44,0.0066854019090587784,44,0.52209490022047433,62
2012,10,13,85.892187500000006,55,6.131324962683979,55,60.0,55,0.0049860853432282005,55,0.58598492131615076,81
2012,10,14,107.7448069907026,42,3.4775935935436824,42,64.0,42,0.0046485166169434669,42,0.52319926508433745,61
2012,10,15,87.176926562370582,44,5.6095037552731775,44,49.5,44,0.0044243281986112697,44,0.56963045536154377,66
2012,10,16,100.4425560842964,53,3.4002981430995152,53,64.0,53,0.0062237435817644312,53,0.6111146833841945,65
2012,10,17,98.978311644978305,43,3.2194754660676859,43,51.0,43,0.0040700040700040697,43,0.54756171283561872,61
2012,10,18,100.7233368532207,39,3.2688238509149166,39,69.0,39,0.0070243429817124867,39,0.6088984073051571,49
2012,10,19,95.277829342527582,34,5.1048466537831212,34,58.5,34,0.005441944768172874,34,0.6103402786897546,50
2012,10,20,102.12994112699748,49,4.2701698208047647,49,63.0,49,0.0077942322681215899,49,0.59911104559062089,74
2012,10,21,111.28223844282239,47,4.3495834345946145,47,65.0,47,0.004945598417408506,47,0.55187303071819382,68
2012,10,22,97.227023540793297,37,4.9556965801683068,37,49.0,37,0.0043999393111819147,37,0.56870579622531348,54
2012,10,23,89.479777843039017,32,4.4230223040708552,32,52.0,32,0.0066638711570595772,32,0.60248187567038858,49
2012,10,24,128.81203556231725,42,2.9247994135032327,42,68.0,42,0.01158024949056031,42,0.59293762950200568,70
2012,10,25,99.321425796425785,30,4.7756434621901818,30,59.5,30,0.0090522006176150978,30,0.57280415482503211,48
2012,10,26,117.35292326431181,35,4.1181768243689936,35,67.0,35,0.01227390180878553,35,0.58973674258620523,69
2012,10,27,110.9104,33,2.6687890829288796,33,52.0,33,0.011906976744186046,33,0.50381772379201428,58
2012,10,28,74.548015678588925,39,5.2806218959357789,39,47.0,39,0.0050211114914983455,39,0.59465199014549197,71
2012,10,29,109.50613045610594,49,2.789297431308595,49,66.0,49,0.0091650720112800878,49,0.58646522704818937,76
2012,10,30,118.33823529411765,37,2.2742088416878525,37,71.0,37,0.015045135406218655,37,0.50364330237708976,59
2012,10,31,133.6534854041536,32,2.4484081256017229,32,66.5,32,0.0081127831008671308,32,0.5567117035195166,65
2012,11,1,123.52750468521997,34,1.8645913721692127,34,64.5,34,0.012384208191122084,34,0.44952915947089744,53
2012,11,2,120.34696583157182,40,5.6595571059616345,40,52.0,40,0.0095732897643000421,40,0.61512807138755465,52
2012,11,3,115.29271882261813,39,3.9509041781421583,39,69.0,39,0.0090472151540853824,39,0.59812429040277737,85
2012,11,4,116.13193677480307,42,3.5977011700970349,42,64.0,42,0.009560517867032256,42,0.58885142056758166,73
2012,11,5,77.958405545927207,33,8.1380370101199837,33,47.0,33,0.0039000975024375611,33,0.61039421869231858,48
2012,11,6,107.32132505175983,31,2.8913052133737174,31,68.0,31,0.0084829354902347595,31,0.55835805109242964,53
2012,11,7,90.684534977217908,22,5.4298828071371963,22,59.5,22,0.0071303704405869953,22,0.59798230245146045,47
2012,11,8,74.296092064253173,21,5.2222599898586539,21,51.0,21,0.0106951871657754,21,0.60321977824858608,38
2012,11,9,108.65153716785458,38,4.9015888139678268,38,53.0,38,0.0070056315135177301,38,0.61527605416395614,68
2012,11,10,137.43101711983888,42,5.7369773825979813,42,49.0,42,0.0070913007869529612,42,0.57693685500686787,73
2012,11,11,107.81208053691275,37,2.874996979969779,37,57.0,37,0.0093457943925233638,37,0.59142108198917187,68
2012,11,12,140.4829373650108,33,4.4691301422583534,33,67.0,33,0.0079697986577181214,33,0.55355219792188892,71
2012,11,13,108.38007961367191,28,1.2398978348676357,28,62.5,28,0.019385642878587569,28,0.59780194922270113,50
2012,11,14,114.26230268794809,34,3.5723932365617905,34,72.5,34,0.010756602225687464,34,0.59639718665049846,56
2012,11,15,100.93790546802595,39,2.8819226053201694,39,53.0,39,0.0061016949152542374,39,0.62001808131468905,69
2012,11,16,108.52558109577224,82,4.0767330123218546,82,65.5,82,0.011597499062718276,82,0.58170794113779145,126
2012,11,17,101.04924045095615,104,2.8451352719626604,104,67.0,104,0.0083331843981846038,104,0.57174144896997159,176
2012,11,18,102.04773413897281,135,3.8576591223400656,135,65.0,135,0.010978956999085087,135,0.55389085360073254,214
2012,11,19,95.679055660391384,102,3.9563001894065106,102,60.0,102,0.0068028290685014908,102,0.59847830870269569,183
2012,11,20,98.339743589743591,90,4.6735387848469099,90,51.0,90,0.006719916502880962,90,0.61465874750993588,171
2012,11,21,111.17938428974847,88,5.0573351236944086,88,50.5,88,0.0063465079069727481,88,0.60561273936520943,170
2012,11,22,108.73705179282868,87,4.7058956491139536,87,61.0,87,0.0067051592475321289,87,0.56930490129205114,159
2012,11,23,132.08768267223383,83,2.7160679158667418,83,62.0,83,0.012003693444136657,83,0.53452249162541388,168
2012,11,24,120.26896280140555,92,2.0704041802178841,92,67.0,92,0.013064033337188339,92,0.55856009628158299,166
2012,11,25,117.38737949167397,99,3.8655986454196793,99,60.0,99,0.0091827364554637279,99,0.57634022375223104,190
2012,11,26,73.737448245305785,112,6.0442565900955341,112,48.0,112,0.0053193564957621578,112,0.55967125256701777,176
2012,11,27,119.39689825997377,104,5.2346821475831469,104,68.5,104,0.0095273876877483669,104,0.56899625255536312,180
2012,11,28,121.82246709519437,87,3.8388942039502587,87,68.0,87,0.0061728395061728392,87,0.58432922869957638,157
2012,11,29,118.62372374294605,76,4.625774874284005,76,64.5,76,0.011697748729396969,76,0.60072646101475236,154
2012,11,30,113.61803043254028,124,3.700585157377057,124,65.0,124,0.0064332762082814007,124,0.57803188587068433,187
2012,12,1,117.20663265306122,89,2.7351120099256567,89,60.0,89,0.010878010878010878,89,0.51057788349358313,175
2012,12,2,100.08536109688794,116,4.7795944842973768,116,58.5,116,0.0076064271554934712,116,0.56268475573419663,194
2012,12,3,114.49233458034433,118,3.6573079649611526,118,71.5,118,0.010634677271024674,118,0.57440717311380796,201
2012,12,4,121.36835202660833,82,3.3177961002604714,82,56.0,82,0.0070188891107837124,82,0.58216587565713807,152
2012,12,5,111.14841108945289,128,2.2896213864114738,128,64.0,128,0.0072539596936954751,128,0.58654987732797892,190
2012,12,6,128.08553971486762,93,2.892182582976496,93,55.0,93,0.0098909744857817242,93,0.57080935951262646,166
2012,12,7,89.448258950465913,93,4.5858892063864527,93,49.0,93,0.008156203657933762,93,0.57956325331630132,166
2012,12,8,97.399463007159909,89,6.1914089875868363,89,49.0,89,0.004872344572208147,89,0.59111337810046827,154
2012,12,9,118.40196078431373,121,2.953310936774864,121,53.0,121,0.0092332396627860299,121,0.58470293090528469,203
2012,12,10,120.78358528918545,80,2.5368133820377841,80,58.0,80,0.010833445504155836,80,0.58237760452465581,117
2012,12,11,137.70709550699729,77,3.5557819352968343,77,75.0,77,0.0097501523461304088,77,0.60173746433913744,131
2012,12,12,111.51851279016597,72,4.0322332975101647,72,72.5,72,0.010724028188224596,72,0.58659038593834989,131
2012,12,13,139.90443410904965,68,2.9914974166408337,68,76.5,68,0.011403091605783882,68,0.60652312921805118,146
2012,12,14,133.34777651083238,67,4.2013886524663606,67,80.0,67,0.011439732142857142,67,0.59569355173573857,127
2012,12,15,117.63540478508833,100,3.0053285064144304,100,74.0,100,0.010905481770883151,100,0.56804866582140012,184
2012,12,16,116.91666666666667,87,4.4097870853535168,87,75.0,87,0.0092760637225247026,87,0.59332237151509004,160
2012,12,17,115.07866028182548,68,3.9292683452131607,68,74.0,68,0.0070503845484066654,68,0.58285955895864161,148
2012,12,18,120.89769975786925,87,3.7980822244289971,87,73.0,87,0.0084871947587849914,87,0.58227878211088391,150
2012,12,19,121.77258726899385,103,4.7007289833818744,103,77.0,103,0.008656873032528857,103,0.56301826909473274,176
2012,12,20,115.76717030303212,80,3.4482181308454969,80,73.0,80,0.010708634630360621,80,0.56292074642279255,157
2012,12,21,127.24240117378022,56,4.1064116530261856,56,75.0,56,0.0091408463349686268,56,0.56761340248088188,102
2012,12,22,134.55020277341706,64,2.1334437486837237,64,85.5,64,0.010663166051398745,64,0.54994688004716319,123
2012,12,23,133.78084981327257,50,3.1172070520628847,50,75.5,50,0.009001977792040268,50,0.5484019221212697,94
2012,12,24,119.23885564180586,56,1.8746902449703446,56,76.0,56,0.012534544811851281,56,0.51733417615868027,93
2012,12,25,142.84122807017545,67,3.4031308339532673,67,79.0,67,0.01078014184397163,67,0.57454950743236988,96
2012,12,26,130.50109505037233,55,2.2712887063245595,55,86.0,55,0.012406947890818859,55,0.56303627725104799,101
2012,12,27,122.95787138095707,62,4.3461469663423582,62,73.0,62,0.010168561721154649,62,0.57623334102856161,124
2012,12,28,129.35736856718449,64,4.218004156406832,64,74.0,64,0.0070367646654281571,64,0.58781581481084522,116
2012,12,29,106.27204502814259,85,4.0967672760519447,85,72.0,85,0.0094258783204798635,85,0.61903385861150451,140
2012,12,30,122.23628067966254,70,3.6197388941218973,70,76.0,70,0.0095395124021211211,70,0.60395430564732677,136
2012,12,31,146.96761359465609,52,2.6571835543047513,52,74.0,52,0.008050896808758444,52,0.5259859817885042,78
2013,1,1,128.58037809899255,86,4.0198535270179763,86,81.0,86,0.0086644242942272194,86,0.58460814460919719,133
2013,1,2,118.85751443492057,56,2.4070281843045755,56,75.0,56,0.007697047528653746,56,0.55033189214539802,109
2013,1,3,167.52731092436974,75,1.2394045682218828,75,78.0,75,0.012488849241748439,75,0.59416594026678249,115
2013,1,4,129.5312916555585,74,1.8668995527765779,74,93.5,74,0.0087239137872049261,74,0.57635675943675246,121
2013,1,5,143.98828451882846,63,1.4433706940207101,63,92.0,63,0.011155378486055778,63,0.56259742895628817,109
2013,1,6,113.84471769702033,76,3.8377724129662183,76,74.5,76,0.008126683028257831,76,0.56569854876623582,139
2013,1,7,117.39632401948219,62,4.5546800424820217,62,73.0,62,0.0063277550568072551,62,0.52188034025485064,105
2013,1,8,102.56984625941175,76,5.1988589192399992,76,70.0,76,0.0076064859865308827,76,0.5500911979426929,131
2013,1,9,100.46803177941003,66,5.0167972025542751,66,74.0,66,0.0073187511955725886,66,0.60277224092310533,117
2013,1,10,118.47034875165546,64,4.426991076472337,64,76.5,64,0.0099325565674527553,64,0.55880887428373494,92
2013,1,11,101.39926983073349,81,5.3531937955540849,81,75.0,81,0.0072193178989295491,81,0.60303009363098681,133
2013,1,12,116.95176010430248,69,3.1083775105107807,69,75.0,69,0.0089081772498857924,69,0.56786059289285196,131
2013,1,13,112.54920950017724,62,3.6228578789146475,62,74.5,62,0.009030659907805872,62,0.58635509171235789,111
2013,1,14,111.94009587053739,62,4.8195604231440274,62,84.0,62,0.0081488133674402705,62,0.61626551720732636,99
2013,1,15,127.0,95,2.5787305571152856,95,75.0,95,0.010030864197530864,95,0.6026708261933299,174
2013,1,16,109.98064380834168,64,5.4410949384643859,64,75.0,64,0.0094676951983250768,64,0.60469978063893215,107
2013,1,17,110.81912681912682,57,4.2878446542062685,57,74.0,57,0.0084887459807073962,57,0.60051953940574609,106
2013,1,18,140.10819672131149,47,3.275493058869889,47,77.0,47,0.010948905109489052,47,0.59003989369650167,97
2013,1,19,139.90345782676474,60,2.590511810487174,60,87.5,60,0.010479447064865279,60,0.55851872524983481,110
2013,1,20,127.35344827586206,59,2.428869385020382,59,79.0,59,0.0071409323632444085,59,0.55348063180652707,109
2013,1,21,136.98212290502792,55,2.6266543594817295,55,88.0,55,0.011299435028248588,55,0.58253416691072679,104
2013,1,22,117.79974651457542,71,4.7623032489430583,71,74.0,71,0.00882051282051282,71,0.60531338033054516,114
2013,1,23,118.6615803814714,45,4.4790868826020906,45,71.0,45,0.011892963330029732,45,0.58610128510683723,89
2013,1,24,125.3579766536965,59,5.2157652072119935,59,72.0,59,0.0098119378577269014,59,0.56939497418312957,77
2013,1,25,124.49375000000001,69,4.6160743534600073,69,73.0,69,0.0075480886291697099,69,0.55441182263714406,115
2013,1,26,132.24212034383953,85,4.9031837745982196,85,77.0,85,0.0096293604651162788,85,0.56294686212524248,142
2013,1,27,118.8863561965151,58,7.6386759265906896,58,75.0,58,0.0079797310989877489,58,0.60324805804169634,94
2013,1,28,104.21398841109031,70,5.1672129441679404,70,73.5,70,0.0081366581281286168,70,0.58409264339470579,106
2013,1,29,147.47493992155796,50,3.1599547681867848,50,77.0,50,0.0079911055784937443,50,0.56329535864298907,83
2013,1,30,118.09544005539519,36,4.6451544461310785,36,74.0,36,0.011962988126199312,36,0.60514665897517783,60
2013,1,31,126.75465413030298,50,3.7262959517471375,50,75.5,50,0.011792265937636198,50,0.60010931759623731,96
2013,2,1,128.98306901115197,68,3.2889623613474495,68,74.0,68,0.0092147424337693344,68,0.57311717650670913,114
2013,2,2,142.82496129369767,56,4.0017028266723322,56,77.5,56,0.0086430606430606439,56,0.6040253141028924,101
2013,2,3,111.32177894048398,57,3.1785747315550013,57,73.0,57,0.0067488262910798125,57,0.56263754080987183,98
2013,2,4,166.88591453866539,46,3.9774813660741115,46,75.5,46,0.009007916310894884,46,0.59992729158070246,85
2013,2,5,120.27519379844961,51,3.7024900916118209,51,78.0,51,0.0096926713947990545,51,0.58886677700110024,89
2013,2,6,130.33166081284494,53,5.2083390914006396,53,71.0,53,0.0089081772498857924,53,0.59662424788491453,74
2013,2,7,142.13925925925926,61,2.2338654335373356,61,80.0,61,0.011508476673679,61,0.58279680934986988,92
2013,2,8,133.01097895699908,55,5.5638048919647414,55,74.0,55,0.0097885669537979645,55,0.59524129737134368,102
2013,2,9,120.8110350877193,64,3.86254585124163,64,76.0,64,0.0087326402681466176,64,0.58076524123810747,104
2013,2,10,137.33202555982518,66,2.4963943248249434,66,84.5,66,0.013261527361386267,66,0.5734757313680926,122
2013,2,11,129.17922065058045,54,4.1781694465534258,54,86.0,54,0.010479028031414477,54,0.59125828724452834,97
2013,2,12,107.43335646151345,50,5.0320535675539038,50,75.0,50,0.011375302076567454,50,0.60298243340742519,99
2013,2,13,106.00246258166989,66,4.9754185421482351,66,75.0,66,0.0068536824693540607,66,0.57474535685678863,101
2013,2,14,135.6157199948583,60,3.030551979477611,60,70.5,60,0.0098048639815437842,60,0.58838593022242303,98
2013,2,15,129.88256880733945,77,4.2257093133912278,77,79.0,77,0.0076455256298870551,77,0.5658417397565807,108
2013,2,16,143.67591605233031,64,4.5287712012860499,64,74.5,64,0.0085596614378371221,64,0.51875953552488929,109
2013,2,17,154.91632856851217,44,2.6527364063238661,44,82.0,44,0.012330605860789292,44,0.56277728612727529,78
2013,2,18,128.11465892597968,51,4.4388470986847697,51,79.0,51,0.0092943201376936308,51,0.55861205587775253,89
2013,2,19,133.73596220243505,41,3.670241635321688,41,76.0,41,0.01348747591522158,41,0.56726216054507606,75
2013,2,20,116.34749019396003,52,2.1793742113483132,52,86.5,52,0.0082995817869713634,52,0.57541348448709229,88
2013,2,21,144.0,31,4.2616500289022712,31,75.0,31,0.016545334215751158,31,0.54398480697720919,67
2013,2,22,149.70054259903506,44,3.8046208708780549,44,77.5,44,0.0084945662541861255,44,0.57547558714239133,90
2013,2,23,104.06483790523691,43,4.0878789167759564,43,74.0,43,0.0070435588507877667,43,0.55270919422209641,80
2013,2,24,111.07670454545455,65,3.1032936208646547,66,76.0,65,0.007840701002516326,66,0.57464268920737016,123
2013,2,25,122.98212061246466,54,2.8337436325474767,54,75.5,54,0.0080816236068895642,54,0.56622213028584834,83
2013,2,26,151.59872584943372,36,3.03288167172198,36,78.5,36,0.010640198578851897,36,0.59320262271832525,83
2013,2,27,115.62451899432044,44,3.8384629416835141,44,75.0,44,0.0090877291855277903,44,0.60921525863828441,78
2013,2,28,131.31993464052289,47,5.3484539707784187,47,75.0,47,0.010482180293501049,47,0.55751477321797993,84
2013,3,1,100.88295318127251,43,3.4775592792858614,43,73.0,43,0.0091855480710349054,43,0.56220051368358681,91
2013,3,2,127.51759088878964,40,2.4510763627838497,40,77.0,40,0.010948787320486363,40,0.53386108780651498,76
2013,3,3,133.75375375375376,47,1.6949910160087229,47,86.0,47,0.0095364981417852893,47,0.56632983051196339,86
2013,3,4,128.73168654173764,49,3.1356576019347098,49,75.0,49,0.0078671328671328679,49,0.52220287551543954,83
2013,3,5,122.14637546468401,71,4.5103288588007358,71,75.0,71,0.0099170208459825951,71,0.5624891707895896,133
2013,3,6,124.78094752929189,87,3.9100116429804959,87,74.0,87,0.010647287476761873,87,0.5179962955279851,150
2013,3,7,114.58831710709319,93,2.7111514798917957,93,72.0,93,0.010322270899597911,93,0.50945746252740787,149
2013,3,8,109.38601660862577,85,4.3392630436873079,85,74.0,85,0.0076850740944907426,85,0.57503219476298517,133
2013,3,9,132.63448922211808,81,2.260655434167874,81,88.0,81,0.010717230008244023,81,0.55984742656660469,146
2013,3,10,124.99724328049621,93,2.5701564215923303,93,87.0,93,0.010543390105433901,93,0.55066658860281148,154
2013,3,11,105.78736071242909,84,2.450186858851735,84,76.0,84,0.0080306586681600477,84,0.57053943847655875,155
2013,3,12,132.87289682539682,82,2.2872283489069662,82,77.0,82,0.013150968626960982,82,0.55970576291048035,138
2013,3,13,114.7,61,3.8907074838633471,61,70.0,61,0.0095313741064336783,61,0.56257645858918304,117
2013,3,14,150.46776406035664,71,4.552406207496877,71,73.0,71,0.0084811102544333078,71,0.57523086656710909,116
2013,3,15,127.41823704678249,86,4.3927877801625304,86,78.5,86,0.0094855539709430992,86,0.5542765660708191,139
2013,3,16,103.08685322069694,67,3.5586414933663946,67,76.0,67,0.0087297345448066992,67,0.57464663509169378,103
2013,3,17,133.2487140156797,82,3.9045822944853144,82,79.5,82,0.0081454106512041831,82,0.59451785184694983,159
2013,3,18,115.70650649495417,78,2.8706499482740955,78,78.0,78,0.010386765057684554,78,0.54579086621698558,148
2013,3,19,114.20199063231851,88,2.6400988956563092,88,74.0,88,0.010017993772205559,88,0.5593539868975389,127
2013,3,20,106.38420107719928,69,2.8478708313313965,69,73.0,69,0.0093211752786220865,69,0.57072904191018803,106
2013,3,21,148.8528,69,1.3585149334376101,69,73.0,69,0.014615747289014616,69,0.56190247405958682,131
2013,3,22,106.84900306072169,74,4.3419956389075969,74,73.5,74,0.010668927424593647,74,0.57789627389739695,120
2013,3,23,128.97180637959173,78,4.2906476454712763,78,80.0,78,0.0092154538063474178,78,0.5505252541619412,146
2013,3,24,154.50533683828391,90,3.2619675772554082,90,90.0,90,0.0097125463584327408,90,0.56748174998222178,140
2013,3,25,133.26779712640155,82,3.8419474845404222,82,79.0,82,0.009518569052574968,82,0.58441145814638396,130
2013,3,26,149.14553741066578,86,2.6850074374046673,86,74.5,86,0.013464406142975631,86,0.56690645486778823,156
2013,3,27,130.61272908083535,65,3.84165347721156,65,74.0,65,0.010632497273718648,65,0.61034355828784714,111
2013,3,28,122.67138100952604,82,1.5557169259796995,82,80.0,82,0.0091793854499817827,82,0.56211311336018344,139
2013,3,29,129.82508992805757,29,4.1911818199564186,29,83.0,29,0.0099750623441396506,29,0.60374257458936786,47
2013,3,30,107.77345731191885,27,3.9077374112986822,27,75.0,27,0.0078912757562472607,27,0.61119682146470211,41
2013,3,31,148.07664431574926,42,2.2911110120096896,42,86.5,42,0.017587149431947745,42,0.58605568876986769,55
2013,4,1,119.14606741573034,81,3.3302312137410488,81,76.0,81,0.0093632958801498131,81,0.60564855854184774,113
2013,4,2,115.94935695919715,100,4.8777184264121267,101,74.0,100,0.0094466936572199737,101,0.59857865555756473,168
2013,4,3,124.24347307607192,82,2.9109651829922312,82,78.0,82,0.011048359632194346,82,0.57633212392425359,138
2013,4,4,146.41067141792135,74,1.5370054427536504,74,83.0,74,0.011006655142111608,74,0.55508279296441276,107
2013,4,5,123.39751184834124,81,3.3379105868534351,81,75.0,81,0.0090253389222461379,81,0.56527210669334282,140
2013,4,6,126.2753108348135,51,4.9183453063931619,51,75.0,51,0.0071508693213684802,51,0.58185241907851804,95
2013,4,7,150.42942595464365,56,3.3544077348426926,56,78.5,56,0.0052545396568217662,56,0.59211533812334594,100
2013,4,8,131.26885770487442,44,2.4702514028831795,44,82.5,44,0.0097351295929629031,44,0.55103557140531345,75
2013,4,9,119.56927840624741,84,2.4126214200648004,84,91.0,84,0.010341627187253878,84,0.58266985623100964,126
2013,4,10,128.96605930689532,73,2.2342726999072884,73,85.0,73,0.0075093867334167707,73,0.55169613677823337,126
2013,4,11,114.65652715239312,68,4.9688523667855531,68,75.0,68,0.0081804345658055156,68,0.60277663154066885,98
2013,4,12,123.6979698151662,90,4.3213493200779798,90,91.5,90,0.0095104602820545864,90,0.60319922502109569,123
2013,4,13,116.48209199264396,78,4.4291509434671132,78,80.0,78,0.0092938541894706655,78,0.58105575171759971,127
2013,4,14,131.12670124764139,142,2.4042274621261051,142,95.0,142,0.0095555235823736769,142,0.56245752517671788,184
2013,4,15,121.1472000678928,68,3.9196961105051482,68,87.0,68,0.008367714816395054,68,0.58635222302753998,103
2013,4,16,133.19425675675674,91,3.2028078017276149,91,87.0,91,0.0095582910934105727,91,0.56313522559325335,133
2013,4,17,136.70003252026845,84,2.2698332701096717,84,92.0,84,0.0090117700535127659,84,0.60774037849112017,135
2013,4,18,137.47986403193491,90,3.4616150975982034,90,86.5,90,0.010286112478611741,90,0.56834270302497658,142
2013,4,19,132.58039207840727,80,1.2422563692793558,80,92.5,80,0.0098100247506142553,80,0.581677525485506,121
2013,4,20,121.72886597938144,119,1.6611310819173539,119,100.0,119,0.0068118233791509553,119,0.58250418294082096,148
2013,4,21,131.35498839907191,99,2.8196930752521534,99,93.0,99,0.0072314049586776862,99,0.55863125698564808,153
2013,4,22,121.06955177743431,75,3.2015144010696699,75,97.0,75,0.0042860969729440132,75,0.59557978534522116,108
2013,4,23,121.18897773498479,100,3.3539633298050342,100,77.0,100,0.0059562554649630469,100,0.61697033628799347,140
2013,4,24,130.16459627329192,74,1.2778342811180754,74,95.5,74,0.010196795782966362,74,0.56290286951864221,108
2013,4,25,120.51419562086917,92,2.0392903876945208,92,91.0,92,0.0087236488208148125,92,0.56919116659578972,123
2013,4,26,134.7070538591621,74,1.4503129327159021,74,89.5,74,0.0090223943018907758,74,0.53464735002194508,100
2013,4,27,124.40878378378379,91,2.3439925814115194,91,98.0,91,0.0072398190045248872,91,0.5635477395277787,121
2013,4,28,129.72441986333808,112,1.025855987116453,112,103.0,112,0.011199523920538901,112,0.55400901432796212,152
2013,4,29,133.17719600660777,74,1.0965145124126012,74,101.5,74,0.013802052805022599,74,0.57992410351490276,104
2013,4,30,135.81912449213047,74,1.2517718397253637,74,104.5,74,0.011019767854568041,74,0.57384044593698846,97
2013,5,1,132.29321663019692,73,1.0684836927508803,73,99.0,73,0.010594947025264874,73,0.56536509105312527,93
2013,5,2,137.00079117930022,80,1.2788551714727272,80,103.0,80,0.011361408866283569,80,0.60514352606262656,101
2013,5,3,132.77722772277227,107,1.638818227216474,107,95.0,107,0.011011301072153,107,0.57501296844008487,134
2013,5,4,129.47541221488916,108,1.664867982768897,108,98.0,108,0.0083445388163605715,108,0.54259532188674497,137
