year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,11,3,64.088707949432177,33,9.4307553871655223,33,39.0,33,0.0053930005737234657,33,0.82486859018329239,59
2012,11,4,83.098726879654095,27,9.1524547767869535,27,47.0,27,0.0058881256133464181,27,0.9627250957646617,42
2012,11,5,68.615900844097567,22,9.785116383077666,22,48.0,22,0.0059180748578534824,22,0.79742260784049801,40
2012,11,6,70.062896148220375,35,9.2154090501540384,35,42.0,35,0.0061518180819510049,35,1.1025075624740488,58
2012,11,7,68.449877289031534,37,10.216567179250127,37,40.0,37,0.0046993171304794768,37,1.1038861840930545,68
2012,11,8,76.326283208666496,45,8.8275928848049343,45,44.0,45,0.0048426150121065378,45,1.0050794577300641,85
2012,11,9,67.527543745949444,69,8.423592580413688,69,38.0,69,0.0028345645078165262,69,1.0823983010451472,115
2012,11,10,64.788844002486016,101,8.4134542368338767,101,44.0,101,0.0041801651165221023,101,1.1256179705944442,158
2012,11,11,64.978845488071215,86,9.2811068874786535,86,43.0,86,0.0044932919742048782,86,0.86228927707371106,145
2012,11,12,62.672832092241173,89,10.529535613993831,89,42.0,89,0.00496031746031746,89,1.0296267086087327,139
2012,11,13,79.061478087008908,104,6.8663370774925303,104,46.0,104,0.0049721253101748953,104,0.80667725541874458,173
2012,11,14,66.807552660328327,118,8.8262688705064463,118,43.0,118,0.0051256068510592157,118,0.97935303633849036,161
2012,11,15,72.088643046462948,120,6.574777481387323,120,43.0,120,0.0044394361688629529,120,0.83833908261531331,192
2012,11,16,70.744227809132894,139,7.8012296010334543,139,42.0,139,0.0038925652004671079,139,0.96447365607209901,213
2012,11,17,66.981888123096653,113,10.443179857225783,113,43.0,113,0.0040027447392497716,113,1.0940223721096927,168
2012,11,18,66.461675579322645,157,9.9990939242364689,157,45.0,157,0.0047302215352625068,156,1.012307992924119,238
2012,11,19,74.483171278982795,147,6.0076623052407356,147,46.0,147,0.0054402131675363608,147,0.79838852178722408,216
2012,11,20,70.401427469135797,153,9.0011470340527691,153,46.0,153,0.0058460539136083144,153,1.0855181943734054,241
2012,11,21,81.768523688234708,204,7.238560618429406,204,47.5,204,0.0054465253274180447,204,1.0860221304381961,294
2012,11,22,75.354403409090907,169,7.2885031853103763,169,46.0,169,0.0055935363579863269,169,0.90382266710256054,233
2012,11,23,73.729677473851652,158,8.5471236424755439,158,45.5,158,0.0047310088288039787,158,1.0213097066980161,223
2012,12,0,73.761279793240718,162,8.3517616106010308,162,45.0,162,0.0048608896047100687,162,1.0031410916659664,229
2012,12,1,77.476645569620246,100,6.7547955287610142,100,45.5,100,0.0047320347749532296,99,0.79485804202186017,172
2012,12,2,69.102998696219032,77,8.7564533738713912,77,46.0,77,0.0042337002540220152,77,0.77203162691070426,123
2012,12,3,58.474892395982785,75,10.891990626093344,75,40.0,75,0.0041122648298550423,75,1.1293168319693494,111
2012,12,4,69.996440816490889,44,6.6365843815999321,44,42.0,44,0.0056874010932562655,44,0.80085763146971667,78
2012,12,5,65.975189344476362,37,8.0802137204049966,37,40.0,37,0.0035799522673031028,37,0.80371995622859271,55
2012,12,6,65.441623998009533,38,10.549910054658124,38,45.0,38,0.0052115274176218057,38,0.80345237661523361,61
2012,12,7,80.376790856900243,34,5.590164979898903,34,43.0,34,0.0047022000951788268,34,0.80675005210503581,57
2012,12,8,63.737072157002274,46,10.355920576898317,46,41.0,46,0.0034712450570389864,46,1.0413286514048317,71
2012,12,9,63.114026045572757,76,9.8204677773616069,76,41.0,76,0.0044847774637707238,76,1.0161510706762347,116
2012,12,10,67.031343049678739,95,5.6381816947985763,95,45.0,95,0.0046933986327925723,95,0.80294208432592296,141
2012,12,11,73.680062630480165,115,9.1526674218666297,115,43.0,115,0.0044994375703037125,115,1.0651733343644028,163
2012,12,12,66.778082517172933,110,7.7012504807610345,110,41.0,110,0.0043210852200435274,110,0.82577587298987187,167
2012,12,13,64.687095940005179,115,8.7723263908320455,115,42.0,115,0.0045351473922902496,115,0.80475786564058072,189
2012,12,14,62.869747899159663,133,9.9220933938377236,133,39.0,133,0.0050403225806451612,133,0.99614201104306788,215
2012,12,15,69.118096093399188,147,5.9440843024556402,147,44.0,147,0.005289450484866294,147,0.97967675531026033,224
2012,12,16,69.526565820727598,147,9.5793681463133424,147,44.0,147,0.0048869438366156088,147,0.99711401240153585,244
2012,12,17,65.665441176470594,173,9.2055076595302516,173,42.0,173,0.0043147729607561124,173,1.0042566285136187,269
2012,12,18,68.794603791930001,163,8.8548882032760705,163,40.0,163,0.004346182917611489,163,0.80812617744500526,266
2012,12,19,67.686514968082761,190,8.9125546297752933,190,44.5,190,0.0049378769155016093,190,0.79858912571357321,282
2012,12,20,72.98290575850271,194,8.4374611591710647,195,45.0,194,0.0050282195997947664,195,1.0049596308044673,294
2012,12,21,79.046008621012191,224,7.4779072396344501,224,49.0,224,0.0051187374622943338,224,0.98531418728852738,316
2012,12,22,73.890020838156985,221,9.0262501654095875,221,46.0,221,0.0044789489399820843,221,1.0228059794958455,303
2012,12,23,66.269642370983547,194,9.9077057016460941,194,42.0,194,0.0049108762871375999,194,1.0268872466461736,280
2013,1,0,70.089371155160634,123,8.360831043925959,123,42.0,123,0.0053542009884678752,123,0.80901007487679744,197
2013,1,1,61.643652561247215,113,7.8265179470544322,113,41.0,113,0.0051125856630044597,113,1.0440828100642492,165
2013,1,2,71.087077233720336,73,5.5780933044572718,73,42.0,73,0.0037012666556999509,73,0.86646649889137783,137
2013,1,3,63.383325111001483,55,9.2931525700981474,55,39.0,55,0.0046255506607929516,55,0.92423405134943604,97
2013,1,4,63.721684774520021,51,8.9052545049344189,51,40.0,51,0.0042976702103596472,51,1.0624050567915768,75
2013,1,5,61.176854876341579,45,9.9718692270795497,45,38.0,45,0.004464285714285714,45,0.92983040152529306,65
2013,1,6,89.282073067119796,33,5.4255544212989983,33,42.0,33,0.0050307854032136954,33,0.80039524898371883,48
2013,1,7,53.880521036083245,47,10.892841647901184,47,38.0,47,0.0040463388947397597,47,1.1181746294759016,77
2013,1,8,63.559891598915989,79,9.6543990183071333,79,43.0,79,0.0047223812249570689,79,1.1649826758428765,105
2013,1,9,66.805450113505259,80,9.0110174667159022,80,41.0,80,0.0045408671482615754,80,0.80052077035094071,150
2013,1,10,64.621646623496758,101,9.3731021668228518,101,41.0,101,0.0045662100456621002,101,0.96595630803896526,169
2013,1,11,65.074760765550238,129,9.4122364864084407,129,42.0,129,0.0042473250020419835,129,1.0828513601865097,219
2013,1,12,65.555259061596615,121,9.7304222886823641,121,41.0,121,0.0037328909166321027,121,0.79889956823277342,212
2013,1,13,69.850643382352942,119,5.4707803522719747,119,42.0,119,0.0048329048843187665,119,0.79331325872518221,226
2013,1,14,64.667047271066451,115,9.0936277032147501,115,42.0,115,0.0051501465810950007,115,0.79999144424457658,196
2013,1,15,73.448783658787363,134,9.1413135919002375,134,45.0,134,0.0046423645397407568,134,1.0163504328610509,215
2013,1,16,64.769465961900863,178,8.9330496207057486,179,43.0,178,0.0038325189230621827,179,1.0855662269143855,245
2013,1,17,68.46843178182273,176,8.4738507007791615,176,45.0,176,0.0046580759898117588,176,1.0774391969652592,254
2013,1,18,67.34621099554235,215,8.9192253365097187,215,41.0,215,0.0048248374239563668,215,0.91275230621272319,322
2013,1,19,64.602681685623523,210,9.6968193622829624,210,45.0,210,0.0044208407255824124,210,0.96917313932896187,297
2013,1,20,76.725569848792603,205,7.0264026016773133,205,47.0,205,0.0052941176470588233,205,0.82587004340871972,317
2013,1,21,87.320847978240209,218,5.6079062590632285,218,50.0,218,0.0063638119798164108,218,0.79768590753607327,337
2013,1,22,84.126422767227837,200,5.5362729879932626,200,48.0,200,0.0049127856517355104,200,0.80696652160115179,313
2013,1,23,76.868758725209588,190,7.9434192378412529,190,44.0,190,0.0045937222260538325,190,0.79233842524448472,274
2013,2,0,66.501727115716747,83,5.8380488795446546,83,42.0,83,0.00486470051687443,83,0.79927314529714044,123
2013,2,1,65.43150379294957,61,9.3136616495337972,61,42.0,61,0.0039684667774977211,61,0.79759739134833996,99
2013,2,2,62.557887619465703,48,10.006949797235865,48,40.0,48,0.0040713023005945707,48,0.802249796513264,76
2013,2,3,65.79656739020696,33,5.5887778975802354,33,38.0,33,0.003506841779550299,33,0.79568035501249912,46
2013,2,4,58.829941322314056,20,11.30199941091141,20,44.0,20,0.0027947921618394875,20,1.2044015441414457,29
2013,2,5,51.330918618988903,13,10.929165886723901,13,41.0,13,0.0024073686414067407,13,0.89147984989044782,21
2013,2,6,63.701648722549777,26,6.0869535649615516,26,43.0,26,0.0052294160316151252,26,0.80339523570434124,34
2013,2,7,61.206713332261657,28,10.31229166900097,28,38.0,28,0.0038393727450716396,28,0.80342210791494628,43
2013,2,8,63.836612867565776,33,8.9953483563273124,33,42.0,33,0.0040564903846153849,33,0.79848476563082571,57
2013,2,9,67.416363363482958,48,10.782566919787325,48,47.0,48,0.0036504753889578185,48,1.1689523504201667,68
2013,2,10,63.604686482968106,59,10.565592458889185,59,41.0,59,0.0046542069667660536,59,1.1113657971410627,90
2013,2,11,70.463758537122715,65,9.7063390624679844,65,42.0,65,0.0051797368693670366,65,1.1050403965344322,96
2013,2,12,63.17060351720864,70,9.8474076788269329,70,36.5,70,0.0040962054687231492,70,1.0015125063460935,113
2013,2,13,69.456457093511176,76,8.4468009784206828,76,38.0,76,0.0040895359091670941,76,1.083948200606794,119
2013,2,14,67.613222776777064,90,8.5278785944355295,90,41.5,90,0.0049150339900213176,90,0.92362013319142766,130
2013,2,15,56.994729399665765,69,10.957919490335088,69,39.0,69,0.0040469025630382903,69,1.0453365021797449,107
2013,2,16,59.920266930915218,82,10.723783598882427,82,42.0,82,0.0043843198244165656,82,1.0127554350512542,123
2013,2,17,65.793764723453819,78,10.678765440752436,79,41.5,78,0.0049179280832854317,79,1.1250734097087003,116
2013,2,18,68.402709161784657,96,9.1139612897918472,96,41.5,96,0.0049559923102383309,96,0.93717417712479578,143
2013,2,19,64.529657223208361,150,9.3913809883159676,150,44.0,150,0.0047240700994490006,150,0.9252567810867891,206
2013,2,20,80.490652939582773,117,5.6757918949064319,117,49.0,117,0.0059116365899191036,117,0.80363079111658109,177
2013,2,21,75.220991815117955,107,6.5158575529900435,107,50.0,107,0.0044164037854889588,107,1.0445494813190499,154
2013,2,22,76.499853929301779,91,9.3620599183713242,91,46.0,91,0.0047972088966419541,91,0.83629478868670137,138
2013,2,23,62.474438454713813,104,10.574168286010273,104,40.5,104,0.0041327525894651294,104,1.1509911649989142,146
2013,3,0,76.397577672459192,145,7.331207360135271,145,43.0,145,0.0047569803516028953,145,0.79734493029385722,202
2013,3,1,77.812039373253185,84,7.2424115144302679,84,42.5,84,0.0059927882270692234,84,0.80790983795966853,123
2013,3,2,82.674693065144766,80,7.3145116304651898,80,46.0,80,0.0050780952155432685,80,0.81513170264073542,121
2013,3,3,73.816119308265911,57,8.0346971560607496,57,45.0,57,0.0039435450394354503,57,1.0421804199524907,84
2013,3,4,67.767865068797164,55,10.39342876824594,55,43.0,55,0.0047629127857747675,55,0.79818321833366901,82
2013,3,5,86.841337907375646,43,6.9476906076586289,43,45.0,43,0.0057679982909634693,43,0.76723634079363845,62
2013,3,6,108.58375469389588,54,6.0716677758236148,54,49.0,54,0.0060199249612922032,54,0.7985444715022415,71
2013,3,7,66.49665404053529,32,6.5576155992126637,32,38.5,32,0.0037868430235889101,32,0.79995902237791006,51
2013,3,8,63.712833177177565,40,10.909675418832219,40,43.0,40,0.0042281667615023414,40,0.79615569218731919,68
2013,3,9,74.097447395732686,60,5.7334589600028441,60,40.0,60,0.0046542557252091544,60,0.79995674667818462,97
2013,3,10,66.57628366862123,64,9.9535157148201741,64,37.0,64,0.0033566080166826484,64,0.84347790894490071,118
2013,3,11,70.69422115323755,127,7.4742600110290667,128,40.0,127,0.0055686327705631259,128,1.0035985815586561,177
2013,3,12,66.860643185298628,113,7.0362156505883862,113,39.0,113,0.0046614521608596034,113,1.0407365857913997,201
2013,3,13,74.12548412083656,149,6.0185141489324998,149,41.0,149,0.0041182682154171065,149,0.89507984884850167,233
2013,3,14,74.972348140213668,128,6.0712652230873001,128,42.0,128,0.0056885381953136168,128,0.77503919358719409,190
2013,3,15,70.063694267515928,153,7.2625592986462344,154,41.0,153,0.0042463879384646852,154,0.80419385097552831,213
2013,3,16,81.859348542585764,130,6.8098104750502504,130,42.0,130,0.0056677574809397306,130,0.76491864051411751,212
2013,3,17,71.001305483028716,133,8.537049994276698,133,40.0,133,0.004142931123770067,133,0.79989711840896338,200
2013,3,18,66.803698811096439,149,6.9587254421934643,149,40.0,149,0.0038444142921754861,149,0.82388015812051874,230
2013,3,19,71.331300710947602,148,6.7034940994875214,148,43.0,148,0.0046655827238706758,148,0.80455103905465897,233
2013,3,20,89.487922705314006,187,6.3282788555807636,187,44.0,187,0.0045853734359213496,187,0.87258059713591107,295
2013,3,21,74.498489425981873,185,6.9403890418903575,185,43.0,185,0.0042559228259327567,185,1.0428182794122023,271
2013,3,22,85.719246482069906,197,5.4702786976521516,197,50.0,197,0.005076142131979695,197,0.79893360996391849,274
2013,3,23,80.468836020448293,194,5.9965889219054409,194,42.0,194,0.0051392353503887812,194,0.80014931175274273,271
2013,4,0,69.073814432989693,135,8.8798648554942758,135,44.0,135,0.0048314144736842108,135,0.92231670512417996,204
2013,4,1,63.052639057306429,96,9.2377492468718589,96,42.5,96,0.004422067672546744,96,0.80293095101879153,153
2013,4,2,62.404034959502255,70,10.36315143311046,70,36.0,70,0.0040280717976170204,70,0.91786689288650125,100
2013,4,3,52.81384950926936,46,10.769998656423475,46,35.0,46,0.0028590456592692106,46,0.9133112201718222,80
2013,4,4,58.72827282728273,37,10.748936066529977,37,43.0,37,0.0040192926045016075,37,0.99343865317484847,56
2013,4,5,63.536095484734332,38,10.303325139237749,38,32.0,38,0.0041251686409131683,38,1.1204672609739446,52
2013,4,6,67.126987785203966,35,10.955845293102609,35,41.0,35,0.0043885460629193079,35,0.91281668971178798,50
2013,4,7,86.166880068288521,53,10.751759237270013,53,43.0,53,0.0045398266611638462,53,0.99912478186569664,72
2013,4,8,85.686396393139631,40,9.3213484635515265,40,42.0,40,0.0031470732219036298,39,0.80348312470072147,67
2013,4,9,72.152225730466597,70,7.6554727418570341,70,41.0,70,0.0056414774101303088,70,0.89902941248474555,104
2013,4,10,60.460675573785167,96,9.7693421674245204,96,39.0,96,0.00352910519698831,96,0.82661204441536362,142
2013,4,11,65.067083433517666,127,7.9153151029729347,127,39.0,127,0.0048978741142142561,127,1.1224309975554354,179
2013,4,12,63.027877446459122,126,7.8009513622811468,126,40.0,126,0.0042719960293103581,126,0.80325407051174014,177
2013,4,13,64.373306650246306,113,10.182162369324278,113,40.0,113,0.0038030630075033406,113,1.0815088249491134,179
2013,4,14,69.587950018286506,120,9.8652537559520663,120,42.0,120,0.0050462890402279501,120,1.0166191443634063,187
2013,4,15,60.963034098155021,124,8.9469661150495678,124,39.0,124,0.0044263176734713732,124,1.0413301892538769,192
2013,4,16,62.715355805243448,139,8.6315080206722641,139,38.0,139,0.0039933902506196642,139,1.0879739765772667,205
2013,4,17,68.502233567326101,143,9.8406910884635526,143,40.0,143,0.0034330111121149156,143,0.96248220718761923,205
2013,4,18,64.842911763865885,146,7.3271073481568987,146,41.0,146,0.0048496156315719907,146,0.84106538456573066,207
2013,4,19,58.279307631785997,187,9.4678131980746176,187,39.0,187,0.0046869141357330337,187,1.0418969135401224,254
2013,4,20,64.272653406708741,178,9.2067702001234828,178,39.0,178,0.0042243188715211048,178,1.0399687387326766,245
2013,4,21,77.52557113433231,174,6.8207468289573434,174,48.0,174,0.0049089588971343977,174,0.95292930594358405,237
2013,4,22,73.377542717656638,189,7.9413661899328503,189,43.0,189,0.0057512580877066861,189,1.0827636286915365,258
2013,4,23,67.8053017326408,146,8.6755536539321039,147,39.0,146,0.0037067545304777594,147,1.0408671775496554,223
2013,5,0,65.819584171696846,141,5.701365199919616,141,39.0,141,0.0036397670549084857,141,0.77012807496004076,231
2013,5,1,59.549402022154716,150,8.8556416187148219,150,40.0,150,0.0036002922494957285,150,1.1202595904017021,208
2013,5,2,64.308032424465736,95,8.9777590667117213,95,39.0,95,0.0046111073438665495,95,1.0704541775491891,139
2013,5,3,64.36150353178607,61,8.248843300448069,61,33.0,61,0.0043473760480281544,61,0.59510311005811067,101
2013,5,4,55.717792698279482,52,11.040098884959832,52,41.0,52,0.00321774580975766,52,1.1530889605865484,77
2013,5,5,73.350026926884652,38,13.327917448137015,38,47.0,38,0.002922870107550382,38,1.0851722360305596,62
2013,5,6,68.682870370370367,69,10.591111178953375,69,45.0,69,0.0041344793820041349,69,1.1608376466722279,95
2013,5,7,80.808244557665589,68,9.9326474685836423,68,41.5,68,0.0043102506356254913,68,0.96405486729487366,98
2013,5,8,63.72546504169339,95,9.9797173098083967,95,40.0,95,0.0042900491786125351,95,1.1602798331458115,144
2013,5,9,67.228151362783308,88,8.4400079620627508,88,40.0,88,0.0037841347292550663,88,1.0319848091309709,146
2013,5,10,65.516812919366387,100,9.7262182016397212,100,41.0,100,0.0044251002190386574,100,0.79958299736316052,166
2013,5,11,61.957529843893482,125,10.46767911147397,125,36.0,125,0.004100388829975256,125,0.80120388871227188,218
2013,5,12,71.813417190775681,137,5.5230106634697567,137,39.0,137,0.0046818881477680863,137,0.79621360237327832,199
2013,5,13,63.011732775608394,170,10.18955206560989,170,34.0,170,0.0036983698286113492,170,0.79568121137156411,265
2013,5,14,64.575518632829542,164,7.9191985184881952,164,39.0,164,0.0041773886929865958,164,0.85048052408165054,220
2013,5,15,63.48134126546978,172,9.3686552058412218,172,36.0,172,0.0041916178377810753,172,0.93161169843888347,230
2013,5,16,68.812422360248448,148,7.5372665266990353,148,39.0,148,0.0046397565277038755,148,0.97180585217640425,214
2013,5,17,62.365145228215766,198,10.222161055919685,198,41.5,198,0.0040710179248166821,198,0.89442809874019658,304
2013,5,18,66.274793778395065,174,6.9553610242691768,174,40.0,174,0.004484019739511489,174,0.80084790184071797,308
2013,5,19,63.489327555769542,177,9.9370868249603514,177,39.0,177,0.0032999729510413849,177,0.79891594643603137,316
2013,5,20,64.82583967357958,230,9.1871669142186185,230,41.0,230,0.0045810269135331174,230,1.0010984648224699,341
2013,5,21,73.13372836026457,254,5.8660970317476995,255,39.0,254,0.00538245773633538,255,0.83037687742475041,338
2013,5,22,62.419031311154598,255,7.6946004274708208,256,40.0,255,0.0043626550181883814,256,0.90514623788108062,343
2013,5,23,64.457048458149785,239,9.4428480874347152,239,41.0,239,0.0045167118337850042,239,1.0414619587823708,314
2013,6,0,62.622370704372919,264,7.8751330309938368,264,38.0,264,0.0044562382149938157,264,0.87381012276976155,374
2013,6,1,75.888888888888886,202,5.4495440292179458,202,42.0,202,0.004639881893915428,202,0.85503796823126255,288
2013,6,2,63.931592039800996,150,7.4046939968789198,150,39.0,150,0.0047746103075410754,150,0.98406875623185319,230
2013,6,3,58.632382446114661,120,8.3306304080986653,120,39.5,120,0.0052618095814669754,120,0.80028429327638695,184
2013,6,4,72.634285637301588,76,5.9284410223848365,76,40.0,76,0.0048776210446054135,76,0.78405843450551527,116
2013,6,5,80.104260386345601,58,8.4259320341563413,58,42.0,58,0.0046378393125085255,58,0.9404434692693473,84
2013,6,6,68.299686191630826,52,9.1544855305563555,52,41.5,52,0.0030980858082822679,52,0.88234441893983684,96
2013,6,7,61.998623992622043,84,10.518578081669348,84,44.0,84,0.0020128870388321837,84,1.0395326259029811,122
2013,6,8,69.160823863402925,148,8.972217070792901,148,36.5,148,0.0030580299614698095,148,1.1068751488378876,194
2013,6,9,58.909896380837964,162,10.786365175513014,162,35.0,162,0.002785049852392358,162,1.1616705727084755,240
2013,6,10,64.601511879049681,190,8.7468503300996154,190,38.0,190,0.0040974768169074836,190,1.0827922467252384,252
2013,6,11,64.723597921574395,256,7.8442593184045268,256,37.0,256,0.0032760673540129653,256,0.89822007610612264,362
2013,6,12,59.474698795180721,298,10.220171197036954,298,37.0,298,0.0032647730982696701,298,1.1137326273357597,426
2013,6,13,67.420139870144681,216,9.9805494050395325,216,36.0,216,0.0042354518545404483,216,0.80410460922064786,300
2013,6,14,65.504352030947771,198,9.9477969202078711,198,37.0,198,0.0033889468196037541,198,1.1455068322091007,318
2013,6,15,67.951267400080326,288,9.011696100351406,288,39.0,288,0.0042868596621989351,288,0.97596168482472301,416
2013,6,16,66.024070945945951,262,9.1665559532425807,262,41.0,262,0.0026146419951729688,262,0.92227403064390379,364
2013,6,17,65.190445859872611,270,9.1908872506722137,270,39.0,270,0.0042509072058061169,270,0.80402452418976211,412
2013,6,18,62.85095741640469,362,8.8106036508296892,362,39.0,362,0.0044785668586052466,362,0.89518902585098648,476
2013,6,19,65.619553226696084,343,9.3210189111417634,343,37.0,343,0.003678724708767627,343,1.0079400195357289,461
2013,6,20,69.974684839931257,412,6.747412078351636,412,38.0,412,0.0047583916628488581,412,0.80204186941889388,564
2013,6,21,69.313535550422969,404,8.2038612261927888,404,41.0,404,0.003731399439153832,404,0.95042255132015119,530
2013,6,22,65.205663989742789,352,8.6778601827382928,352,40.0,352,0.0045933164174872488,352,1.1137295681816217,478
2013,6,23,71.167766355094997,272,7.9564826380565004,272,40.0,272,0.0043343915001205109,272,1.0803830439944422,396
2013,7,0,64.450817811102468,304,6.3898119378223397,304,37.5,304,0.0040027213523915386,304,1.004993762436619,400
2013,7,1,65.588718820861672,262,9.9423441812957396,262,38.0,262,0.0037883136264493171,262,0.93804303037189951,366
2013,7,2,72.816578483245152,226,6.1962264780843848,226,40.0,226,0.0044929396662387678,226,0.95812842186547809,272
2013,7,3,71.963144854129055,116,5.9622660494943407,116,39.5,116,0.0035480956303910282,116,0.84765325292951232,158
2013,7,4,91.579926227916914,84,4.4111301104936009,84,39.0,84,0.0054074504225914578,84,0.58152619887139878,116
2013,7,5,62.551810237203497,82,6.6920111838184315,82,35.0,82,0.005228188650473805,82,1.0716892678246619,110
2013,7,6,60.879605148994017,116,6.5925131301725131,116,30.5,116,0.0049951700735634957,116,1.0010277198334456,176
2013,7,7,57.244615631615844,144,10.415380765002634,144,29.5,144,0.0037495044620347948,144,0.94433463661784944,238
2013,7,8,68.686595796433807,200,7.3288328587636835,200,33.5,200,0.0032086728711155608,200,0.80372946365198628,286
2013,7,9,67.402975492316145,252,8.0920055253936294,252,38.0,252,0.0048913889368613003,252,1.0347188005853627,336
2013,7,10,68.086839083199351,332,9.5323640308791688,332,35.0,332,0.0031309914181298906,332,1.1117728770306567,414
2013,7,11,66.960234069938224,352,10.121607372263536,352,37.0,352,0.0025914261394385952,352,1.177542498471619,456
2013,7,12,67.479747386759584,350,6.7291125921841175,350,38.0,350,0.0031919744642042863,350,1.0739106935924752,432
2013,7,13,66.847996034866554,284,7.2399186659139367,284,38.0,284,0.0029440961504784424,284,0.92181120245705594,416
2013,7,14,66.811581589958166,308,9.0708689330287005,308,37.0,308,0.0027024382095443924,308,1.0390986452430468,438
2013,7,15,71.26678406807352,396,6.6129972107764345,396,36.0,396,0.0036966466803764679,396,1.0053087191003824,554
2013,7,16,63.80062724014337,394,10.324517181640081,394,35.0,394,0.0032596516247326065,394,1.167049770526543,538
2013,7,17,68.130557449346995,448,7.8559979977496504,448,39.0,448,0.0034696589399084601,446,0.98423359533066435,572
2013,7,18,61.379878883963983,476,9.4139311802509305,476,38.0,476,0.0033829679865454844,476,1.1589618109865456,636
2013,7,19,72.270718232044203,515,8.2084019688576237,515,38.0,515,0.0038882635833418604,515,0.96024212109623885,677
2013,7,20,67.949810394824894,642,7.4011551540358518,642,38.0,642,0.003877703206562267,642,1.041805965242192,792
2013,7,21,73.655523255813947,570,7.055144008985379,570,44.0,570,0.0035963830661734485,570,0.98369014652254005,756
2013,7,22,72.016371660722399,532,8.0518007832897176,532,43.0,532,0.0040980710803363244,530,1.0825056986335952,648
2013,7,23,70.630474452554751,494,8.3828616564202107,494,40.0,494,0.0042579075425790754,494,1.0844873942433768,650
2013,8,0,64.93859718854965,392,9.598249235007561,394,38.5,392,0.003251702062798496,394,1.0033828743688606,560
2013,8,1,61.669054930058003,242,10.478138067067418,242,38.0,242,0.0032880505321450202,242,0.90880012758808681,350
2013,8,2,68.576010068075306,180,9.2812095617645536,180,38.0,180,0.0028816258042780952,180,0.8055369952475977,292
2013,8,3,87.26443658956623,156,5.2031723703882076,156,40.0,156,0.0033458218691320906,156,0.75827617000046166,244
2013,8,4,84.184702714546006,80,5.3824200465600249,80,37.0,80,0.0052918094578757163,80,0.58113005374411419,152
2013,8,5,71.824381926683714,126,5.439616991351568,126,32.0,126,0.0031250000000000002,126,0.58811770102911742,208
2013,8,6,62.402700594709714,132,5.6034026974115694,132,31.5,132,0.0022828789526946358,132,0.94249530296938278,212
2013,8,7,72.949948927477024,194,8.2766556754747622,194,32.0,194,0.0025471217524197657,194,1.121493629801424,270
2013,8,8,75.605923409347213,260,9.0466992722534414,260,33.0,260,0.0030264253017062005,260,1.159688932613026,344
2013,8,9,64.724660984114678,340,9.6133469218763636,340,34.0,340,0.0032085295980274226,340,1.0793970263446309,452
2013,8,10,60.974144850027443,360,10.85924856186881,360,34.0,360,0.0022285527771946662,360,1.1966590468475085,546
2013,8,11,63.528307508939214,406,9.1260700147688443,406,37.0,406,0.0028182701652089406,406,1.1248469720561798,614
2013,8,12,80.082611207394564,466,6.9711744323860874,466,35.0,466,0.003203358002871976,466,0.92391525132062569,664
2013,8,13,83.878077373974207,398,7.8007041741466923,398,34.0,398,0.0033544986222594944,398,0.7889980816953921,600
2013,8,14,78.649776889776888,448,7.3452861998587498,448,37.0,448,0.0027898897112144921,448,0.89006323625038219,676
2013,8,15,67.199890170236131,474,8.4890620315274443,474,39.0,474,0.0032947462154942118,474,1.1262198488171522,638
2013,8,16,65.50156664256447,466,9.0432720355104621,466,36.0,466,0.0033508422387248686,466,0.87054835616032666,688
2013,8,17,61.861908986707007,496,9.9484320894255998,496,37.0,496,0.0028848492638737563,496,1.1640064232342273,708
2013,8,18,62.999699609492339,578,10.065110977798534,578,37.0,578,0.0031763714096465345,578,1.1073921435667307,814
2013,8,19,61.225895316804404,539,9.6872672617239459,539,37.0,539,0.0033388981636060101,539,1.1302700388489701,772
2013,8,20,73.231286418646349,634,7.654711323763955,634,40.0,634,0.0038248483249802164,634,1.0567550936142773,838
2013,8,21,74.007085696503452,660,9.1936242068454312,660,46.0,660,0.0038451184747989964,660,1.0305983575125042,896
2013,8,22,84.648409593468273,550,6.8161790869932748,550,46.0,550,0.004202563563773902,550,1.0045173853118761,786
2013,8,23,65.627593430657669,560,9.3827622453283084,560,40.0,560,0.0033876339221877477,560,1.1632497104331447,796
2013,9,0,59.581371545547597,386,9.290335254552458,386,35.0,386,0.0034221461745294547,386,0.88703452595887544,640
2013,9,1,62.930271819316765,212,8.9714878853843771,212,37.5,212,0.0037879127001376901,212,0.82617871781817254,334
2013,9,2,59.851631006664327,154,11.044892285646428,154,38.0,154,0.002435064935064935,154,1.1884430070698329,226
2013,9,3,57.406323644933231,118,11.977264618863998,118,35.0,118,0.0029779630732578916,118,1.1711081203706777,148
2013,9,4,54.801533308136385,68,11.318195045787313,68,34.5,68,0.003325311993269498,68,1.0244958256388568,108
2013,9,5,64.42228177641654,94,11.550558502148922,94,34.0,94,0.0025477707006369425,94,1.2039196027241292,130
2013,9,6,56.60774280725262,116,10.866144588811924,116,32.0,116,0.0027202805805687878,116,1.2038380359095682,156
2013,9,7,58.232275895217498,166,10.718362525619286,166,35.0,166,0.0030081650193382035,166,0.9626866776117653,256
