year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,11,7,56.383132530120484,79,13.977306139540389,79,26.0,79,0.0010970927043335162,79,3.2055753709206298,205
2012,11,8,56.692023387576043,124,14.121821729381317,124,25.0,124,0.00099098120784757047,124,3.1008600937955948,267
2012,11,9,61.60205487709743,166,12.140852449308914,166,28.0,166,0.0020217636486484156,166,3.0490623720419032,331
2012,11,10,65.060927004030447,180,14.929037628956122,180,28.0,180,0.0016533782024937176,180,2.9880369337278232,428
2012,11,11,57.111768184506211,197,13.49565995520431,197,29.0,197,0.0016294075474157597,195,3.2049294576919327,418
2012,11,12,62.257861635220124,197,14.401613985865712,197,28.0,197,0.0013398993112006471,196,3.1331570508756443,437
2012,11,13,61.777072244933358,220,14.704715644606354,221,28.0,220,0.0013851287540137254,221,3.2089942031892824,491
2012,11,14,61.805553244448141,188,14.623553574900567,188,28.0,188,0.0015846455336326478,188,3.1717943964367645,450
2012,11,15,60.019914926527456,209,14.068958134671623,209,26.0,209,0.0016899028305872412,209,3.155765343277154,488
2012,11,16,61.365305983939322,256,13.023268922739698,256,27.0,256,0.0013533049692149731,256,3.091178731680424,565
2012,11,17,57.132303176978667,262,15.743235756749332,262,28.0,262,0.0012565327217419484,262,3.1614172286822781,563
2012,11,18,59.565285789197695,275,13.473512334736844,275,27.0,275,0.0013169751161017536,275,3.1300093338951274,621
2012,11,19,64.952205882352942,313,11.342949870492706,313,28.0,313,0.0019015146547767359,313,3.08852081307385,667
2012,11,20,61.839234449760767,337,12.222970637797847,337,29.0,337,0.0018321729571271529,337,3.0869259887295959,681
2012,11,21,73.745458298926508,303,12.604534853340912,303,30.0,303,0.0020343226748735068,303,3.0089339608336121,648
2012,11,22,63.701566373015339,332,12.726963109779133,332,28.0,332,0.0016060349168491553,332,3.007821345259726,653
2012,11,23,63.749625515608244,276,12.83126545439174,276,28.0,276,0.0014488812022729739,276,3.1079600999046688,598
2012,12,0,65.747967479674799,193,13.402439724534203,193,29.0,193,0.0015331544653123803,193,3.0652641646968268,400
2012,12,1,69.188432833159027,128,13.140516282724306,128,30.0,128,0.0010838469538267934,128,3.0950252956073601,271
2012,12,2,60.780487804878049,87,13.448428533445103,87,28.0,87,0.0012704543144628519,87,3.0896419603903325,202
2012,12,3,77.649630898246016,70,13.5942750179684,70,31.5,70,0.0020266823143868925,70,3.1734348985688468,151
2012,12,4,65.329677152317885,55,15.747208718605311,55,28.0,55,0.0014319642358200614,55,3.130669000466372,121
2012,12,5,63.237816386620963,66,15.60594433241641,66,28.0,66,0.0015374877185525598,66,3.1130766573795654,122
2012,12,6,52.14743263853584,49,15.006754625523749,49,26.0,49,0.0010634257500949488,49,3.1900131212430112,106
2012,12,7,64.508184753159526,54,14.54525251736051,54,29.0,54,0.00098265784323823256,54,3.0499847255392583,151
2012,12,8,66.649596465361086,112,15.120612784905067,112,29.0,112,0.00089557236542128424,112,3.2107695375115264,236
2012,12,9,50.027999469060504,146,17.987022370553738,146,26.0,146,0.00089047561068101026,146,3.0506396019767585,323
2012,12,10,57.274256967929631,180,17.126862719766599,180,28.0,180,0.0014689768967770509,180,3.2123360710483957,388
2012,12,11,58.198841698841704,202,15.052861784835185,202,28.0,202,0.0015618459370172169,202,3.091229621768226,431
2012,12,12,54.285281953392186,198,13.909861572987108,198,28.0,198,0.0014359475102036327,198,3.0580349826657351,443
2012,12,13,61.248345565691537,234,13.670364069889168,234,29.0,234,0.0015635349884518725,234,3.0155899747724626,474
2012,12,14,59.279942279942283,247,13.406451776462607,247,29.0,247,0.0021115479831076162,247,3.0812376216251796,502
2012,12,15,66.39683404266836,230,12.952848855895258,230,30.5,230,0.0018168678473589285,230,3.1059754231373864,514
2012,12,16,62.208478431951207,248,14.700181203570631,248,28.0,248,0.0013483728180401105,248,3.0724256587693342,519
2012,12,17,68.829239521283711,228,16.180781898150812,228,29.0,228,0.0012813495713920012,228,3.2056792509373486,511
2012,12,18,64.415746027607028,292,13.433124591894861,292,29.0,292,0.0017214241724737964,292,3.056238408839278,623
2012,12,19,65.853095487932848,309,12.771468543856544,309,28.0,309,0.0016000000000000001,309,3.0298951060182717,645
2012,12,20,71.735726210350578,305,10.995621487328906,305,31.0,305,0.0024125452352231603,305,2.9725994826569244,646
2012,12,21,78.45662847790507,315,11.335362879675356,315,38.0,315,0.0022400977497199878,315,2.9637766263743366,665
2012,12,22,64.593261324494705,270,10.716158817976059,270,33.0,270,0.0016072553886667775,270,3.012851141480859,585
2012,12,23,70.390262306472977,240,12.601485654203717,240,30.5,240,0.0013861483693802289,240,3.0053291803127768,499
2013,1,0,52.170499812242142,156,13.749024997401746,156,27.0,156,0.0012199971311694863,156,3.0532129186668735,333
2013,1,1,64.438949938949932,139,12.567893848565294,139,27.0,139,0.0014433801338407032,139,3.1256692655622036,282
2013,1,2,62.059808858287944,87,16.338654326288506,87,28.0,87,0.0014503263234227702,87,3.2035702322396364,184
2013,1,3,69.154739223624659,62,10.303987813671274,62,28.0,62,0.0014929423366072852,62,3.1249466241881296,139
2013,1,4,61.534374999999997,47,12.390356437872843,47,27.0,47,0.0011720276077614273,47,3.201585501975504,89
2013,1,5,67.609780439121749,35,9.7055957766752883,35,33.0,35,0.0019545565599804545,35,2.9937177632935961,75
2013,1,6,77.271555996035673,35,14.116368034097132,35,29.0,35,0.002591508671254089,34,2.9937240581356539,92
2013,1,7,51.437254333463763,60,16.306933792622697,60,28.0,60,0.0012307908813254027,60,3.2449806610824323,135
2013,1,8,53.06323838524419,90,14.745615221015047,90,28.5,90,0.001118874912853686,90,3.0878163649882464,221
2013,1,9,58.699028053898829,155,12.575380458980943,155,26.0,155,0.0013793103448275861,155,2.9888020946644893,274
2013,1,10,55.740801984291032,169,16.353127294273868,169,27.0,169,0.0013962980201210125,169,3.1262387225192079,340
2013,1,11,62.857315247908815,174,15.294805143155319,174,28.0,174,0.002210051485186135,174,3.0670576855708345,377
2013,1,12,52.965046677231264,206,15.64498076384227,206,26.5,206,0.0016882757458818519,206,3.1270898278993857,406
2013,1,13,57.137795085424706,220,13.313004165041583,220,28.0,220,0.002100803588117226,220,3.1197561156846625,408
2013,1,14,62.698850574712644,223,14.36473385914468,223,29.0,223,0.0015360983102918587,223,3.0857634410706214,481
2013,1,15,62.890959925442687,279,13.805344843737728,279,28.0,279,0.0017140898183064792,279,3.121325000938814,537
2013,1,16,59.759035447732877,198,14.055545700833509,198,27.5,198,0.0017473220390488489,197,3.1330072269986884,454
2013,1,17,59.497433521428832,258,12.650736171179588,258,27.0,258,0.0016542166840051687,258,3.049008009809254,501
2013,1,18,67.845556633855537,283,13.434885493295848,283,28.0,283,0.0016170455626367355,283,3.0470313043449293,540
2013,1,19,72.151060702675352,312,11.625975924846635,312,30.5,312,0.0014902109319679903,312,2.8499973432807435,647
2013,1,20,74.906147690069119,339,10.432455536765531,339,37.0,339,0.0019805902158843334,339,2.9311979591199044,694
2013,1,21,79.383290745472721,301,9.0355909411912663,301,43.0,301,0.0021493820526598604,299,2.9257151803189765,669
2013,1,22,81.059447983014863,272,10.817669110313631,272,39.5,272,0.0017975128319955907,272,2.9302609793728882,600
2013,1,23,71.706265017034241,238,13.461684061784968,238,31.0,238,0.0018395555258574657,238,3.008198640691361,488
2013,2,0,71.591414513013888,172,13.012968174549695,172,29.0,172,0.0014839218385370681,172,3.0743662597284271,355
2013,2,1,68.04875482304459,114,15.410649949528676,114,29.0,114,0.0018813102299049915,114,3.2065251094233167,258
2013,2,2,78.678773205595689,70,10.942902831052823,70,31.5,70,0.0014075836285497574,70,3.1313186351238174,163
2013,2,3,58.715794091695543,52,15.910842379510672,52,28.0,52,0.0015728804942274298,52,3.0318099191520851,116
2013,2,4,62.011415525114153,53,12.10406406452387,53,37.0,53,0.0019070321811680572,53,3.125188955720271,97
2013,2,5,56.304662657813779,46,15.516984939773982,46,28.0,46,0.0010564995867096139,46,3.0526573172742797,98
2013,2,6,74.795214843750003,31,11.521642605191426,31,31.0,31,0.0019122609673790777,31,3.1676910463393733,72
2013,2,7,58.872623574144484,91,16.524459642208033,91,31.0,91,0.0010270894851713956,91,2.9260972265205942,153
2013,2,8,61.425519955030914,101,15.39405916685995,101,27.0,101,0.0014810635446787504,101,3.0502280608829775,216
2013,2,9,61.538020806299372,124,15.449957104834594,124,29.0,124,0.0015530362294226617,124,2.9868362243805735,271
2013,2,10,58.861233276307559,174,12.29362887455758,174,31.5,174,0.0019817249379111106,174,3.0883117129505955,351
2013,2,11,60.017487791859558,168,12.06616947414761,168,28.5,168,0.0018094998743402866,167,3.0465306374603824,359
2013,2,12,55.560888252148999,155,14.737338358994117,155,29.0,155,0.0010204081632653062,155,3.0051441785917543,340
2013,2,13,59.997201399300351,158,12.900658309139242,158,27.5,158,0.0013462567483953887,158,3.0486188981544502,367
2013,2,14,63.797289235061328,182,12.666287322547127,182,29.5,182,0.0015709621450718332,182,2.8902952656067389,415
2013,2,15,62.526935970450026,218,15.245573210263704,218,29.0,218,0.001299233665601654,218,2.9314536386918109,429
2013,2,16,63.472552348613469,217,12.8384856058517,217,28.0,217,0.0018484288354898336,217,3.0485714353535704,437
2013,2,17,57.411458780714241,216,12.779237054106527,216,28.0,216,0.0016382373789624362,216,3.037309588621488,462
2013,2,18,62.90364676466838,254,13.254935056321361,254,32.0,254,0.001916876198400926,254,3.0083310241328411,515
2013,2,19,73.167726550079493,231,12.072347347655557,231,37.0,231,0.0017864504603545418,231,2.9668528342863478,495
2013,2,20,73.585741603427437,296,10.815035560564333,296,36.0,296,0.0024939379950199977,296,2.9315659437625006,591
2013,2,21,85.088564737222683,260,11.002158849224775,260,50.0,260,0.0017439920510606062,260,2.8928668481072202,529
2013,2,22,79.832936372395579,272,10.122013116600412,272,38.0,272,0.0019627966998270671,272,2.9281413464295594,542
2013,2,23,69.631399317406149,219,12.669025218025524,219,32.0,219,0.0015846186351151489,219,3.0115114399845968,461
2013,3,0,72.060489060489061,153,13.295999507936996,153,28.0,153,0.0018373909049150207,153,3.0079460244060563,357
2013,3,1,63.669320217438198,122,17.572851925153202,122,29.0,122,0.0014360244790583838,120,3.197729395486161,287
2013,3,2,65.954809284951097,96,13.085000183482023,96,28.0,96,0.0021187457506451181,96,3.0639731924714506,202
2013,3,3,63.032090199479619,65,11.984113347917223,66,28.0,65,0.0032709793684929205,66,3.2453144400895755,135
2013,3,4,78.941254671158845,46,14.719691983643939,46,40.0,46,0.0011895600099162472,46,3.0050202123710852,91
2013,3,5,59.958634953464326,47,13.670900385293665,47,29.0,47,0.0013793103448275861,47,3.2288877312012554,113
2013,3,6,59.48985755803816,36,12.687614847132751,36,27.5,36,0.001475033419149516,36,2.9694544428106209,89
2013,3,7,74.401849948612536,61,13.888382983232368,61,36.0,61,0.0017398869073510222,61,3.0470382790325923,139
2013,3,8,61.243642814902422,99,14.783048843135132,99,29.0,99,0.0014563672375626237,99,3.1291689194886692,201
2013,3,9,58.844087532623973,141,13.315469827116846,141,28.0,141,0.0022809794246345778,141,3.0863834204211575,289
2013,3,10,57.796222664015907,155,13.402857022108087,155,29.0,155,0.0011746280344557558,155,3.1132543817384244,363
2013,3,11,54.876452699033344,196,15.758340067685722,196,28.0,196,0.0015769179283211966,196,3.1495280979042928,379
2013,3,12,58.445534838076547,169,12.268157528379872,169,27.0,169,0.0018676410881039384,169,3.1664563114479365,348
2013,3,13,56.80838259100743,194,13.496711561895619,194,28.0,194,0.0018990912824149836,194,3.0076410733259706,420
2013,3,14,63.731612903225809,175,13.467117584579567,175,30.0,175,0.002194717750480084,174,3.1612783879812021,396
2013,3,15,64.528123468172851,182,14.52442877694215,183,29.0,182,0.0024402841258076443,182,3.0396406754658152,382
2013,3,16,52.445714285714288,199,15.829391065909798,199,27.0,199,0.0017046878917021809,199,2.9659342671322282,401
2013,3,17,62.227321061314896,222,13.236451737222229,222,28.5,222,0.0020012820047963257,222,3.1228817149730856,474
2013,3,18,66.324405609759566,228,14.172988371542765,228,30.5,228,0.0016871997343496288,228,3.1518730680399312,470
2013,3,19,63.734864300626306,255,13.102007710584381,255,32.0,255,0.0018208558022270466,255,3.0910504282784546,506
2013,3,20,75.987615438612607,274,11.499039733523617,274,44.0,274,0.0018855118954603594,274,2.9241243199388665,545
2013,3,21,83.199916351383393,278,13.154383678062157,278,47.0,278,0.0024869914582176487,278,2.8490399721834669,505
2013,3,22,84.331189710610929,237,8.1689017053953172,237,42.0,237,0.0030706243602865915,237,2.804986897964854,512
2013,3,23,80.461953764419718,232,10.147168518022983,232,30.5,232,0.0024943827193475137,232,2.9674963970310366,506
2013,4,0,56.124453694068677,180,13.734573112647444,180,28.0,180,0.0023125814262369092,180,3.2836438445830889,337
2013,4,1,61.011433756805808,142,14.710835294656837,142,29.0,142,0.0018280642587898783,142,3.2813684051286645,263
2013,4,2,62.191800878477309,105,16.765636110861614,105,28.0,105,0.0019696117051209903,105,3.2919374821149292,186
2013,4,3,55.548589664292862,70,14.529451349682777,70,27.5,70,0.0025039247264473435,70,3.5109807775692996,138
2013,4,4,56.292862224330094,43,18.570873896604155,43,25.0,43,0.0013641175991530256,43,3.4717721523954528,87
2013,4,5,54.091976156849555,38,18.700252366519905,38,28.5,38,0.0020788311803936806,38,3.2888930148739153,84
2013,4,6,66.406425702811248,29,12.961048979232,29,30.0,29,0.0016610743829108667,29,3.5230411686904395,82
2013,4,7,55.606360357061838,46,9.7379167094344865,46,28.5,46,0.001549590396276712,46,3.2831478362165631,107
2013,4,8,60.672369240508161,86,17.033096820443927,86,30.0,86,0.0013414929201733014,86,3.1190883462940482,167
2013,4,9,46.916555121769846,102,17.662208244602272,102,24.5,102,0.0021024258294719085,102,3.1566269137150962,219
2013,4,10,50.769900332225916,154,17.68823543255241,154,27.0,154,0.0020043049913511021,154,3.1207824626899265,302
2013,4,11,52.463911282873141,182,18.45298256566506,182,27.0,182,0.0021775751236911317,182,3.2533043411333562,358
2013,4,12,57.159727662110711,184,13.382223356919798,184,28.0,184,0.0022811709272516877,184,3.2536868114141901,338
2013,4,13,64.190856777493607,181,16.933775116512884,181,29.0,181,0.0024912805181863478,181,3.2137604030711842,355
2013,4,14,57.728220059765533,185,16.078633151144135,185,30.0,185,0.0022236863778619669,185,3.2437659610466336,360
2013,4,15,59.144927536231883,205,14.049836174317571,205,28.0,205,0.0022140221402214021,205,3.2313538504874844,429
2013,4,16,56.88759322006338,208,14.192876185023289,208,28.0,208,0.0022328535031795708,208,3.1821861239021487,434
2013,4,17,54.142116950407107,211,15.40742301902665,211,26.0,211,0.0023934897079942556,211,3.1975122434943897,418
2013,4,18,60.596907587198849,251,13.489177778478577,251,28.0,251,0.0027006172839506171,251,3.2822798305073819,496
2013,4,19,61.971061093247592,267,14.515100600921942,267,28.0,267,0.0022336201191264062,267,3.2837655577717513,540
2013,4,20,66.110229454970209,246,14.320086155331268,246,29.0,246,0.0023707257228237199,246,3.2778862995145039,521
2013,4,21,63.892015454348197,252,14.590592942193412,252,29.5,252,0.002512431799148214,252,3.1971838769638405,559
2013,4,22,66.650667666088964,280,14.67075370938672,280,30.0,280,0.0031569434817295679,280,3.2403562433888795,573
2013,4,23,68.543287327478041,225,14.673170561648281,225,28.0,225,0.0028797696184305254,225,3.2424287741300599,442
2013,5,0,52.4010837640148,238,12.566717323097823,238,26.0,238,0.002770597091685062,238,4.1707380467319499,495
2013,5,1,50.370217775161862,147,12.552897648668916,147,26.0,147,0.0024836493087176089,147,4.1882518564031583,336
2013,5,2,56.016877637130804,103,15.056365832307399,103,25.0,103,0.0029626779530588687,103,4.1906204047535507,213
2013,5,3,69.364033867313267,91,10.957128128064953,91,26.0,91,0.0025602597726988884,91,4.173056721201819,183
2013,5,4,52.41573496296698,68,13.607011768452073,68,31.0,68,0.0014931279605065921,68,4.2130272716826624,144
2013,5,5,58.035484332522536,59,14.091748432559408,59,39.0,59,0.0023170496234794363,59,4.2629011714030955,145
2013,5,6,51.280265422826233,58,11.198105697052071,59,27.5,58,0.0026737967914438501,59,4.2549859319740282,152
2013,5,7,46.928941459998356,106,18.147610407913572,106,24.5,106,0.0031066056245912361,106,4.2321177253501832,219
2013,5,8,50.956051386071671,136,12.976369088695499,136,26.0,136,0.0025660305387923575,136,4.2509354432124509,291
2013,5,9,50.030690537084396,183,15.542225813616483,183,25.0,183,0.0024116084201921111,183,4.2140230593704651,419
2013,5,10,52.470655686438022,194,14.554132555541308,194,28.0,194,0.001984126984126984,194,4.1521804487459679,455
2013,5,11,46.035776311219173,253,16.989397639520934,253,25.0,253,0.0019230769230769232,253,4.1594890764302788,531
2013,5,12,59.477202349172451,198,15.236653971971553,198,28.0,198,0.0024492920015308076,198,4.2067264230632446,486
2013,5,13,54.12178500285917,188,20.120640099229561,188,27.0,188,0.0024078979051288226,187,4.2027905949820044,503
2013,5,14,57.568904593639573,261,13.365369886480567,261,28.0,261,0.0026552029333670501,261,4.1434922923308743,584
2013,5,15,57.570957095709574,289,13.949157489847401,289,25.0,289,0.0036546943919344675,289,4.2322972525817617,601
2013,5,16,56.540357701587098,266,14.087888256323723,266,26.0,266,0.0017973228211531668,266,4.1996650033593923,604
2013,5,17,50.075344315419933,301,14.246697801337193,301,27.0,301,0.0033813845880049831,301,4.2441018892465951,617
2013,5,18,59.478862070668931,324,14.66170680076667,324,27.0,324,0.002368432695426575,324,4.1893275576418141,694
2013,5,19,56.227533460803059,328,12.709807238989953,328,28.0,328,0.002384110694594291,328,4.2044665433516055,680
2013,5,20,55.813868613138688,379,12.394680511936821,379,26.0,379,0.0025494771411286839,378,4.2365050255705645,759
2013,5,21,63.508808634733903,428,12.402577965888581,428,28.0,428,0.0029057932462566811,428,4.2039190434869669,782
2013,5,22,62.14164947062941,362,12.506260566450994,362,28.0,362,0.0024751632778993423,362,4.1783464919707276,741
2013,5,23,47.451286941608743,338,14.966753665491357,338,26.0,338,0.0028631250208164295,338,4.230961050270043,650
2013,6,0,57.191478379187274,356,14.330879852707209,356,26.0,356,0.002587526577578591,356,4.2539275314746767,700
2013,6,1,52.260222892575833,260,15.123224784574683,260,26.0,260,0.0034586380549821195,260,4.2498121925468073,544
2013,6,2,41.769250772625782,196,14.802026348096163,196,26.0,196,0.0029712789443975037,196,4.245503490433193,366
2013,6,3,41.169071613921048,80,11.962909247370945,80,25.0,80,0.0023449377747162079,80,4.2492198057898367,192
2013,6,4,52.322180465614721,96,15.254665733584236,96,26.0,96,0.0034819094034505139,96,4.2871539294495715,184
2013,6,5,52.959348412550796,44,13.564412528901563,44,32.0,44,0.0019894281713542148,44,4.2917142182251968,116
2013,6,6,51.418509938414033,80,14.242410721827209,80,26.5,80,0.0049912863192839493,80,4.28515128985212,184
2013,6,7,51.480086028357498,134,12.311047286194066,134,28.0,134,0.001996007984031936,134,4.3214882811051112,266
2013,6,8,46.325842696629216,146,16.302241413258901,146,25.0,146,0.0016548463356973995,146,4.2442276486343822,354
2013,6,9,50.82311111111111,246,15.045820585246565,246,26.0,246,0.0022409929322530597,246,4.2892667734494596,468
2013,6,10,54.572213500784926,266,15.975326646298237,266,26.0,266,0.0033178500331785005,266,4.2837262729608607,600
2013,6,11,58.548692264885922,310,14.268601575795277,310,28.0,310,0.0032932091755621166,310,4.170126730878799,674
2013,6,12,51.65133623368552,334,15.192656328563666,334,26.0,334,0.0026778343769504904,334,4.2033233488889818,724
2013,6,13,48.526971643024567,336,16.486277600454216,336,27.0,336,0.0020495005667394992,336,4.2699187473048017,736
2013,6,14,59.760991849385832,342,13.18728929111257,342,28.0,342,0.0036848514967875038,340,4.1518125685846705,784
2013,6,15,54.102640228040315,412,14.617571200495988,412,26.0,412,0.0025717865780871311,412,4.2434557072616048,858
2013,6,16,47.242932862190813,418,15.484418461106699,418,25.0,418,0.0031472272927550826,418,4.2511221009277111,860
2013,6,17,53.42007689992387,432,14.16460095889342,432,25.0,432,0.0029962477648986414,432,4.1131963034463368,918
2013,6,18,51.935150375939848,502,11.528070837795592,502,26.0,502,0.0036464410735122521,502,4.2711016448070076,956
2013,6,19,55.417971409121854,330,14.870708356875074,330,26.0,330,0.0034609018407985152,330,4.2916393429078434,833
2013,6,20,60.905737704918032,586,12.72210972668894,586,27.0,586,0.0020586721564590841,586,4.2773261917411292,1108
2013,6,21,63.155017470300493,548,13.571337068555923,548,28.0,548,0.0025282635329770421,548,4.2493554420464426,1106
2013,6,22,57.675760755508918,486,15.277846572411327,486,28.0,486,0.0031572300568301409,486,4.2505452557282641,1068
2013,6,23,54.521466478294371,480,12.668248512404867,480,26.0,480,0.0031619436717663422,480,4.255867614322228,918
2013,7,0,64.761176470588239,462,14.953654821574096,462,28.0,462,0.002352941176470588,462,4.2092237338320251,886
2013,7,1,53.560546875,322,10.847533797290346,322,25.0,322,0.0039761431411530811,322,4.2025345638830185,618
2013,7,2,59.670244484197973,190,12.961148440703251,190,26.0,190,0.0040581299698382233,190,4.2827907803386589,366
2013,7,3,60.247901812240045,180,16.586147204251986,180,30.0,180,0.0037234399749761409,180,4.2831870088872366,340
2013,7,4,47.101791530944624,102,18.653709476544954,102,26.0,102,0.0017229496898690559,102,4.2626285470424197,216
2013,7,5,52.201061007957563,94,14.602613645249653,94,24.0,94,0.0037107248013552212,94,4.2520461448284852,190
2013,7,6,56.006062492601259,100,11.999013411587129,100,26.0,100,0.0035652492480917285,100,4.2479445606680244,212
2013,7,7,59.755813953488371,174,17.731410555775565,174,28.0,174,0.0032993401319736052,174,4.2847626271602701,338
2013,7,8,55.317170990951858,188,13.970714635317329,188,26.0,188,0.002140675745158097,188,4.3057354532798815,432
2013,7,9,50.06322795341098,318,17.985996555411457,318,25.0,318,0.0015764582238570678,318,4.2493817621838748,640
2013,7,10,53.513052297380725,396,12.990715111637442,396,26.0,396,0.0029459669702732181,396,4.2100162394523313,668
2013,7,11,64.322275902096706,532,13.074509866788004,532,26.0,532,0.0032420358075410461,532,4.2110226567324194,924
2013,7,12,45.552470588235295,418,18.196410489325274,418,24.0,418,0.0021978021978021978,418,4.2594365187972718,808
2013,7,13,54.294326241134755,410,16.903612368758274,410,27.0,410,0.0023577377785894069,408,4.286473928390925,884
2013,7,14,54.152740330135359,452,15.322792880505439,452,26.0,452,0.0031418385358602751,452,4.2408046639078361,908
2013,7,15,55.656812339331623,530,13.879765073993052,530,26.0,530,0.0027060009550591607,530,4.2442730275628451,1026
2013,7,16,56.008344923504865,506,13.350009737209032,506,26.0,506,0.0031130690161527167,506,4.2395953572241298,1010
2013,7,17,57.379310344827587,546,13.489276038498025,546,26.0,546,0.0021169995060334487,546,4.2758822015474092,1088
2013,7,18,56.038701557563677,592,17.152653415490185,592,26.0,592,0.0023560489091927466,592,4.2836058902309038,1158
2013,7,19,59.072046109510083,619,11.60586836050348,619,26.0,619,0.0027846203277283924,619,4.2483166451566321,1154
2013,7,20,60.480339244410175,654,11.471599269900397,654,28.0,654,0.0032288303301739401,654,4.2480110841127781,1256
2013,7,21,63.983050847457626,698,14.147531929596028,698,34.0,698,0.0022928860194291923,698,4.2483432467805917,1264
2013,7,22,68.909429155677856,736,9.8553237909315765,736,38.0,736,0.0036058076042563402,736,4.2038288987219747,1292
2013,7,23,61.829644889931046,564,12.313824958840135,564,34.0,564,0.0028231886959787398,564,4.2104891242579887,1024
2013,8,0,49.573050549260088,380,16.115275588387938,380,25.0,380,0.0034486894224887666,380,4.3186464691394635,718
2013,8,1,49.395178962746527,246,15.122401621020714,246,24.0,246,0.0026788528206744405,246,4.4950838679323786,498
2013,8,2,53.307561597281222,170,12.874387420961733,170,27.0,170,0.0052285510575932823,170,4.4345738452659322,314
2013,8,3,48.815601362191046,136,16.984517882283704,136,23.0,136,0.0019301240819690961,136,4.4950067493599981,256
2013,8,4,57.292997622544206,76,17.599769163764037,76,23.5,76,0.002248600899882271,76,4.5063067503627821,184
2013,8,5,53.811594202898547,74,21.020373838905421,74,27.0,74,0.0017543859649122807,74,4.3938314707650106,174
2013,8,6,59.885593220338983,138,11.856756855985065,138,26.0,138,0.001358695652173913,138,4.4552488451474117,280
2013,8,7,53.548523206751057,170,14.144034882242076,170,25.0,170,0.0024201936154892392,170,4.5159419368705267,372
2013,8,8,49.008385970318798,224,19.616300729560638,224,20.5,224,0.002193283470040999,224,4.5631764753643003,464
2013,8,9,51.684591052869408,230,14.805064904794261,230,25.0,230,0.0031397865481408039,228,4.47205810271522,492
2013,8,10,50.281079646833206,412,15.776046714623909,412,24.0,412,0.0023222020412072214,412,4.436999401572983,802
2013,8,11,50.272036017687604,440,16.679503710161544,440,25.0,440,0.0020997635476810899,440,4.2604117643406143,910
2013,8,12,50.693661971830984,438,15.67485813833831,438,23.0,438,0.0025972649210219442,438,4.4852482797902793,834
2013,8,13,55.004300047778308,490,12.522634729968404,490,26.0,490,0.0035641130684145842,490,4.3296450498799386,910
2013,8,14,51.373295446839641,456,14.532112725280744,456,26.0,456,0.0018709088757140704,456,4.3317115523343945,932
2013,8,15,53.518918918918921,490,13.20886464028643,490,25.0,490,0.0024986614313760487,490,4.2680542398132726,964
2013,8,16,53.042268041237115,498,13.967062845606629,498,27.0,498,0.0027351807012823961,498,4.3786930962289876,974
2013,8,17,51.497622667522855,556,17.022587764747762,556,24.0,556,0.0028250252695689428,556,4.4015824039463007,1108
2013,8,18,52.362555448657176,520,13.830530301989652,520,26.0,520,0.0031749332015406015,520,4.4368130039648186,1070
2013,8,19,58.089232599643069,540,14.471467134593325,540,27.0,540,0.002555818249582109,540,4.4082460477533063,1031
2013,8,20,65.127288464462595,736,12.652922759690128,736,37.0,736,0.0033928089257804364,736,4.2914961115830623,1418
2013,8,21,64.939690626458074,692,12.631153722100581,692,36.5,692,0.002852142998136712,692,4.3282756468662686,1266
2013,8,22,64.030055291953545,560,11.541747925208909,560,39.5,560,0.0029933343130798483,560,4.3697889513541917,1102
2013,8,23,67.919776658457295,516,11.522446128683699,516,37.0,516,0.0038639734920726657,516,4.4137481705319637,1044
2013,9,0,53.477896341463413,374,14.503133563345406,374,26.0,374,0.0030403998334027488,374,4.4147590918287234,770
2013,9,1,50.414481897627965,206,19.071429981155894,206,25.0,206,0.0026018375477681113,206,4.455370914081521,446
2013,9,2,54.513106909781229,176,13.639332446932681,176,26.0,176,0.0037342121210432507,176,4.4058584292438869,348
2013,9,3,30.043334104402806,94,26.37297384219767,94,23.0,94,0.0036341110881684905,94,4.5262676817645282,194
2013,9,4,53.254851889683351,70,14.657668603792631,70,26.0,70,0.0010139665718117293,70,4.4848123957474426,172
2013,9,5,57.967045454545456,74,16.603213835664146,74,29.0,74,0.0044802359212839562,74,4.4562175498924201,202
2013,9,6,52.919095258808177,98,17.061378286149186,98,21.0,98,0.0010416666666666667,98,4.5259686394238612,232
2013,9,7,40.315237536676918,196,13.145188355482258,196,25.0,196,0.0040828819681805861,196,4.4515018271325903,376
2013,9,8,49.049999999999997,294,17.198536963526237,294,25.0,294,0.001885014137606032,294,4.4788836278677184,602
2013,9,9,48.180258647189333,360,17.537857447564861,360,19.0,360,0.0020961327464956705,360,4.4848022167923967,716
2013,9,10,50.888888888888886,414,17.312891113892366,414,24.0,414,0.0016392320469925475,412,4.6637055472861491,818
2013,9,11,45.779913465211692,392,14.315571049737688,392,25.5,392,0.0025676520931830465,392,4.4878338153128441,802
2013,9,12,53.803398058252426,382,16.053608852851834,382,25.0,382,0.0022708745778502386,382,4.4709858496046708,818
2013,9,13,48.573855633963205,376,15.474938296654894,376,25.0,376,0.0027765287655192013,376,4.4441910115222321,848
2013,9,14,49.421743205248362,494,15.202107621667023,494,25.0,494,0.0027550260610573344,494,4.3772010261297574,980
